"sampleNum","varName","value"
477,"alpha",1.64443246155363
478,"alpha",1.54000239404695
479,"alpha",1.59227561181198
480,"alpha",1.3819180616495
481,"alpha",1.61377511951195
482,"alpha",1.40595194468986
483,"alpha",1.45692791378642
484,"alpha",1.54417545614383
485,"alpha",1.52575353254577
486,"alpha",1.44341974586081
487,"alpha",1.64120771112345
488,"alpha",1.46292864575814
489,"alpha",1.57367924419375
490,"alpha",1.48081305264268
491,"alpha",1.39291856714298
492,"alpha",1.71123849009745
493,"alpha",1.69623526852958
494,"alpha",1.61397893276423
495,"alpha",1.44867527134959
496,"alpha",1.41688904547743
497,"alpha",1.37442074017427
498,"alpha",1.46129835438853
499,"alpha",1.43118433324895
500,"alpha",1.60522601589998
501,"alpha",1.58477390754649
502,"alpha",1.4731522791221
503,"alpha",1.6338245022836
504,"alpha",1.44726561507004
505,"alpha",1.48016312202811
506,"alpha",1.49182750906493
507,"alpha",1.35181362210258
508,"alpha",1.63926653447812
509,"alpha",1.38806001381626
510,"alpha",1.36443780551114
511,"alpha",1.35702492773089
512,"alpha",1.66734233553881
513,"alpha",1.44278617252012
514,"alpha",1.59040930814897
515,"alpha",1.63335545991374
516,"alpha",1.51480031258117
517,"alpha",1.59997404289838
518,"alpha",1.44581259987145
519,"alpha",1.40628503608591
520,"alpha",1.47732452899696
521,"alpha",1.53343228741148
522,"alpha",1.59604218057197
523,"alpha",1.43282035061691
524,"alpha",1.56431901643084
525,"alpha",1.66068354402281
526,"alpha",1.43212608709887
527,"alpha",1.4082520531495
528,"alpha",1.4809737880934
529,"alpha",1.36480871357036
530,"alpha",1.55105062855557
531,"alpha",1.47002309186651
532,"alpha",1.6574499688057
533,"alpha",1.31503427157136
534,"alpha",1.37926629431869
535,"alpha",1.67893409667509
536,"alpha",1.57571582081533
537,"alpha",1.53674979952924
538,"alpha",1.39893162679548
539,"alpha",1.64733554479486
540,"alpha",1.36232618127792
541,"alpha",1.51982255521031
542,"alpha",1.57816093904353
543,"alpha",1.34538317324188
544,"alpha",1.75051920550782
545,"alpha",1.33710798180009
546,"alpha",1.72183450162707
547,"alpha",1.71574145101202
548,"alpha",1.35568899911113
549,"alpha",1.70465194882628
550,"alpha",1.34775621693751
551,"alpha",1.70625975397105
552,"alpha",1.4160805676012
553,"alpha",1.67228403686995
554,"alpha",1.42428079475883
555,"alpha",1.45963363868695
556,"alpha",1.59114447931522
557,"alpha",1.47929602062365
558,"alpha",1.39704217665677
559,"alpha",1.66258829611855
560,"alpha",1.74520767598776
561,"alpha",1.56617773712362
562,"alpha",1.37486258499414
563,"alpha",1.78754703709938
564,"alpha",1.19561006871311
565,"alpha",1.50185655535809
566,"alpha",1.5544524327638
567,"alpha",1.32508070036323
568,"alpha",1.66627462362733
569,"alpha",1.6721708110667
570,"alpha",1.35784131463255
571,"alpha",1.33443242099394
572,"alpha",1.59363149430054
573,"alpha",1.49292850086508
574,"alpha",1.3267700941073
575,"alpha",1.35875880994069
576,"alpha",1.27744290015207
577,"alpha",1.69433590129666
578,"alpha",1.6620082178743
579,"alpha",1.78023633411432
580,"alpha",1.27477355762123
581,"alpha",1.7299127054341
582,"alpha",1.53039444261225
583,"alpha",1.41215941117365
584,"alpha",1.57175420106322
585,"alpha",1.49233886858381
586,"alpha",1.50456505049446
587,"alpha",1.54803835786127
588,"alpha",1.5172815544088
589,"alpha",1.50878164445992
590,"alpha",1.52945730562795
591,"alpha",1.52784568959161
592,"alpha",1.34207435314792
593,"alpha",1.5673512853864
594,"alpha",1.41003738715365
595,"alpha",1.53805544718484
596,"alpha",1.59050190872938
597,"alpha",1.4568457349575
598,"alpha",1.58717189008677
599,"alpha",1.43618129548813
600,"alpha",1.47409380852499
601,"alpha",1.54159536330432
602,"alpha",1.43892563653592
603,"alpha",1.63737039379581
604,"alpha",1.62407213299181
605,"alpha",1.43721740676484
606,"alpha",1.49212664248013
607,"alpha",1.55664603107158
608,"alpha",1.68234218294731
609,"alpha",1.52056910116923
610,"alpha",1.42981588416346
611,"alpha",1.48904205050109
612,"alpha",1.54507283024098
613,"alpha",1.49241672273118
614,"alpha",1.53578848257891
615,"alpha",1.51286637117293
616,"alpha",1.5399688497211
617,"alpha",1.38106565518029
618,"alpha",1.62412181671813
619,"alpha",1.57019416109183
620,"alpha",1.34425614161117
621,"alpha",1.40788935481877
622,"alpha",1.33647451901279
623,"alpha",1.67097296414031
624,"alpha",1.49654578747821
625,"alpha",1.50968095435632
626,"alpha",1.51709095577448
627,"alpha",1.54508549112933
628,"alpha",1.51774018255536
629,"alpha",1.34805680471843
630,"alpha",1.53748699716017
631,"alpha",1.58291431738037
632,"alpha",1.46116452025947
633,"alpha",1.42379110434722
634,"alpha",1.39493099294194
635,"alpha",1.63783041414553
636,"alpha",1.33248030660549
637,"alpha",1.73711129297647
638,"alpha",1.25358663840614
639,"alpha",1.5106281867732
640,"alpha",1.52808416254243
641,"alpha",1.53900338574488
642,"alpha",1.54963684574654
643,"alpha",1.54092759983404
644,"alpha",1.53908060894804
645,"alpha",1.56044287392946
646,"alpha",1.53300714544235
647,"alpha",1.42734109946429
648,"alpha",1.64207471530786
649,"alpha",1.45054261247247
650,"alpha",1.66396567188168
651,"alpha",1.50602605519725
652,"alpha",1.36072323806551
653,"alpha",1.23307354179904
654,"alpha",1.86540833604584
655,"alpha",1.46175832740974
656,"alpha",1.84783864904671
657,"alpha",1.57187100366548
658,"alpha",1.50279773981572
659,"alpha",1.49007958744681
660,"alpha",1.4562270437178
661,"alpha",1.57963844422817
662,"alpha",1.61719165999769
663,"alpha",1.64767848075142
664,"alpha",1.5362387318049
665,"alpha",1.43731783639591
666,"alpha",1.49403883973501
667,"alpha",1.60544298411132
668,"alpha",1.43460069998087
669,"alpha",1.30535865362539
670,"alpha",1.39940716833109
671,"alpha",1.45970004681436
672,"alpha",1.56511354052407
673,"alpha",1.63972497618071
674,"alpha",1.43616509016019
675,"alpha",1.52754872888088
676,"alpha",1.50043821066031
677,"alpha",1.76661551997283
678,"alpha",1.69939230299441
679,"alpha",1.63306601373775
680,"alpha",1.37997896199953
681,"alpha",1.73498654817285
682,"alpha",1.57201498997375
683,"alpha",1.77710291766359
684,"alpha",1.58788485920696
685,"alpha",1.58788485920696
686,"alpha",1.4784226385098
687,"alpha",1.38479286571201
688,"alpha",1.32335236036204
689,"alpha",1.61641615328755
690,"alpha",1.39278131951663
691,"alpha",1.74966939636222
692,"alpha",1.37456733823188
693,"alpha",1.68152316144898
694,"alpha",1.64137010481688
695,"alpha",1.44297462647392
696,"alpha",1.50254975822833
697,"alpha",1.53686090479643
698,"alpha",1.59572304049255
699,"alpha",1.43301871249829
700,"alpha",1.50909384616188
701,"alpha",1.60552041472646
702,"alpha",1.45194233846692
703,"alpha",1.41193322172196
704,"alpha",1.53941346007859
705,"alpha",1.4340627194786
706,"alpha",1.38847573348038
707,"alpha",1.59690152511477
708,"alpha",1.52024232190042
709,"alpha",1.46167674064018
710,"alpha",1.52168980072882
711,"alpha",1.47696744236546
712,"alpha",1.51962383069938
713,"alpha",1.37106560677414
714,"alpha",1.66539592424826
715,"alpha",1.66578530988948
716,"alpha",1.51556404982914
717,"alpha",1.72786741207957
718,"alpha",1.46948462935801
719,"alpha",1.536805180756
720,"alpha",1.39996963644938
721,"alpha",1.35245216471582
722,"alpha",1.45940320817369
723,"alpha",1.56204479704192
724,"alpha",1.59135531375893
725,"alpha",1.56386192556229
726,"alpha",1.5964250646286
727,"alpha",1.49961931381048
728,"alpha",1.46457632978232
729,"alpha",1.43985302487069
730,"alpha",1.56722306828338
731,"alpha",1.77705548251064
732,"alpha",1.4139276402074
733,"alpha",1.62508886670011
734,"alpha",1.79724374304757
735,"alpha",1.39509215261146
736,"alpha",1.48637246066148
737,"alpha",1.61946480483605
738,"alpha",1.71231784967874
739,"alpha",1.4937316558171
740,"alpha",1.58325689038945
741,"alpha",1.50509078039228
742,"alpha",1.65877208419203
743,"alpha",1.33042237848132
744,"alpha",1.52876564501353
745,"alpha",1.4580730015748
746,"alpha",1.49760439934691
747,"alpha",1.55977057448529
748,"alpha",1.36689025727156
749,"alpha",1.68215444606114
750,"alpha",1.45903713043681
751,"alpha",1.56094087715751
752,"alpha",1.35424089252397
753,"alpha",1.63426664797224
754,"alpha",1.51625989595619
755,"alpha",1.57243530188831
756,"alpha",1.6984477853183
757,"alpha",1.62583819663491
758,"alpha",1.51364699962847
759,"alpha",1.63450229762297
760,"alpha",1.34929906464404
761,"alpha",1.65907247985438
762,"alpha",1.37366016827385
763,"alpha",1.68476077556103
764,"alpha",1.38596318853099
765,"alpha",1.51700642431292
766,"alpha",1.60693401201611
767,"alpha",1.53527197022549
768,"alpha",1.5709004728895
769,"alpha",1.48470779761449
770,"alpha",1.59136862763159
771,"alpha",1.4367450796874
772,"alpha",1.66176895150268
773,"alpha",1.4295775942834
774,"alpha",1.6322657621121
775,"alpha",1.51392050326977
776,"alpha",1.49602384628999
777,"alpha",1.53847031871541
778,"alpha",1.52675563151999
779,"alpha",1.69119964771848
780,"alpha",1.50472849073403
781,"alpha",1.54172935539185
782,"alpha",1.44507493407867
783,"alpha",1.54160067298606
784,"alpha",1.50439887945889
785,"alpha",1.50771337778809
786,"alpha",1.51059769154601
787,"alpha",1.64388443345645
788,"alpha",1.44183537983219
789,"alpha",1.44596841103413
790,"alpha",1.53910815847507
791,"alpha",1.56007295872697
792,"alpha",1.47264569119769
793,"alpha",1.42460220872787
794,"alpha",1.63072579660988
795,"alpha",1.42677303558107
796,"alpha",1.6422946209379
797,"alpha",1.48721507913209
798,"alpha",1.54316376550649
799,"alpha",1.69226491467499
800,"alpha",1.58020291444205
801,"alpha",1.50963992556069
802,"alpha",1.42187081779272
803,"alpha",1.46931235809331
804,"alpha",1.61956596970996
805,"alpha",1.59166721779976
806,"alpha",1.63450054456721
807,"alpha",1.7753587795407
808,"alpha",1.74889232366439
809,"alpha",1.38784983158023
810,"alpha",1.67714232395906
811,"alpha",1.66292985049889
812,"alpha",1.51661401026969
813,"alpha",1.33699258590274
814,"alpha",1.46699346684692
815,"alpha",1.34214463034075
816,"alpha",1.58209831365342
817,"alpha",1.60900962770837
818,"alpha",1.41327348124511
819,"alpha",1.59726345078878
820,"alpha",1.57840467021352
821,"alpha",1.54615105293306
822,"alpha",1.44296114074501
823,"alpha",1.55366136470845
824,"alpha",1.53672347497712
825,"alpha",1.38124272387309
826,"alpha",1.59187324372864
827,"alpha",1.38052065987592
828,"alpha",1.64497097569785
829,"alpha",1.45143505351994
830,"alpha",1.4639883106151
831,"alpha",1.75117848806273
832,"alpha",1.41394419362048
833,"alpha",1.27149450911175
834,"alpha",1.67549385775781
835,"alpha",1.7076757281687
836,"alpha",1.37887917857673
837,"alpha",1.68932619876391
838,"alpha",1.30503774056263
839,"alpha",1.52281822980609
840,"alpha",1.60731324464882
841,"alpha",1.31926728948674
842,"alpha",1.51977373980311
843,"alpha",1.6634695588806
844,"alpha",1.54394758082806
845,"alpha",1.65882545422079
846,"alpha",1.73244955045215
847,"alpha",1.4216653613055
848,"alpha",1.56849371860412
849,"alpha",1.50477198932181
850,"alpha",1.52258506787207
851,"alpha",1.47341485380181
852,"alpha",1.50966666781562
853,"alpha",1.33674326324
854,"alpha",1.56760005473856
855,"alpha",1.41295756896747
856,"alpha",1.75276385332016
857,"alpha",1.6249524675475
858,"alpha",1.25838310159476
859,"alpha",1.74442435742547
860,"alpha",1.32420898585232
861,"alpha",1.65860135444251
862,"alpha",1.35220472951465
863,"alpha",1.68181752045824
864,"alpha",1.43157814899821
865,"alpha",1.44757996790115
866,"alpha",1.62463161523293
867,"alpha",1.60253291107801
868,"alpha",1.33838534579704
869,"alpha",1.33940832363292
870,"alpha",1.63406673881381
871,"alpha",1.45823203501145
872,"alpha",1.55939908964695
873,"alpha",1.23917874359007
874,"alpha",1.44744439215678
875,"alpha",1.68815304495663
876,"alpha",1.57990636707193
877,"alpha",1.47898834061886
878,"alpha",1.53898034922566
879,"alpha",1.5513775857762
880,"alpha",1.52065350217414
881,"alpha",1.54263842140077
882,"alpha",1.63780250328085
883,"alpha",1.45424501386562
884,"alpha",1.23170535986149
885,"alpha",1.71928628004796
886,"alpha",1.54317248139113
887,"alpha",1.47928956567723
888,"alpha",1.62375055794918
889,"alpha",1.46899909377507
890,"alpha",1.57275954047114
891,"alpha",1.51979252008981
892,"alpha",1.56051412295094
893,"alpha",1.52641098038886
894,"alpha",1.48988621297014
895,"alpha",1.64589881284458
896,"alpha",1.40278221547004
897,"alpha",1.61794665148687
898,"alpha",1.51209067515132
899,"alpha",1.57160230194296
900,"alpha",1.68399858542044
901,"alpha",1.59032717351082
902,"alpha",1.36890753786482
903,"alpha",1.52474696561041
904,"alpha",1.46320054017996
905,"alpha",1.56329542127255
906,"alpha",1.5455589740351
907,"alpha",1.49622565848038
908,"alpha",1.39405091775352
909,"alpha",1.67163759631058
910,"alpha",1.52897877354936
911,"alpha",1.40807912723436
912,"alpha",1.53869449216534
913,"alpha",1.51304773037507
914,"alpha",1.60079268716278
915,"alpha",1.38722401471718
916,"alpha",1.65128114453779
917,"alpha",1.52520795428585
918,"alpha",1.49282221730475
919,"alpha",1.50305381717037
920,"alpha",1.54195011348296
921,"alpha",1.50200224684687
922,"alpha",1.41340204974815
923,"alpha",1.47547623306895
924,"alpha",1.57000836132305
925,"alpha",1.59797658639194
926,"alpha",1.49186322318825
927,"alpha",1.47596233601018
928,"alpha",1.70694609681318
929,"alpha",1.36468650610123
930,"alpha",1.50084815469197
931,"alpha",1.54998300523545
932,"alpha",1.51728804763396
