"sampleNum","varName","value"
167,"beta[1]",1.2611588890981
168,"beta[1]",1.05281698903796
169,"beta[1]",1.22853096550273
170,"beta[1]",0.797618578045719
171,"beta[1]",0.974541101441692
172,"beta[1]",1.1761532895458
173,"beta[1]",0.7592189056675
174,"beta[1]",0.794327089237938
175,"beta[1]",1.56623791650676
176,"beta[1]",1.63196378359454
177,"beta[1]",1.6179478408801
178,"beta[1]",1.27687072138744
179,"beta[1]",1.1529962199482
180,"beta[1]",1.18281138395722
181,"beta[1]",1.35818083224135
182,"beta[1]",1.15531814766621
183,"beta[1]",1.01398349046631
184,"beta[1]",1.08411512426497
185,"beta[1]",0.99977344338091
186,"beta[1]",1.20293552720955
187,"beta[1]",1.24406766315297
188,"beta[1]",1.01414599112386
189,"beta[1]",1.14393581007819
190,"beta[1]",1.30714201357444
191,"beta[1]",1.20750536569825
192,"beta[1]",0.817653364942055
193,"beta[1]",0.505797395997996
194,"beta[1]",0.676452936717957
195,"beta[1]",0.612573232486877
196,"beta[1]",0.48495000461426
197,"beta[1]",1.13359732671596
198,"beta[1]",1.22033124120685
199,"beta[1]",1.11247517983512
200,"beta[1]",1.10794010187758
201,"beta[1]",1.1500359522669
202,"beta[1]",0.834756359932245
203,"beta[1]",0.735128673835325
204,"beta[1]",0.939553413508825
205,"beta[1]",0.829747005328325
206,"beta[1]",0.437637510757404
207,"beta[1]",0.800636718834332
208,"beta[1]",1.10757466275693
209,"beta[1]",0.498945107772958
210,"beta[1]",0.58012091185594
211,"beta[1]",0.961159618163052
212,"beta[1]",0.699665723236299
213,"beta[1]",0.628509430743037
214,"beta[1]",0.797281803238682
215,"beta[1]",1.05351496986263
216,"beta[1]",0.763133173941275
217,"beta[1]",1.25557895328027
218,"beta[1]",1.29151626309252
219,"beta[1]",1.15271569060077
220,"beta[1]",1.31678169736968
221,"beta[1]",0.516333752509668
222,"beta[1]",0.765830125554566
223,"beta[1]",1.25498748271652
224,"beta[1]",0.796030028343961
225,"beta[1]",1.06099480110139
226,"beta[1]",1.28767613899465
227,"beta[1]",1.09035530044508
228,"beta[1]",1.28933009338134
229,"beta[1]",0.552888468209356
230,"beta[1]",0.995252805468748
231,"beta[1]",0.963535716417922
232,"beta[1]",0.781707581689135
233,"beta[1]",0.854794446732238
234,"beta[1]",1.34184034681112
235,"beta[1]",1.81701338644518
236,"beta[1]",0.8386424313124
237,"beta[1]",1.08913054842225
238,"beta[1]",0.602004483471985
239,"beta[1]",0.651231134779299
240,"beta[1]",1.15742094899671
241,"beta[1]",1.37837131314719
242,"beta[1]",1.2413874876728
243,"beta[1]",1.1095019478234
244,"beta[1]",1.22780949181518
245,"beta[1]",1.42537796726446
246,"beta[1]",1.29633001654972
247,"beta[1]",0.623208723539499
248,"beta[1]",0.785792613090143
249,"beta[1]",0.855935120546382
250,"beta[1]",0.412329719922034
251,"beta[1]",0.44135331110573
252,"beta[1]",0.785597558102115
253,"beta[1]",0.561812825621763
254,"beta[1]",1.05910513500049
255,"beta[1]",0.961015625002787
256,"beta[1]",0.93301492034412
257,"beta[1]",0.958282772334833
258,"beta[1]",1.18420033593017
259,"beta[1]",1.20198098074444
260,"beta[1]",1.21963887597451
261,"beta[1]",0.967239756450236
262,"beta[1]",1.15994696716553
263,"beta[1]",1.24161278137047
264,"beta[1]",0.524434579375104
265,"beta[1]",0.779154803325616
266,"beta[1]",0.375468731371247
267,"beta[1]",0.121992260040343
268,"beta[1]",0.699527495407583
269,"beta[1]",0.662513750467096
270,"beta[1]",0.998772953939308
271,"beta[1]",0.211977409203017
272,"beta[1]",1.21081164682921
273,"beta[1]",1.32733731069955
274,"beta[1]",1.08073924475297
275,"beta[1]",1.5623156072168
276,"beta[1]",1.28520284841165
277,"beta[1]",0.816231275823085
278,"beta[1]",1.16050924523826
279,"beta[1]",1.23225448431747
280,"beta[1]",1.36311572707485
281,"beta[1]",1.114001629817
282,"beta[1]",0.537651456218406
283,"beta[1]",0.508464518099519
284,"beta[1]",0.362897283865626
285,"beta[1]",0.535937437908724
286,"beta[1]",0.824678292461108
287,"beta[1]",0.716429949922831
288,"beta[1]",1.12665436177489
289,"beta[1]",0.925949257328103
290,"beta[1]",0.88542840673406
291,"beta[1]",1.41390166099398
292,"beta[1]",0.398998439722574
293,"beta[1]",0.504513607621862
294,"beta[1]",0.44304245052141
295,"beta[1]",0.488834338832355
296,"beta[1]",0.760665553496952
297,"beta[1]",0.612166377879902
298,"beta[1]",0.888209793673231
299,"beta[1]",0.940270735951587
300,"beta[1]",0.741966922927911
301,"beta[1]",0.933623684255588
302,"beta[1]",1.48333740248034
303,"beta[1]",1.34736643240739
304,"beta[1]",1.25334616156082
305,"beta[1]",1.39095030475603
306,"beta[1]",1.20532612973054
307,"beta[1]",1.1546593612776
308,"beta[1]",1.50740309437147
309,"beta[1]",1.6337582120498
310,"beta[1]",1.64887937942986
311,"beta[1]",1.29383842601775
312,"beta[1]",1.02371543846823
313,"beta[1]",1.04902250863019
314,"beta[1]",0.987111583868787
315,"beta[1]",0.932162217180283
316,"beta[1]",0.643400704020828
317,"beta[1]",0.648439428653214
318,"beta[1]",1.45837250590298
319,"beta[1]",1.10047691063937
320,"beta[1]",0.830040404523545
321,"beta[1]",0.777277811402887
322,"beta[1]",0.533918298476156
323,"beta[1]",1.00995828376638
324,"beta[1]",1.04413429843184
325,"beta[1]",0.67171786388784
326,"beta[1]",1.6230300478341
327,"beta[1]",1.76391362244681
328,"beta[1]",-0.0933159185314717
329,"beta[1]",-0.383677758751366
330,"beta[1]",-0.38134594916014
331,"beta[1]",-0.10219133422167
332,"beta[1]",-0.275110556834639
333,"beta[1]",-0.0787335650917143
334,"beta[1]",2.37483024883533
335,"beta[1]",1.6821791750956
336,"beta[1]",1.41889232657311
337,"beta[1]",1.6543519604515
338,"beta[1]",0.602732155099309
339,"beta[1]",0.779700832518453
340,"beta[1]",1.43107605070404
341,"beta[1]",1.43228670846687
342,"beta[1]",1.25803411055324
343,"beta[1]",0.845432150106872
344,"beta[1]",1.17461051662736
345,"beta[1]",1.236309178077
346,"beta[1]",1.79732188656644
347,"beta[1]",0.719655851701837
348,"beta[1]",1.20917416890265
349,"beta[1]",1.3188613649946
350,"beta[1]",1.3525087451169
351,"beta[1]",1.66274129338085
352,"beta[1]",1.73770130263103
353,"beta[1]",1.3014872083639
354,"beta[1]",1.46229074293475
355,"beta[1]",1.54883655020106
356,"beta[1]",0.781642514160352
357,"beta[1]",0.73699645442206
358,"beta[1]",1.42727647966146
359,"beta[1]",1.3179357632464
360,"beta[1]",0.815829515013278
361,"beta[1]",1.15004067395989
362,"beta[1]",1.10275828235219
363,"beta[1]",0.954982134832008
364,"beta[1]",1.02561815061211
365,"beta[1]",1.24403285389414
366,"beta[1]",0.812131721690645
367,"beta[1]",0.909477425179352
368,"beta[1]",1.00584720989734
369,"beta[1]",1.01845265270474
370,"beta[1]",0.912970955371908
371,"beta[1]",1.2519530500227
372,"beta[1]",0.889449262209848
373,"beta[1]",0.703335088598869
374,"beta[1]",1.16729354968011
375,"beta[1]",1.00187498742593
376,"beta[1]",1.09482820040147
377,"beta[1]",0.784823449514531
378,"beta[1]",0.541517089427995
379,"beta[1]",0.580210247254806
380,"beta[1]",1.64361904545391
381,"beta[1]",1.58563717189683
382,"beta[1]",1.22626618117342
383,"beta[1]",1.14473434591495
384,"beta[1]",0.93601772760021
385,"beta[1]",1.03106371447283
386,"beta[1]",0.916238420110399
387,"beta[1]",0.576441563752202
388,"beta[1]",1.06654962368577
389,"beta[1]",0.935912228144981
390,"beta[1]",0.916226578792177
391,"beta[1]",1.09755391361486
392,"beta[1]",0.947109182167123
393,"beta[1]",1.06132712908362
394,"beta[1]",1.0981717113767
395,"beta[1]",0.535357409310364
396,"beta[1]",0.586693835178762
397,"beta[1]",1.22204913954579
398,"beta[1]",0.644729511979669
399,"beta[1]",1.24396979531316
400,"beta[1]",1.54979629087335
401,"beta[1]",0.841917027757052
402,"beta[1]",1.07788771377374
403,"beta[1]",0.828888616835388
404,"beta[1]",0.503197761971727
405,"beta[1]",1.13738047620808
406,"beta[1]",0.765520580480268
407,"beta[1]",1.24916980755369
408,"beta[1]",1.31525683136515
409,"beta[1]",1.332016508612
410,"beta[1]",1.29997123030432
411,"beta[1]",1.17119543648994
412,"beta[1]",1.42813871013137
413,"beta[1]",1.20166255821984
414,"beta[1]",1.12534465701937
415,"beta[1]",0.704511442558103
416,"beta[1]",1.26520740435742
417,"beta[1]",0.60454846954505
418,"beta[1]",0.767891665545288
419,"beta[1]",1.03351507834352
420,"beta[1]",0.973156318578857
421,"beta[1]",0.71028838020768
422,"beta[1]",0.284543971036045
423,"beta[1]",0.299309388210027
424,"beta[1]",0.267932479596565
425,"beta[1]",0.226272478757536
426,"beta[1]",0.236269120316178
427,"beta[1]",0.919914150190125
428,"beta[1]",1.26370805495722
429,"beta[1]",0.605535166235199
430,"beta[1]",1.477751118388
431,"beta[1]",1.14167962672247
432,"beta[1]",1.2504146168164
433,"beta[1]",0.774693330999939
434,"beta[1]",0.823378119686653
435,"beta[1]",0.537618881823006
436,"beta[1]",0.724756183958497
437,"beta[1]",0.600897587932506
438,"beta[1]",0.939101674118121
439,"beta[1]",0.655703134080069
440,"beta[1]",0.924269591889459
441,"beta[1]",0.898834668495033
442,"beta[1]",0.986421782732866
443,"beta[1]",1.32188966258282
444,"beta[1]",1.32186228761572
445,"beta[1]",0.598972958725922
446,"beta[1]",1.27933335487824
447,"beta[1]",1.05066968802832
448,"beta[1]",1.19461242961488
449,"beta[1]",1.32942279914826
450,"beta[1]",0.815330582626955
451,"beta[1]",0.976596468470088
452,"beta[1]",0.976287780373065
453,"beta[1]",0.859523362850368
454,"beta[1]",1.10188421825789
455,"beta[1]",1.58829615446158
456,"beta[1]",1.07147945679223
457,"beta[1]",1.16287505846929
458,"beta[1]",0.978796409629024
459,"beta[1]",1.21561756838374
460,"beta[1]",1.32248403084772
461,"beta[1]",0.883945484157755
462,"beta[1]",1.06699536455278
463,"beta[1]",1.1239995042159
464,"beta[1]",0.730552456430191
465,"beta[1]",1.05451541287967
466,"beta[1]",1.0608319259686
467,"beta[1]",1.03358698893294
468,"beta[1]",0.978064317239184
469,"beta[1]",0.457387548139754
470,"beta[1]",1.38855171417042
471,"beta[1]",1.64702160723318
472,"beta[1]",1.16695516245476
473,"beta[1]",1.46613122277234
474,"beta[1]",1.47620477851374
475,"beta[1]",0.779037215408769
476,"beta[1]",0.571743262164432
477,"beta[1]",1.32657846594979
478,"beta[1]",1.7561358493722
479,"beta[1]",1.42727879145113
480,"beta[1]",0.967310739217275
481,"beta[1]",0.883811164824475
482,"beta[1]",1.08501570304392
483,"beta[1]",1.04214809884502
484,"beta[1]",0.90577891868803
485,"beta[1]",1.31624713326741
486,"beta[1]",1.5448183455895
487,"beta[1]",1.30101043817295
488,"beta[1]",1.06664186436398
489,"beta[1]",1.25025510015088
490,"beta[1]",1.27110045341125
491,"beta[1]",1.25743421127629
492,"beta[1]",1.20227603541202
493,"beta[1]",1.20565181473643
494,"beta[1]",0.620407215110981
495,"beta[1]",0.908195068162152
496,"beta[1]",0.62980843469064
497,"beta[1]",0.730227914474298
498,"beta[1]",0.772536994748197
499,"beta[1]",1.64752179565717
500,"beta[1]",0.562554465357099
501,"beta[1]",0.50393639267701
502,"beta[1]",1.12267272231829
503,"beta[1]",0.813528628239159
504,"beta[1]",0.769029814710001
505,"beta[1]",1.04884118933025
506,"beta[1]",1.28079850686892
507,"beta[1]",1.24165282112349
508,"beta[1]",1.20390902775521
509,"beta[1]",1.27688471743423
510,"beta[1]",1.45946837846269
511,"beta[1]",1.52887944262226
512,"beta[1]",0.907974627022726
513,"beta[1]",1.3929818817378
514,"beta[1]",0.404418042841626
515,"beta[1]",1.29517483348801
516,"beta[1]",1.43313980514508
517,"beta[1]",0.420915749450646
518,"beta[1]",1.4310582868062
519,"beta[1]",1.06961874403757
520,"beta[1]",1.20911482012238
521,"beta[1]",1.06613421425047
522,"beta[1]",1.12460588067627
523,"beta[1]",1.29142803202423
524,"beta[1]",0.460445378700062
525,"beta[1]",1.08308121302365
526,"beta[1]",0.449309280942021
527,"beta[1]",0.746475988064464
528,"beta[1]",0.66832183400933
529,"beta[1]",0.669692778183184
530,"beta[1]",0.902708375057028
531,"beta[1]",1.1220673356169
532,"beta[1]",1.01972055616079
533,"beta[1]",0.965410418517854
534,"beta[1]",1.00621865924925
535,"beta[1]",1.24426533750945
536,"beta[1]",1.43863896157222
537,"beta[1]",1.6798755984173
538,"beta[1]",1.39678127197394
539,"beta[1]",1.15974620061107
540,"beta[1]",0.82312470488344
541,"beta[1]",1.22865807074614
542,"beta[1]",1.37656882456244
543,"beta[1]",1.49577367360711
544,"beta[1]",1.28695648561507
545,"beta[1]",0.765542262219649
546,"beta[1]",0.876372602506176
547,"beta[1]",0.921858912877252
548,"beta[1]",1.15270806617482
549,"beta[1]",1.00417339660503
550,"beta[1]",1.57629854365058
551,"beta[1]",0.634040056881175
552,"beta[1]",1.02742098837615
553,"beta[1]",0.973808496509865
554,"beta[1]",1.27831915527179
555,"beta[1]",1.53823572714172
556,"beta[1]",1.29312818652847
557,"beta[1]",1.21023019869546
558,"beta[1]",1.32107979110001
559,"beta[1]",0.909873444339187
560,"beta[1]",0.74074515591193
561,"beta[1]",1.0113450356606
562,"beta[1]",1.08872924338265
563,"beta[1]",0.825781941710772
564,"beta[1]",0.688882170758456
565,"beta[1]",0.825890020914142
566,"beta[1]",0.639438470318882
567,"beta[1]",0.262961307499725
568,"beta[1]",0.81606348272886
569,"beta[1]",0.823480886811567
570,"beta[1]",1.34012886098546
571,"beta[1]",0.254402116544135
572,"beta[1]",0.193110966705203
573,"beta[1]",1.53304181552255
574,"beta[1]",0.505863195428779
575,"beta[1]",0.481982775044428
576,"beta[1]",0.426130421442722
577,"beta[1]",1.12782391816973
578,"beta[1]",1.21954439270402
579,"beta[1]",0.904192931767512
580,"beta[1]",0.980812451080432
581,"beta[1]",0.969620586021098
582,"beta[1]",0.860534313431637
583,"beta[1]",0.84373432086414
584,"beta[1]",0.909254705601109
585,"beta[1]",0.740726818648877
586,"beta[1]",0.614776818625363
587,"beta[1]",0.457101477242063
588,"beta[1]",0.548598803078143
589,"beta[1]",0.182436574364313
590,"beta[1]",0.922343796953754
591,"beta[1]",0.827625330913962
592,"beta[1]",1.25649128688657
593,"beta[1]",0.947056750001372
594,"beta[1]",1.0974745767753
595,"beta[1]",1.38696447197147
596,"beta[1]",1.43251367867942
597,"beta[1]",1.53231867802206
598,"beta[1]",1.21015511423306
599,"beta[1]",1.33053485980353
600,"beta[1]",1.33049432698287
601,"beta[1]",1.45200253381597
602,"beta[1]",1.42772262098048
603,"beta[1]",1.5645005957285
604,"beta[1]",1.72806416211948
605,"beta[1]",0.731537055163795
606,"beta[1]",0.570205752215288
607,"beta[1]",0.466620892604422
608,"beta[1]",0.368279638083395
609,"beta[1]",0.98386525995804
610,"beta[1]",1.13934932333874
611,"beta[1]",1.1563131502502
612,"beta[1]",1.20464369939747
613,"beta[1]",1.19587547352555
614,"beta[1]",1.06993377126521
615,"beta[1]",1.36782587563755
616,"beta[1]",0.712898884688722
617,"beta[1]",0.598520357042316
618,"beta[1]",1.18574914064735
619,"beta[1]",1.35945188925979
620,"beta[1]",0.804361114930538
621,"beta[1]",1.35098239486416
622,"beta[1]",1.35972487746299
623,"beta[1]",0.746854941162927
624,"beta[1]",1.64941379851154
625,"beta[1]",1.43988352123188
626,"beta[1]",0.328145347893694
627,"beta[1]",-0.0510373164129443
628,"beta[1]",0.891644478303784
629,"beta[1]",0.171491677209077
630,"beta[1]",0.288769215236101
631,"beta[1]",1.06361275759182
632,"beta[1]",0.390727038497906
633,"beta[1]",1.26288169993839
634,"beta[1]",1.51241747004704
635,"beta[1]",0.992554262394518
636,"beta[1]",1.63394312177558
637,"beta[1]",1.05537684479348
638,"beta[1]",1.35561989893918
639,"beta[1]",1.59564522981825
640,"beta[1]",1.54040062536825
641,"beta[1]",1.15390584131263
642,"beta[1]",0.974384138052064
643,"beta[1]",1.05902398327099
644,"beta[1]",1.06857832990925
645,"beta[1]",1.52287601376426
646,"beta[1]",1.12847431008602
647,"beta[1]",1.44508433215166
648,"beta[1]",1.42330946632215
649,"beta[1]",1.35870174725046
650,"beta[1]",1.10561753571479
651,"beta[1]",1.4349808165704
652,"beta[1]",0.773225970630286
653,"beta[1]",0.957192326963394
654,"beta[1]",0.793079763720136
655,"beta[1]",1.29936915428373
656,"beta[1]",0.783532590449546
657,"beta[1]",1.22569779747457
658,"beta[1]",0.883251696710979
659,"beta[1]",0.96349008731191
660,"beta[1]",0.837609332038278
661,"beta[1]",0.827293764668709
662,"beta[1]",0.913268827461958
663,"beta[1]",1.16518426628855
664,"beta[1]",1.97352985773948
665,"beta[1]",2.04068270633226
666,"beta[1]",1.94012658069165
667,"beta[1]",1.85350988888899
668,"beta[1]",1.69973677805603
669,"beta[1]",1.62691521733763
670,"beta[1]",1.7975401782669
671,"beta[1]",1.54390947269549
672,"beta[1]",1.30245749729325
673,"beta[1]",1.79859153237193
674,"beta[1]",1.84312563495788
675,"beta[1]",1.18967994749339
676,"beta[1]",0.801546818280807
677,"beta[1]",0.797761512463416
678,"beta[1]",0.756098163865382
679,"beta[1]",1.02548256971451
680,"beta[1]",0.619062697270312
681,"beta[1]",1.53789893848916
682,"beta[1]",0.647149381754082
683,"beta[1]",1.28833167287877
684,"beta[1]",1.36614493020037
685,"beta[1]",0.510868994948456
686,"beta[1]",0.303004783430591
687,"beta[1]",0.386064562113906
688,"beta[1]",0.871047842894116
689,"beta[1]",0.642040635224611
690,"beta[1]",1.6588971417092
691,"beta[1]",1.49934569683156
692,"beta[1]",1.42410032732456
693,"beta[1]",1.48332302396945
694,"beta[1]",0.655509973045549
695,"beta[1]",0.574236744154206
696,"beta[1]",0.195913877847509
697,"beta[1]",0.839823762383255
698,"beta[1]",1.50917296506835
699,"beta[1]",1.19847108795398
700,"beta[1]",1.20838263598029
701,"beta[1]",0.690281325687285
702,"beta[1]",1.44768920963457
703,"beta[1]",1.15960549038479
704,"beta[1]",1.56588735950686
705,"beta[1]",0.693677813854495
706,"beta[1]",0.741849019598487
707,"beta[1]",0.847585044022283
708,"beta[1]",1.49210477536529
709,"beta[1]",1.22888117534738
710,"beta[1]",1.21154641170914
711,"beta[1]",1.17943465825565
712,"beta[1]",1.62752806414597
713,"beta[1]",1.29389054914257
714,"beta[1]",0.705668893132763
715,"beta[1]",1.62857248276302
716,"beta[1]",1.87047285484308
717,"beta[1]",1.58001176289828
718,"beta[1]",1.33719776255139
719,"beta[1]",0.465892441467912
720,"beta[1]",0.552220166753898
721,"beta[1]",0.618721784641063
722,"beta[1]",0.900279450144226
723,"beta[1]",0.522822024336682
724,"beta[1]",0.233885297162754
725,"beta[1]",0.133627221885942
726,"beta[1]",-0.138866363502346
727,"beta[1]",1.68808708121765
728,"beta[1]",0.811657347002102
729,"beta[1]",0.809102759076093
730,"beta[1]",1.03923662545959
731,"beta[1]",1.0534130513454
732,"beta[1]",0.960004236545935
733,"beta[1]",0.50750402889424
734,"beta[1]",0.465064192445878
735,"beta[1]",0.546623702591378
736,"beta[1]",1.61352088021178
737,"beta[1]",1.34169719091832
738,"beta[1]",1.30526954521487
739,"beta[1]",1.1841818386374
740,"beta[1]",0.957182619634149
741,"beta[1]",1.02896253328479
742,"beta[1]",0.989428595611116
743,"beta[1]",1.14856910991845
744,"beta[1]",0.836958569291047
745,"beta[1]",1.24856191563013
746,"beta[1]",1.03348697321001
747,"beta[1]",1.08109575472072
748,"beta[1]",0.99557556132775
749,"beta[1]",1.21994978185402
750,"beta[1]",0.605093685505602
751,"beta[1]",1.16224017403039
752,"beta[1]",1.24035269043815
753,"beta[1]",0.991497259503696
754,"beta[1]",1.05121635102665
755,"beta[1]",1.05655227603674
756,"beta[1]",0.916265894751243
757,"beta[1]",1.27157677419879
758,"beta[1]",0.465928958171337
759,"beta[1]",0.434720094054532
760,"beta[1]",0.0253085978514403
761,"beta[1]",1.31090740338075
762,"beta[1]",0.625456018484483
763,"beta[1]",1.19578710582284
764,"beta[1]",0.703462002467166
765,"beta[1]",1.29072444476889
766,"beta[1]",0.856229533723052
767,"beta[1]",1.53285033414951
768,"beta[1]",1.55721676206074
769,"beta[1]",1.5209219079317
770,"beta[1]",0.664018760981077
771,"beta[1]",1.43498122153765
772,"beta[1]",0.563755296132246
773,"beta[1]",0.706284667150788
774,"beta[1]",0.871349153342216
775,"beta[1]",0.747215641225498
776,"beta[1]",0.544743847648245
777,"beta[1]",0.514881038359606
778,"beta[1]",0.845796112579647
779,"beta[1]",0.839605411492109
780,"beta[1]",0.384643035781603
781,"beta[1]",0.463200569513625
782,"beta[1]",0.540995074881481
783,"beta[1]",0.481480619855703
784,"beta[1]",1.05076774439744
785,"beta[1]",1.13840851622105
786,"beta[1]",1.3086908966613
787,"beta[1]",1.32975548787712
788,"beta[1]",1.2366467193865
789,"beta[1]",1.39675971307708
790,"beta[1]",1.26624712129074
791,"beta[1]",0.474871675433731
792,"beta[1]",1.77309449682612
793,"beta[1]",1.84705802318912
794,"beta[1]",1.67741797338393
795,"beta[1]",0.799542397785971
796,"beta[1]",0.934683338946633
797,"beta[1]",0.0382705415119881
798,"beta[1]",0.0884900023664506
799,"beta[1]",-0.0239910909990907
800,"beta[1]",0.255028230263002
801,"beta[1]",1.24908362283821e-05
802,"beta[1]",0.379486769291598
803,"beta[1]",0.287636018201033
804,"beta[1]",0.293180515808417
805,"beta[1]",0.335119867918248
806,"beta[1]",0.724774462048682
807,"beta[1]",0.619684128084166
808,"beta[1]",1.29390919202438
809,"beta[1]",1.29268966515757
810,"beta[1]",0.352066381287742
811,"beta[1]",0.899408451248666
812,"beta[1]",0.915708019554004
813,"beta[1]",0.620534100866078
814,"beta[1]",1.04142256734198
815,"beta[1]",0.89263322829048
816,"beta[1]",0.891363899700671
817,"beta[1]",0.902851874116589
818,"beta[1]",0.694370149863732
819,"beta[1]",0.668912268975991
820,"beta[1]",1.07527178524965
