"sampleNum","varName","value"
92,"beta[1,1]",4.74363248246876
93,"beta[1,1]",-4.3830738406707
94,"beta[1,1]",-1.93447445953819
95,"beta[1,1]",-2.26773820579234
96,"beta[1,1]",-1.67276801184202
97,"beta[1,1]",2.17121782375996
98,"beta[1,1]",-0.886586997781488
99,"beta[1,1]",-1.48274779495745
100,"beta[1,1]",-0.46720168789541
101,"beta[1,1]",-2.91722933945515
102,"beta[1,1]",-1.53610785711724
103,"beta[1,1]",-1.89338539576457
104,"beta[1,1]",-6.65341052390667
105,"beta[1,1]",4.59457578469321
106,"beta[1,1]",4.57482403079244
107,"beta[1,1]",-2.82275929211182
108,"beta[1,1]",3.21094951231475
109,"beta[1,1]",-3.58017022594717
110,"beta[1,1]",1.92875483329761
111,"beta[1,1]",-5.41374970883793
112,"beta[1,1]",-3.60053661634874
113,"beta[1,1]",0.683325638794761
114,"beta[1,1]",-0.549941188358631
115,"beta[1,1]",-2.68608508780237
116,"beta[1,1]",-1.33673499329931
117,"beta[1,1]",2.78321575947746
118,"beta[1,1]",-5.91011123423283
119,"beta[1,1]",-6.47730268531198
120,"beta[1,1]",-4.38050497224734
121,"beta[1,1]",-4.17709280833846
122,"beta[1,1]",-1.7793855827512
123,"beta[1,1]",-1.73032340990977
124,"beta[1,1]",1.04528904089793
125,"beta[1,1]",1.02386842088198
126,"beta[1,1]",-2.28695720576287
127,"beta[1,1]",-2.93216966450775
128,"beta[1,1]",-0.283617011493041
129,"beta[1,1]",-5.35090080840082
130,"beta[1,1]",3.19289658527711
131,"beta[1,1]",-0.745301487239029
132,"beta[1,1]",2.78589884386518
133,"beta[1,1]",-3.77326934762398
134,"beta[1,1]",-3.68769236549194
135,"beta[1,1]",-2.8560249685314
136,"beta[1,1]",-3.23208986478841
137,"beta[1,1]",-0.103843094811351
138,"beta[1,1]",-0.328855276029527
139,"beta[1,1]",0.0596669117491634
140,"beta[1,1]",-3.40997506467195
141,"beta[1,1]",-2.22051691562469
142,"beta[1,1]",0.79904410142996
143,"beta[1,1]",0.606508843703297
144,"beta[1,1]",-0.249084272753837
145,"beta[1,1]",-2.07719867036732
146,"beta[1,1]",-0.456685876346237
147,"beta[1,1]",2.98405515278951
148,"beta[1,1]",-6.41809921622557
149,"beta[1,1]",-8.59705458593311
150,"beta[1,1]",-2.74494092629349
151,"beta[1,1]",-0.402124161640163
152,"beta[1,1]",1.86934065448301
153,"beta[1,1]",-3.47935073810279
154,"beta[1,1]",-0.595885731832124
155,"beta[1,1]",-2.16394854357936
156,"beta[1,1]",0.595263454599298
157,"beta[1,1]",-0.148450915705439
158,"beta[1,1]",-0.87343415847504
159,"beta[1,1]",-1.64662218113252
160,"beta[1,1]",-0.375834052600545
161,"beta[1,1]",-4.70470634491333
162,"beta[1,1]",0.0124642236397044
163,"beta[1,1]",1.73148356964515
164,"beta[1,1]",3.31508201199637
165,"beta[1,1]",-0.747911215215757
166,"beta[1,1]",-3.7316495696497
167,"beta[1,1]",-0.841832099979272
168,"beta[1,1]",0.157536905616799
169,"beta[1,1]",1.69827458857049
170,"beta[1,1]",1.41545007796874
171,"beta[1,1]",-4.01320224094977
172,"beta[1,1]",-1.12504715724181
173,"beta[1,1]",-0.709136751651739
174,"beta[1,1]",-0.732356286017591
175,"beta[1,1]",-3.17563466441269
176,"beta[1,1]",-2.14663517291418
177,"beta[1,1]",3.73473134081514
178,"beta[1,1]",2.48128378713804
179,"beta[1,1]",-2.71245336662176
180,"beta[1,1]",-2.55888928339636
181,"beta[1,1]",-7.62703821085803
182,"beta[1,1]",2.91880385183858
183,"beta[1,1]",2.69253573010895
184,"beta[1,1]",-3.50690506913037
185,"beta[1,1]",-1.35489478739106
186,"beta[1,1]",-2.90314631341339
187,"beta[1,1]",0.293653776083484
188,"beta[1,1]",-3.4167488064994
189,"beta[1,1]",0.839536439958015
190,"beta[1,1]",-3.35778328311301
191,"beta[1,1]",-0.928889986310572
192,"beta[1,1]",-3.88453372894653
193,"beta[1,1]",-0.610210081518737
194,"beta[1,1]",1.02198133752497
195,"beta[1,1]",0.16687383418966
196,"beta[1,1]",-1.64740076691741
197,"beta[1,1]",-3.28629797709547
198,"beta[1,1]",-2.82351508918112
199,"beta[1,1]",-3.3216021329211
200,"beta[1,1]",-0.954972319094121
201,"beta[1,1]",0.867686966190463
202,"beta[1,1]",-1.66515596457081
203,"beta[1,1]",-1.88572318278657
204,"beta[1,1]",-3.09786486082314
205,"beta[1,1]",-5.3332963478531
206,"beta[1,1]",0.874606975379374
207,"beta[1,1]",-1.51745638122062
208,"beta[1,1]",-3.69381447345466
209,"beta[1,1]",1.2220491674573
210,"beta[1,1]",-0.0104606670412065
211,"beta[1,1]",-0.301961038904599
212,"beta[1,1]",0.0595315928521112
213,"beta[1,1]",-2.74721723600915
214,"beta[1,1]",-4.98782690508904
215,"beta[1,1]",-5.35415758194325
216,"beta[1,1]",-1.08351078563074
217,"beta[1,1]",-2.29762048848457
218,"beta[1,1]",-2.87345460793487
219,"beta[1,1]",-3.26096919997165
220,"beta[1,1]",-4.22701740615243
221,"beta[1,1]",0.0918114094781036
222,"beta[1,1]",-2.51387021226993
223,"beta[1,1]",-0.0806380064120863
224,"beta[1,1]",0.127661622186487
225,"beta[1,1]",-2.53729943673176
226,"beta[1,1]",-0.805804785900672
227,"beta[1,1]",-0.0906561722537541
228,"beta[1,1]",-0.0781078093191512
229,"beta[1,1]",-3.2940137243257
230,"beta[1,1]",1.09975826035043
231,"beta[1,1]",-2.4415195776749
232,"beta[1,1]",0.677454802084861
233,"beta[1,1]",-2.39008666802962
234,"beta[1,1]",0.797589747334147
235,"beta[1,1]",-1.50339492654731
236,"beta[1,1]",3.17968980068312
237,"beta[1,1]",4.29898447953065
238,"beta[1,1]",3.39718336675231
239,"beta[1,1]",-8.40465102059552
240,"beta[1,1]",-1.90533161813041
241,"beta[1,1]",-1.67843865816135
242,"beta[1,1]",-8.13909394099504
243,"beta[1,1]",5.14294486417957
244,"beta[1,1]",-6.32636211818109
245,"beta[1,1]",8.42608895376944
246,"beta[1,1]",5.3934626577119
247,"beta[1,1]",-0.494428100840367
248,"beta[1,1]",-3.59426738403083
249,"beta[1,1]",-4.2827486742771
250,"beta[1,1]",0.587797091995665
251,"beta[1,1]",-0.0629913728234311
252,"beta[1,1]",-5.14059631312176
253,"beta[1,1]",-7.87174115207039
254,"beta[1,1]",-4.44401450644899
255,"beta[1,1]",-5.07733004463968
256,"beta[1,1]",-9.58082979139228
257,"beta[1,1]",-9.46626511749921
258,"beta[1,1]",2.35868447167697
259,"beta[1,1]",-2.0395233071224
260,"beta[1,1]",-1.26326765816145
261,"beta[1,1]",1.48274839792883
262,"beta[1,1]",-4.7697507707787
263,"beta[1,1]",-6.43884988110283
264,"beta[1,1]",-3.71282688469245
265,"beta[1,1]",0.594819351300893
266,"beta[1,1]",-0.0468095502324545
267,"beta[1,1]",-0.798923525957389
268,"beta[1,1]",-2.4713803126496
269,"beta[1,1]",-1.17279948029291
270,"beta[1,1]",-2.51251203405682
271,"beta[1,1]",-3.08323013189603
272,"beta[1,1]",-3.71370815163388
273,"beta[1,1]",-1.70002251364661
274,"beta[1,1]",-1.87706384341334
275,"beta[1,1]",-3.70474987044679
276,"beta[1,1]",-3.78003980897801
277,"beta[1,1]",-3.46785288698562
278,"beta[1,1]",-4.57441238509209
279,"beta[1,1]",-0.678388565834206
280,"beta[1,1]",-4.2995182240863
281,"beta[1,1]",-2.53911899062119
282,"beta[1,1]",0.194699762969757
283,"beta[1,1]",-1.32172997095298
284,"beta[1,1]",-5.82179253046217
285,"beta[1,1]",-1.2729441847369
286,"beta[1,1]",-0.91975049403668
287,"beta[1,1]",-9.21496919475551
288,"beta[1,1]",6.2355827181766
289,"beta[1,1]",-7.24579848074592
290,"beta[1,1]",2.75210145314719
291,"beta[1,1]",-2.51164655011086
292,"beta[1,1]",-1.76944163263884
293,"beta[1,1]",-2.14910800777773
294,"beta[1,1]",-1.52950332842865
295,"beta[1,1]",5.09656962117656
296,"beta[1,1]",5.33158167082042
297,"beta[1,1]",-3.76772642861356
298,"beta[1,1]",-1.96983290391374
299,"beta[1,1]",-1.3842329690007
300,"beta[1,1]",-3.69486990497824
301,"beta[1,1]",0.163325013700184
302,"beta[1,1]",-2.06945648273832
303,"beta[1,1]",-3.16216529822886
304,"beta[1,1]",-7.28152154430012
305,"beta[1,1]",-1.88269350975595
306,"beta[1,1]",-0.216000606848399
307,"beta[1,1]",-7.1079323945341
308,"beta[1,1]",-3.0484397684847
309,"beta[1,1]",-1.08165252969823
310,"beta[1,1]",-0.129863021257803
311,"beta[1,1]",-1.74821206830859
312,"beta[1,1]",1.41911157822284
313,"beta[1,1]",-1.08637783365653
314,"beta[1,1]",-1.55646906627658
315,"beta[1,1]",-5.94817914768992
316,"beta[1,1]",2.77917404739679
317,"beta[1,1]",-1.8708062751224
318,"beta[1,1]",-1.41840297523607
319,"beta[1,1]",-1.06001485340669
320,"beta[1,1]",-2.46225269319385
321,"beta[1,1]",1.87524846657411
322,"beta[1,1]",0.682492970959454
323,"beta[1,1]",-3.43074636871592
324,"beta[1,1]",2.3305355590798
325,"beta[1,1]",1.60352439064367
326,"beta[1,1]",-3.80047220560985
327,"beta[1,1]",-1.0590215353732
328,"beta[1,1]",-1.90062188529026
329,"beta[1,1]",-1.37089927841459
330,"beta[1,1]",-5.00822892525479
331,"beta[1,1]",-5.79174617260289
332,"beta[1,1]",-2.36795413383938
333,"beta[1,1]",-1.517786004715
334,"beta[1,1]",2.63181428502409
335,"beta[1,1]",-4.93722657417216
336,"beta[1,1]",2.94613721792911
337,"beta[1,1]",-4.30793204427634
338,"beta[1,1]",0.991407996921737
339,"beta[1,1]",0.521456024920537
340,"beta[1,1]",-2.52242127494066
341,"beta[1,1]",-3.29275290064469
342,"beta[1,1]",-3.09717074463396
343,"beta[1,1]",-5.34635485858238
344,"beta[1,1]",2.81324915637888
345,"beta[1,1]",-0.136999951833223
346,"beta[1,1]",-3.61640372909578
347,"beta[1,1]",-1.56446634285126
348,"beta[1,1]",2.83843467243821
349,"beta[1,1]",1.67031241848185
350,"beta[1,1]",-4.39975151038144
351,"beta[1,1]",1.17020740776452
352,"beta[1,1]",-3.17329529556519
353,"beta[1,1]",-0.870827734177343
354,"beta[1,1]",-2.49798094893056
355,"beta[1,1]",-2.50488855251967
356,"beta[1,1]",-5.25560720583528
357,"beta[1,1]",-2.64421226716895
358,"beta[1,1]",-0.171949983239378
359,"beta[1,1]",-3.46631064981395
360,"beta[1,1]",4.2376257529245
361,"beta[1,1]",3.06948765845178
362,"beta[1,1]",-6.78765325128377
363,"beta[1,1]",-0.164430884547801
364,"beta[1,1]",-0.221185958652753
365,"beta[1,1]",-4.518866819658
366,"beta[1,1]",1.32554884851274
367,"beta[1,1]",-3.599484349038
368,"beta[1,1]",-1.12704246611617
369,"beta[1,1]",-4.15770314153813
370,"beta[1,1]",-1.0274752657983
371,"beta[1,1]",-3.25127002884117
372,"beta[1,1]",3.12615206429526
373,"beta[1,1]",-6.12626309497446
374,"beta[1,1]",2.19895219285375
375,"beta[1,1]",1.191629173014
376,"beta[1,1]",-1.75555842754307
377,"beta[1,1]",-2.04795505602883
378,"beta[1,1]",-3.97361061781684
379,"beta[1,1]",2.38190166509669
380,"beta[1,1]",2.96166495310322
381,"beta[1,1]",-5.79644637901357
382,"beta[1,1]",-1.03938689194389
383,"beta[1,1]",-1.76587397144447
384,"beta[1,1]",-1.18484414742096
385,"beta[1,1]",-0.83320779578855
386,"beta[1,1]",-1.87341317420706
387,"beta[1,1]",0.195947953051409
388,"beta[1,1]",-1.93872153684901
389,"beta[1,1]",0.0428885958811189
390,"beta[1,1]",-4.21747461048596
391,"beta[1,1]",-3.31207333114615
392,"beta[1,1]",-1.57628230921215
393,"beta[1,1]",0.711881091995511
394,"beta[1,1]",1.65975752180333
395,"beta[1,1]",-3.5451132456092
396,"beta[1,1]",0.570731459006129
397,"beta[1,1]",-4.06494521150706
398,"beta[1,1]",-2.76772703747572
399,"beta[1,1]",-4.21426366234081
400,"beta[1,1]",-4.88767398394472
401,"beta[1,1]",-8.82959887084734
402,"beta[1,1]",-4.39995554467016
403,"beta[1,1]",-1.61479157667559
404,"beta[1,1]",-7.74549747303842
405,"beta[1,1]",-5.41806123889085
406,"beta[1,1]",2.30894399901394
407,"beta[1,1]",-1.69109139270401
408,"beta[1,1]",-1.3450815209325
409,"beta[1,1]",-2.23415520051004
410,"beta[1,1]",-2.37237520107916
411,"beta[1,1]",-1.25646207612277
412,"beta[1,1]",-2.36484481853578
413,"beta[1,1]",3.54526594941752
414,"beta[1,1]",1.2262798165708
415,"beta[1,1]",-4.84366523563461
416,"beta[1,1]",-4.25756433606681
417,"beta[1,1]",3.45289659608711
418,"beta[1,1]",0.568627433393702
419,"beta[1,1]",-3.75178223678251
420,"beta[1,1]",0.411217549543341
421,"beta[1,1]",-3.73184352351796
422,"beta[1,1]",-2.88504266031767
423,"beta[1,1]",-0.239625502291792
424,"beta[1,1]",-2.88029471700641
425,"beta[1,1]",0.129349003120323
426,"beta[1,1]",-3.32131566769395
427,"beta[1,1]",-3.65597123529533
428,"beta[1,1]",-3.48675846301593
429,"beta[1,1]",-1.02220653619538
430,"beta[1,1]",-2.60085989071229
431,"beta[1,1]",0.0128285442833202
432,"beta[1,1]",0.525379092922679
433,"beta[1,1]",-1.16978817629395
434,"beta[1,1]",-1.07611484952518
435,"beta[1,1]",0.520457086751462
436,"beta[1,1]",-5.19633190622247
437,"beta[1,1]",2.01653145606511
438,"beta[1,1]",-4.16223706569061
439,"beta[1,1]",-2.66244613012479
440,"beta[1,1]",0.443311767338262
441,"beta[1,1]",0.60684920558799
442,"beta[1,1]",3.58415970665862
443,"beta[1,1]",0.574668026343816
444,"beta[1,1]",-3.50715048643844
445,"beta[1,1]",0.790274875635802
446,"beta[1,1]",0.442489042560994
447,"beta[1,1]",-2.73941547061226
448,"beta[1,1]",-5.21727843328852
449,"beta[1,1]",-0.388022728552418
450,"beta[1,1]",-4.76521806793518
451,"beta[1,1]",1.1735352364501
452,"beta[1,1]",-4.57919495409276
453,"beta[1,1]",-2.35575936119712
454,"beta[1,1]",-2.59191781828931
455,"beta[1,1]",-3.75602982588676
456,"beta[1,1]",0.880922972963477
457,"beta[1,1]",-4.76811595060884
458,"beta[1,1]",0.57788681524096
459,"beta[1,1]",-3.89984819564387
460,"beta[1,1]",-6.35542059453139
461,"beta[1,1]",4.39322795404249
462,"beta[1,1]",6.76508127220741
463,"beta[1,1]",6.27773482257264
464,"beta[1,1]",-3.29786415158633
465,"beta[1,1]",1.546649487428
466,"beta[1,1]",-4.24716818020163
467,"beta[1,1]",2.61513750654466
468,"beta[1,1]",4.05384686331428
469,"beta[1,1]",-6.27630620674705
470,"beta[1,1]",3.18234133197371
471,"beta[1,1]",0.727686259556558
472,"beta[1,1]",-0.993011298862466
473,"beta[1,1]",-0.685134211943926
474,"beta[1,1]",-0.385494104292893
475,"beta[1,1]",-0.646209650141047
476,"beta[1,1]",-2.57998134945138
477,"beta[1,1]",3.04868990434938
478,"beta[1,1]",3.69275354835677
479,"beta[1,1]",-3.75799786889658
480,"beta[1,1]",-5.18570453711984
481,"beta[1,1]",1.96082728304837
482,"beta[1,1]",3.38362227554701
483,"beta[1,1]",2.92537336026961
484,"beta[1,1]",2.72509903100426
485,"beta[1,1]",-5.11228279411401
486,"beta[1,1]",-3.64970015628263
487,"beta[1,1]",2.68388936976512
488,"beta[1,1]",-5.63284835654065
489,"beta[1,1]",-5.56683023139976
490,"beta[1,1]",0.570142610986973
491,"beta[1,1]",-0.793915085801596
492,"beta[1,1]",-5.16776888397798
493,"beta[1,1]",2.60238142786385
494,"beta[1,1]",-2.54669107405657
495,"beta[1,1]",0.226721831114541
496,"beta[1,1]",-4.06314854437528
497,"beta[1,1]",-4.6440739942602
498,"beta[1,1]",-5.05578014727719
499,"beta[1,1]",-8.59454154621201
500,"beta[1,1]",-8.85534570177865
501,"beta[1,1]",0.34038017447006
502,"beta[1,1]",0.257538429779959
503,"beta[1,1]",-5.60515121293714
504,"beta[1,1]",-5.29127689135591
505,"beta[1,1]",-4.96263568123092
506,"beta[1,1]",-0.686626329610462
507,"beta[1,1]",0.201658483310912
508,"beta[1,1]",0.62683796302471
509,"beta[1,1]",-0.775430820368125
510,"beta[1,1]",-3.0372047272964
511,"beta[1,1]",3.23763762504976
512,"beta[1,1]",0.486463548363937
513,"beta[1,1]",-2.13082778943875
514,"beta[1,1]",-3.78074821621321
515,"beta[1,1]",-0.429575558040627
516,"beta[1,1]",-3.70543743616473
517,"beta[1,1]",-0.748482755883998
518,"beta[1,1]",-2.88505146973482
519,"beta[1,1]",-2.07539518449307
520,"beta[1,1]",-1.73551104909005
521,"beta[1,1]",1.55990465950997
522,"beta[1,1]",-4.69081302164644
523,"beta[1,1]",-5.10148537230623
524,"beta[1,1]",-4.47747958593638
525,"beta[1,1]",0.442378432277594
526,"beta[1,1]",-1.55773921605687
527,"beta[1,1]",4.57852824467102
528,"beta[1,1]",-2.67867724629621
529,"beta[1,1]",3.95600377093972
530,"beta[1,1]",-4.57495476564604
531,"beta[1,1]",-5.67930616407913
532,"beta[1,1]",1.85607334975838
533,"beta[1,1]",-5.77922766766498
534,"beta[1,1]",0.122380996645415
535,"beta[1,1]",-0.633091853143905
536,"beta[1,1]",-3.65520405292595
537,"beta[1,1]",-3.91365785033795
538,"beta[1,1]",2.37712689942346
539,"beta[1,1]",2.63174637495635
540,"beta[1,1]",-0.710568423069876
541,"beta[1,1]",-1.6180724288396
542,"beta[1,1]",-0.201225949911667
543,"beta[1,1]",-4.047771361019
544,"beta[1,1]",0.539383995909314
545,"beta[1,1]",-3.40211589752819
546,"beta[1,1]",-3.8357146797262
547,"beta[1,1]",0.980264821645918
548,"beta[1,1]",-3.92593379535054
549,"beta[1,1]",-1.19328118345932
550,"beta[1,1]",-2.53492432267356
551,"beta[1,1]",-0.22990663763057
552,"beta[1,1]",-2.96512490536755
553,"beta[1,1]",-5.50817921845499
554,"beta[1,1]",-2.74320090256151
555,"beta[1,1]",-0.864063845080523
556,"beta[1,1]",-0.319359680258341
557,"beta[1,1]",-0.0517319148141577
558,"beta[1,1]",-3.12766598300792
559,"beta[1,1]",-1.93732482412431
560,"beta[1,1]",0.920610780019081
561,"beta[1,1]",0.118639357441743
562,"beta[1,1]",-0.681883671307747
563,"beta[1,1]",-1.81197627325807
564,"beta[1,1]",-1.85244476514934
565,"beta[1,1]",2.75536401527466
566,"beta[1,1]",1.33571467733231
567,"beta[1,1]",-2.27617285023987
568,"beta[1,1]",-3.67463752674084
569,"beta[1,1]",3.62224848631877
570,"beta[1,1]",-7.67101118920227
571,"beta[1,1]",-2.7940894638342
572,"beta[1,1]",0.00756734559040328
573,"beta[1,1]",-2.8906522875045
574,"beta[1,1]",-0.107054857098279
575,"beta[1,1]",0.244497255162812
576,"beta[1,1]",-4.6708582720788
577,"beta[1,1]",-5.54759414701769
578,"beta[1,1]",1.77626903216319
579,"beta[1,1]",1.69441706943499
580,"beta[1,1]",0.0399753338249548
581,"beta[1,1]",0.245245992804871
582,"beta[1,1]",-1.63841980706932
583,"beta[1,1]",1.56648434689622
584,"beta[1,1]",-3.56259975905662
585,"beta[1,1]",-1.01942062376965
586,"beta[1,1]",-0.470488049246999
587,"beta[1,1]",-1.36057680557975
588,"beta[1,1]",-0.535467010556123
589,"beta[1,1]",-0.656651565132924
590,"beta[1,1]",-0.921013722577222
591,"beta[1,1]",-0.978524001142275
592,"beta[1,1]",-2.29795501807484
593,"beta[1,1]",-2.13910068778145
594,"beta[1,1]",-1.53282290201171
595,"beta[1,1]",-1.47567590972758
596,"beta[1,1]",-3.4009065458673
597,"beta[1,1]",1.21133069185249
598,"beta[1,1]",-0.701216222956282
599,"beta[1,1]",-2.03925954693289
600,"beta[1,1]",-4.18411688993953
601,"beta[1,1]",-1.91862737780124
602,"beta[1,1]",-1.62045999726116
603,"beta[1,1]",-0.404427747304738
604,"beta[1,1]",-4.6305278512592
605,"beta[1,1]",1.62384981645562
606,"beta[1,1]",-3.05403356453265
607,"beta[1,1]",-4.03092825689689
608,"beta[1,1]",-5.7678705208665
609,"beta[1,1]",-6.17160865658582
610,"beta[1,1]",-6.61092172295619
611,"beta[1,1]",5.62211583413578
612,"beta[1,1]",5.55480585081569
613,"beta[1,1]",1.69113289297271
614,"beta[1,1]",-1.16818868970133
615,"beta[1,1]",-0.943870448737999
616,"beta[1,1]",-0.311714307969252
617,"beta[1,1]",-4.30410140747426
618,"beta[1,1]",0.87611445512515
619,"beta[1,1]",-3.38205003642012
620,"beta[1,1]",-0.169575701757409
621,"beta[1,1]",3.45639601714909
622,"beta[1,1]",-7.56394508988224
623,"beta[1,1]",4.54181169058287
624,"beta[1,1]",1.70142014479013
625,"beta[1,1]",-5.0983599446312
626,"beta[1,1]",1.79212188368557
627,"beta[1,1]",-1.46797097915475
628,"beta[1,1]",-6.93684187854219
629,"beta[1,1]",3.71395125977357
630,"beta[1,1]",2.49722308238655
631,"beta[1,1]",4.15070404837907
632,"beta[1,1]",-8.02556436724231
633,"beta[1,1]",0.261681200200036
634,"beta[1,1]",-0.439520038503422
635,"beta[1,1]",-3.75194766267888
636,"beta[1,1]",-0.658016231038336
637,"beta[1,1]",-1.03401186541421
638,"beta[1,1]",-0.826544830224727
639,"beta[1,1]",1.30522539694416
640,"beta[1,1]",-1.75877399617061
641,"beta[1,1]",-3.96196856623907
642,"beta[1,1]",-1.42051856846901
643,"beta[1,1]",3.7159470187913
644,"beta[1,1]",3.02063459494682
645,"beta[1,1]",0.806154617298712
646,"beta[1,1]",-1.13037491239514
647,"beta[1,1]",-1.22610437335981
648,"beta[1,1]",-3.27926548458034
649,"beta[1,1]",-2.81952483531748
650,"beta[1,1]",-0.664707809215181
651,"beta[1,1]",-4.04767845766582
652,"beta[1,1]",-12.8972370295504
653,"beta[1,1]",-11.2271632833705
654,"beta[1,1]",-3.65412875915773
655,"beta[1,1]",-3.33073482363493
656,"beta[1,1]",-5.11107004654837
657,"beta[1,1]",-1.06747872314369
658,"beta[1,1]",-2.75634734959881
659,"beta[1,1]",-2.9404920975218
660,"beta[1,1]",-3.17631425507374
661,"beta[1,1]",0.495862233236039
662,"beta[1,1]",-4.42753650308838
663,"beta[1,1]",1.80782153731075
664,"beta[1,1]",1.07320232189462
665,"beta[1,1]",-3.52689708847171
666,"beta[1,1]",1.70240475921859
667,"beta[1,1]",-3.50981573571799
668,"beta[1,1]",-0.358801720444166
669,"beta[1,1]",1.03073701853847
670,"beta[1,1]",0.941075480763047
671,"beta[1,1]",-6.62744933121938
672,"beta[1,1]",-7.00058248174456
673,"beta[1,1]",-4.66047909881862
674,"beta[1,1]",-2.58036713997996
675,"beta[1,1]",-3.42732182759763
676,"beta[1,1]",-3.66883967317549
677,"beta[1,1]",-1.28325579448481
678,"beta[1,1]",-1.23177388752345
679,"beta[1,1]",-3.47184182601565
680,"beta[1,1]",-3.43642295654093
681,"beta[1,1]",0.0332833167554251
682,"beta[1,1]",-1.24993326989203
683,"beta[1,1]",-2.64284760790645
684,"beta[1,1]",-2.09688150185256
685,"beta[1,1]",-0.694296259459826
686,"beta[1,1]",0.970807361041787
687,"beta[1,1]",-3.91472758066051
688,"beta[1,1]",-3.6501438707009
689,"beta[1,1]",-1.46392979821659
690,"beta[1,1]",0.0141415750770078
691,"beta[1,1]",-5.96546488543046
692,"beta[1,1]",0.748483487132081
693,"beta[1,1]",-3.03469442438878
694,"beta[1,1]",0.665908016194057
695,"beta[1,1]",2.94069938309763
696,"beta[1,1]",1.40751537898074
697,"beta[1,1]",-8.46451294480954
698,"beta[1,1]",-8.23536999657651
699,"beta[1,1]",-1.05556247877803
700,"beta[1,1]",-3.0884970620612
701,"beta[1,1]",-3.62013773114544
702,"beta[1,1]",-6.2264664942798
703,"beta[1,1]",-1.36888618465954
704,"beta[1,1]",-4.53880465673671
705,"beta[1,1]",-3.54913185254091
706,"beta[1,1]",-0.931599167370114
707,"beta[1,1]",0.159221144540276
708,"beta[1,1]",0.383281008998358
