"sampleNum","varName","value"
76,"alpha[1]",0.344065132774873
77,"alpha[1]",0.214328122956585
78,"alpha[1]",-0.0282708996481842
79,"alpha[1]",-0.39543056574268
80,"alpha[1]",0.633261539158296
81,"alpha[1]",0.297035026566337
82,"alpha[1]",0.241999149903838
83,"alpha[1]",0.907359100915475
84,"alpha[1]",0.634411955492351
85,"alpha[1]",0.441622750415638
86,"alpha[1]",-0.144760353691931
87,"alpha[1]",0.888639022484243
88,"alpha[1]",1.05563015096306
89,"alpha[1]",0.747548214151968
90,"alpha[1]",-0.0807489096514164
91,"alpha[1]",-0.829257977175089
92,"alpha[1]",1.23856444648422
93,"alpha[1]",-0.224920679722006
94,"alpha[1]",-0.0110929147266366
95,"alpha[1]",0.0547191517683706
96,"alpha[1]",-0.191478296001326
97,"alpha[1]",-0.332737251756327
98,"alpha[1]",-0.17737449888787
99,"alpha[1]",0.109138075108229
100,"alpha[1]",0.219567289483574
101,"alpha[1]",0.326226364635583
102,"alpha[1]",1.25744156316724
103,"alpha[1]",0.968432587957262
104,"alpha[1]",1.33038786742266
105,"alpha[1]",-0.518367025685268
106,"alpha[1]",0.244242527262549
107,"alpha[1]",0.894033699709664
108,"alpha[1]",1.27764306616043
109,"alpha[1]",0.606130917548704
110,"alpha[1]",-0.216944650855819
111,"alpha[1]",0.126912010118176
112,"alpha[1]",0.199066559083814
113,"alpha[1]",0.756250719115534
114,"alpha[1]",0.495717725703423
115,"alpha[1]",0.0454212677209745
116,"alpha[1]",-0.823022989972603
117,"alpha[1]",0.15293016355288
118,"alpha[1]",0.294463284634255
119,"alpha[1]",0.412288923798987
120,"alpha[1]",0.207004367496244
121,"alpha[1]",-0.368748214522578
122,"alpha[1]",0.369360179292673
123,"alpha[1]",-0.194791569559124
124,"alpha[1]",0.759135437152954
125,"alpha[1]",1.29984430383922
126,"alpha[1]",1.48103754895706
127,"alpha[1]",-0.246391801573859
128,"alpha[1]",0.0681284390901058
129,"alpha[1]",-0.548737740717052
130,"alpha[1]",0.943642424796916
131,"alpha[1]",0.886198306810991
132,"alpha[1]",0.131882069503129
133,"alpha[1]",-0.493423955406295
134,"alpha[1]",0.0440817186250307
135,"alpha[1]",0.626624726995533
136,"alpha[1]",0.400815820473024
137,"alpha[1]",-0.0929074876596429
138,"alpha[1]",0.0391292298606685
139,"alpha[1]",-0.285644050094238
140,"alpha[1]",-0.162882046033737
141,"alpha[1]",0.827434727151209
142,"alpha[1]",1.09771649461123
143,"alpha[1]",0.994574720898286
144,"alpha[1]",-0.411708380883475
145,"alpha[1]",-0.262251729905268
146,"alpha[1]",0.270002415043616
147,"alpha[1]",-0.0416709554861052
148,"alpha[1]",0.0180412882076589
149,"alpha[1]",0.500772434730535
150,"alpha[1]",0.120013603225804
151,"alpha[1]",0.698454313256169
152,"alpha[1]",0.207435523860653
153,"alpha[1]",0.0451132828681619
154,"alpha[1]",0.480571879962284
155,"alpha[1]",-0.368075701327855
156,"alpha[1]",0.192820629599769
157,"alpha[1]",0.232969407465955
158,"alpha[1]",0.448948927124667
159,"alpha[1]",-0.317930701364164
160,"alpha[1]",-0.0647920116630507
161,"alpha[1]",1.08257004763227
162,"alpha[1]",0.812656491313997
163,"alpha[1]",0.58921433919553
164,"alpha[1]",1.31676414982271
165,"alpha[1]",0.0550270840915597
166,"alpha[1]",0.183623931379961
167,"alpha[1]",0.339517210954945
168,"alpha[1]",0.902720087517753
169,"alpha[1]",-0.399546368016177
170,"alpha[1]",-0.045315246317611
171,"alpha[1]",0.145177644694872
172,"alpha[1]",0.037237014484681
173,"alpha[1]",-0.339243151987079
174,"alpha[1]",-0.304732230848448
175,"alpha[1]",-0.446048472483638
176,"alpha[1]",0.8400871168879
177,"alpha[1]",0.0643229629899429
178,"alpha[1]",0.192514421137926
179,"alpha[1]",0.944008549284647
180,"alpha[1]",0.98269279636655
181,"alpha[1]",0.637697439210255
182,"alpha[1]",-0.0368351130173238
183,"alpha[1]",0.348140556680663
184,"alpha[1]",0.522832985222271
185,"alpha[1]",0.308821421812011
186,"alpha[1]",0.383355115413396
187,"alpha[1]",0.29937086663172
188,"alpha[1]",0.951944212333759
189,"alpha[1]",0.837166809386353
190,"alpha[1]",0.354533891219444
191,"alpha[1]",0.616503037250639
192,"alpha[1]",-0.209936491250562
193,"alpha[1]",0.117067109616229
194,"alpha[1]",-0.432566788553602
195,"alpha[1]",0.292885645956309
196,"alpha[1]",0.409081853335367
197,"alpha[1]",0.469165692377572
198,"alpha[1]",0.584554742983542
199,"alpha[1]",-0.200198594807702
200,"alpha[1]",-0.00352681398580435
201,"alpha[1]",0.0262929920679874
202,"alpha[1]",1.0584241384485
203,"alpha[1]",0.769269037616344
204,"alpha[1]",1.32620040661989
205,"alpha[1]",-0.780571389331983
206,"alpha[1]",0.030306543383355
207,"alpha[1]",-0.460607052030399
208,"alpha[1]",-0.724589211974251
209,"alpha[1]",-0.179140905860632
210,"alpha[1]",-0.453209672133351
211,"alpha[1]",-0.260028771750373
212,"alpha[1]",-0.109002244825657
213,"alpha[1]",-0.168266300689525
214,"alpha[1]",0.174829522938717
215,"alpha[1]",0.446798913709508
216,"alpha[1]",-0.109366582183258
217,"alpha[1]",0.0846985633153746
218,"alpha[1]",0.373257260808285
219,"alpha[1]",-0.409025680315899
220,"alpha[1]",-0.0819150792798679
221,"alpha[1]",0.284380048864455
222,"alpha[1]",1.1450416068878
223,"alpha[1]",-0.254104954977158
224,"alpha[1]",0.479766827811145
225,"alpha[1]",0.179517572913047
226,"alpha[1]",0.425630380986808
227,"alpha[1]",0.546672988926841
228,"alpha[1]",0.588963343845443
229,"alpha[1]",-0.717857322737814
230,"alpha[1]",0.0864543671450245
231,"alpha[1]",-0.0307183248256558
232,"alpha[1]",0.425732465178324
233,"alpha[1]",0.314196674536373
234,"alpha[1]",0.327102874304502
235,"alpha[1]",0.688395322002566
236,"alpha[1]",-0.0685566871975199
237,"alpha[1]",-0.0176775969416625
238,"alpha[1]",0.614744179856224
239,"alpha[1]",0.119505934660446
240,"alpha[1]",-0.196763997276064
241,"alpha[1]",0.176876669443506
242,"alpha[1]",-0.425823426743222
243,"alpha[1]",0.362130531641815
244,"alpha[1]",0.821364271789558
245,"alpha[1]",-0.236648859601528
246,"alpha[1]",-0.146877483538395
247,"alpha[1]",0.232949172299733
248,"alpha[1]",0.33508524795443
249,"alpha[1]",0.432865913104592
250,"alpha[1]",0.379221602610336
251,"alpha[1]",0.127848799637904
252,"alpha[1]",-0.0671407981749991
253,"alpha[1]",0.238298807449659
254,"alpha[1]",0.374021187161901
255,"alpha[1]",0.477836521356182
256,"alpha[1]",0.478802059042749
257,"alpha[1]",0.913233818847201
258,"alpha[1]",-0.167330612667719
259,"alpha[1]",1.3063564193272
260,"alpha[1]",0.986525574915342
261,"alpha[1]",-0.0848548243755039
262,"alpha[1]",-0.00225978466996094
263,"alpha[1]",-0.0931171974750133
264,"alpha[1]",-0.0491292870234613
265,"alpha[1]",-0.24494558690925
266,"alpha[1]",0.377155989415998
267,"alpha[1]",0.141711558161465
268,"alpha[1]",0.181372241356771
269,"alpha[1]",0.554520127319078
270,"alpha[1]",0.321750940212523
271,"alpha[1]",0.670695216167067
272,"alpha[1]",-0.807798522605754
273,"alpha[1]",0.179418847053476
274,"alpha[1]",-0.533373207939508
275,"alpha[1]",0.297389842922693
276,"alpha[1]",1.30903876437839
277,"alpha[1]",-0.000268446846569513
278,"alpha[1]",-0.086794164256518
279,"alpha[1]",-0.367164596000575
280,"alpha[1]",0.216919210472654
281,"alpha[1]",0.11610972021334
282,"alpha[1]",-0.273499193191094
283,"alpha[1]",0.189248647373444
284,"alpha[1]",0.997581255545978
285,"alpha[1]",0.863977572853069
286,"alpha[1]",1.10508180218505
287,"alpha[1]",0.0611295346478791
288,"alpha[1]",-0.687662432518499
289,"alpha[1]",0.592843473046017
290,"alpha[1]",-0.0497202521126398
291,"alpha[1]",0.202599788078756
292,"alpha[1]",0.85908028014225
293,"alpha[1]",0.232760847208419
294,"alpha[1]",0.287977694644536
295,"alpha[1]",0.368388767375263
296,"alpha[1]",0.381872294121196
297,"alpha[1]",0.59861395016289
298,"alpha[1]",1.22252043440529
299,"alpha[1]",-0.131646857376577
300,"alpha[1]",-0.199401987599853
301,"alpha[1]",1.35058653121888
302,"alpha[1]",0.217950566056248
303,"alpha[1]",-0.163888530866669
304,"alpha[1]",-0.208224663532727
305,"alpha[1]",0.339236011066508
306,"alpha[1]",-0.082498792268856
307,"alpha[1]",-0.570326139670541
308,"alpha[1]",0.0436843013860547
309,"alpha[1]",0.543279151035546
310,"alpha[1]",0.415281351228204
311,"alpha[1]",-0.0839579194723283
312,"alpha[1]",0.386404988938112
313,"alpha[1]",-0.495779672054711
314,"alpha[1]",-0.00671091932939287
315,"alpha[1]",0.0902116832510638
316,"alpha[1]",0.0629524444661485
317,"alpha[1]",1.04193763005933
318,"alpha[1]",0.528204415171446
319,"alpha[1]",1.02572641933754
320,"alpha[1]",0.897483101310545
321,"alpha[1]",0.990824802398724
322,"alpha[1]",0.177996457154025
323,"alpha[1]",0.0487287191821386
324,"alpha[1]",-0.0786051610955992
325,"alpha[1]",0.487163819026901
326,"alpha[1]",0.892465439059109
327,"alpha[1]",0.619632367854641
328,"alpha[1]",0.297804196001728
329,"alpha[1]",0.508577865844717
330,"alpha[1]",0.803474936450226
331,"alpha[1]",-0.518318254039395
332,"alpha[1]",0.184017760949724
333,"alpha[1]",0.168157468759659
334,"alpha[1]",0.521269240714153
335,"alpha[1]",0.388891792798636
336,"alpha[1]",0.192787655441355
337,"alpha[1]",-0.514763528222076
338,"alpha[1]",-0.96906956373147
339,"alpha[1]",0.830186135044404
340,"alpha[1]",0.536865621015626
341,"alpha[1]",0.315382748836224
342,"alpha[1]",-0.176688322036836
343,"alpha[1]",1.48374097430117
344,"alpha[1]",-0.205529836829279
345,"alpha[1]",0.573506377190693
346,"alpha[1]",-0.213702541953901
347,"alpha[1]",0.554046775500277
348,"alpha[1]",0.121531462763108
349,"alpha[1]",0.924909543964401
350,"alpha[1]",1.13343709726364
351,"alpha[1]",-0.153873372153494
352,"alpha[1]",0.0100169252643605
353,"alpha[1]",0.190403958029901
354,"alpha[1]",1.08043573327707
355,"alpha[1]",-0.455128334848593
356,"alpha[1]",0.362297330440137
357,"alpha[1]",-0.54255507766933
358,"alpha[1]",1.00332168205942
359,"alpha[1]",0.0471825620555523
360,"alpha[1]",-0.970375926380316
361,"alpha[1]",-0.523805440026754
362,"alpha[1]",-0.33618039876818
363,"alpha[1]",0.00712319547061239
364,"alpha[1]",0.232376978912333
365,"alpha[1]",0.0891179610102509
366,"alpha[1]",0.429188089863468
367,"alpha[1]",0.189773521044762
368,"alpha[1]",-0.459166170985731
369,"alpha[1]",0.551757641369771
370,"alpha[1]",1.37549703637599
371,"alpha[1]",0.246175352220619
372,"alpha[1]",1.14691025977686
373,"alpha[1]",0.686006444110452
374,"alpha[1]",-0.0535448982335925
375,"alpha[1]",0.385674168481391
376,"alpha[1]",0.639106996467237
377,"alpha[1]",0.478126437949994
378,"alpha[1]",0.196377018904149
379,"alpha[1]",0.254301305690394
380,"alpha[1]",0.507047949581777
381,"alpha[1]",-0.0733366171847678
382,"alpha[1]",0.288736568625911
383,"alpha[1]",0.0965581332298279
384,"alpha[1]",0.414925422122785
385,"alpha[1]",-0.127551982146667
386,"alpha[1]",0.00254051175532335
387,"alpha[1]",-0.0298840124915631
388,"alpha[1]",0.993231336817798
389,"alpha[1]",0.705141900318059
390,"alpha[1]",-0.303960704811461
391,"alpha[1]",-0.591497958116748
392,"alpha[1]",-0.133034837375725
393,"alpha[1]",0.255900887352391
394,"alpha[1]",0.257034673724095
395,"alpha[1]",0.3246052044832
396,"alpha[1]",1.29756719413027
397,"alpha[1]",-0.511934440770699
398,"alpha[1]",-0.286502846218381
399,"alpha[1]",-0.334523490929065
400,"alpha[1]",-0.303007888221511
401,"alpha[1]",0.581164458482166
402,"alpha[1]",0.147250429844733
403,"alpha[1]",0.304862426463725
404,"alpha[1]",-0.451219967604347
405,"alpha[1]",-0.367117651051224
406,"alpha[1]",0.354429219895841
407,"alpha[1]",0.293101454341902
408,"alpha[1]",0.342093362075977
409,"alpha[1]",0.624411758761177
410,"alpha[1]",1.03448716092719
411,"alpha[1]",-0.157774803415298
412,"alpha[1]",0.46254979635122
413,"alpha[1]",0.187240806864451
414,"alpha[1]",0.102147102555498
415,"alpha[1]",0.514996649128955
416,"alpha[1]",0.31098423855664
417,"alpha[1]",0.220414587985348
418,"alpha[1]",-0.0315824291363267
419,"alpha[1]",-0.331913662945209
420,"alpha[1]",1.15369188980985
421,"alpha[1]",1.05331905892159
422,"alpha[1]",-0.960493690597444
423,"alpha[1]",0.977916065671128
424,"alpha[1]",0.101558233742838
425,"alpha[1]",0.363770036779315
426,"alpha[1]",-0.165256772519452
427,"alpha[1]",0.0140376336502803
428,"alpha[1]",0.237300110553901
429,"alpha[1]",0.562776314437108
430,"alpha[1]",0.522667561779231
431,"alpha[1]",0.301244936384844
432,"alpha[1]",0.501693011030712
433,"alpha[1]",0.185012751568406
434,"alpha[1]",0.560452318914373
435,"alpha[1]",0.549021128448063
436,"alpha[1]",-0.330855998692982
437,"alpha[1]",-0.3041040314709
438,"alpha[1]",-0.333177274993049
439,"alpha[1]",-0.0490177130752049
440,"alpha[1]",0.428664215872314
441,"alpha[1]",0.781171963750706
442,"alpha[1]",-0.235662447522987
443,"alpha[1]",0.351616628746863
444,"alpha[1]",0.0510638328751465
445,"alpha[1]",0.673010000193723
446,"alpha[1]",0.131508473160232
447,"alpha[1]",0.451045361297433
448,"alpha[1]",0.699681154219367
449,"alpha[1]",0.336069047787562
450,"alpha[1]",0.07748741215568
451,"alpha[1]",-0.303518881502326
452,"alpha[1]",-0.446722886686334
453,"alpha[1]",0.393176327077464
454,"alpha[1]",-0.307932824761164
455,"alpha[1]",-0.119911915111512
456,"alpha[1]",-0.254916803014862
457,"alpha[1]",-0.689182488550151
458,"alpha[1]",1.51087117266736
459,"alpha[1]",0.858098673900179
460,"alpha[1]",0.730614729168354
461,"alpha[1]",-0.020870889892337
462,"alpha[1]",0.250737775513821
463,"alpha[1]",0.184011351125074
464,"alpha[1]",-1.06801603049903
465,"alpha[1]",-0.0514432458833679
466,"alpha[1]",0.775977644324443
467,"alpha[1]",0.802014668669089
468,"alpha[1]",1.42633728256793
469,"alpha[1]",-0.988015122491918
470,"alpha[1]",-0.338524986248791
471,"alpha[1]",-0.639095489017637
472,"alpha[1]",0.0839949677522137
473,"alpha[1]",-0.310174535697253
474,"alpha[1]",0.120572572985219
475,"alpha[1]",0.406674954326125
476,"alpha[1]",0.38215163250315
477,"alpha[1]",0.571103777534095
478,"alpha[1]",0.441053610559288
479,"alpha[1]",-0.373156845160268
480,"alpha[1]",0.153488329697461
481,"alpha[1]",0.415484476078967
482,"alpha[1]",-0.59235323808497
483,"alpha[1]",-0.0571789629135999
484,"alpha[1]",0.867736849188466
485,"alpha[1]",-0.115495956006671
486,"alpha[1]",-0.0904801761996655
487,"alpha[1]",-0.196996973004048
488,"alpha[1]",-0.0141998654080572
489,"alpha[1]",0.145469000804179
490,"alpha[1]",-0.596714183775255
491,"alpha[1]",0.463776413959586
492,"alpha[1]",0.113152248550038
493,"alpha[1]",0.350186778368477
494,"alpha[1]",0.747651385629731
495,"alpha[1]",0.364965832961819
496,"alpha[1]",0.59729713191819
497,"alpha[1]",0.316332622161938
498,"alpha[1]",0.590504102023639
499,"alpha[1]",-0.669330533408798
500,"alpha[1]",1.59153019479802
501,"alpha[1]",0.991353462464801
502,"alpha[1]",-0.71927427290489
503,"alpha[1]",0.581651246590846
504,"alpha[1]",-0.0894493898485524
505,"alpha[1]",-0.786315011710145
506,"alpha[1]",0.18329228726726
507,"alpha[1]",0.600530775120236
508,"alpha[1]",0.54839743818043
509,"alpha[1]",0.690998899114637
510,"alpha[1]",-0.480576503975379
511,"alpha[1]",0.547291019098125
512,"alpha[1]",0.168536213598675
513,"alpha[1]",1.08739176240325
514,"alpha[1]",0.403955773525158
515,"alpha[1]",-0.665498422692978
516,"alpha[1]",0.480365231482643
517,"alpha[1]",-0.265334958916819
518,"alpha[1]",0.554748340694134
519,"alpha[1]",1.27082227409936
520,"alpha[1]",0.870351849960655
521,"alpha[1]",0.314240388370238
522,"alpha[1]",0.055229374912545
523,"alpha[1]",1.00577263623625
524,"alpha[1]",0.504121488864959
525,"alpha[1]",0.373819951623866
526,"alpha[1]",0.384770937314405
527,"alpha[1]",0.549466867191961
528,"alpha[1]",0.0642868013453156
529,"alpha[1]",-0.106006276723282
530,"alpha[1]",0.143770334948247
531,"alpha[1]",0.478180245688055
532,"alpha[1]",0.456020459031064
533,"alpha[1]",0.380680225143219
534,"alpha[1]",0.413240774612867
535,"alpha[1]",0.26449798000516
536,"alpha[1]",0.646689103201077
537,"alpha[1]",-0.222386636053266
538,"alpha[1]",0.469425185520689
539,"alpha[1]",0.45801724019507
540,"alpha[1]",0.0960816217571403
541,"alpha[1]",0.46916242872492
542,"alpha[1]",0.376212952423212
543,"alpha[1]",0.0228370906560987
544,"alpha[1]",0.188296686508474
545,"alpha[1]",0.0632029205410955
546,"alpha[1]",0.588591424225205
547,"alpha[1]",0.553185385952927
548,"alpha[1]",1.23721700493246
549,"alpha[1]",0.776898192069111
550,"alpha[1]",0.254186581217731
551,"alpha[1]",0.193285588444303
552,"alpha[1]",-0.684674167896509
553,"alpha[1]",-0.216463505508362
554,"alpha[1]",0.856305528204778
555,"alpha[1]",0.0191444922656244
556,"alpha[1]",0.557141581289687
557,"alpha[1]",-0.0923930762465433
558,"alpha[1]",0.315087239132177
559,"alpha[1]",0.0159920117319885
560,"alpha[1]",0.255971687037073
561,"alpha[1]",0.802799588508969
562,"alpha[1]",0.123941701394799
563,"alpha[1]",0.0363965207616983
564,"alpha[1]",-0.000476382692036471
565,"alpha[1]",0.726129145478247
566,"alpha[1]",1.29854063113372
567,"alpha[1]",-0.535242829395427
568,"alpha[1]",-0.647762858591317
569,"alpha[1]",-0.573713547463357
570,"alpha[1]",-0.167629162902304
571,"alpha[1]",0.40644149570427
572,"alpha[1]",0.323999176353925
573,"alpha[1]",0.393998928054203
574,"alpha[1]",0.604691359657234
575,"alpha[1]",0.684053017500204
576,"alpha[1]",-0.228985482673071
577,"alpha[1]",0.578825295582509
578,"alpha[1]",1.75008115335454
579,"alpha[1]",-0.408306628444953
580,"alpha[1]",1.04471041014126
581,"alpha[1]",-0.223275897024787
582,"alpha[1]",0.0287508921297982
583,"alpha[1]",0.71032559402269
584,"alpha[1]",-0.225064132334361
585,"alpha[1]",-0.679375884952597
586,"alpha[1]",0.614699100722653
587,"alpha[1]",0.625446200550728
588,"alpha[1]",0.262690012080554
589,"alpha[1]",0.470254788942646
590,"alpha[1]",0.712826537291103
591,"alpha[1]",0.0830655747969182
592,"alpha[1]",0.6827746302183
593,"alpha[1]",0.0814791775083563
594,"alpha[1]",0.559693941492872
595,"alpha[1]",0.612244941501664
596,"alpha[1]",0.555437841135278
597,"alpha[1]",-0.119801341054661
598,"alpha[1]",0.471666734123257
599,"alpha[1]",0.69728908985212
600,"alpha[1]",0.0279064549105992
601,"alpha[1]",-0.115544535755906
602,"alpha[1]",-0.219363247796503
603,"alpha[1]",0.176418532548402
604,"alpha[1]",0.337386115431418
605,"alpha[1]",0.0129895380662662
606,"alpha[1]",0.557652428743012
607,"alpha[1]",0.576196636093121
608,"alpha[1]",-0.121059330509663
609,"alpha[1]",0.0882071613798985
610,"alpha[1]",0.134162279853693
611,"alpha[1]",0.319110408284261
612,"alpha[1]",0.386309883438173
613,"alpha[1]",0.513545539467259
614,"alpha[1]",0.636831122619151
615,"alpha[1]",-0.0646731241617298
616,"alpha[1]",-0.0483856662871223
617,"alpha[1]",0.195664529852822
618,"alpha[1]",0.0514149515393523
619,"alpha[1]",0.43143623305362
620,"alpha[1]",0.407983439169256
621,"alpha[1]",0.527068893151585
622,"alpha[1]",-0.566892349813381
623,"alpha[1]",0.0476409075099653
624,"alpha[1]",-0.468315113181373
625,"alpha[1]",-0.449925451752386
626,"alpha[1]",-0.101876072764488
627,"alpha[1]",-0.376633447436441
628,"alpha[1]",-0.0537612121991426
629,"alpha[1]",-0.367403334284078
630,"alpha[1]",0.43309646172755
631,"alpha[1]",0.701696458746661
632,"alpha[1]",0.496458229451301
633,"alpha[1]",0.419330938465445
634,"alpha[1]",0.185358357610043
635,"alpha[1]",0.0217108009432378
636,"alpha[1]",-0.362030128791177
637,"alpha[1]",1.27677856473282
638,"alpha[1]",-0.36945188467191
639,"alpha[1]",0.967555145812523
640,"alpha[1]",0.514462743243081
641,"alpha[1]",0.469192109875763
642,"alpha[1]",-0.229620393666914
643,"alpha[1]",0.838367293550716
644,"alpha[1]",0.583305274827099
645,"alpha[1]",0.130558815871967
646,"alpha[1]",0.43065248720319
647,"alpha[1]",0.789537538210745
648,"alpha[1]",0.754126818419985
649,"alpha[1]",1.32373117144407
650,"alpha[1]",1.0901690312639
651,"alpha[1]",1.2015940423432
652,"alpha[1]",0.710455414211265
653,"alpha[1]",0.45905697525276
654,"alpha[1]",1.09207187013934
655,"alpha[1]",0.533583980581991
656,"alpha[1]",0.468381207956553
657,"alpha[1]",-0.155664625827585
658,"alpha[1]",-0.684234640490207
659,"alpha[1]",-0.990624218896604
660,"alpha[1]",-0.912780165012367
661,"alpha[1]",0.0061616368081421
662,"alpha[1]",-0.156336338748696
663,"alpha[1]",-0.208551900920916
664,"alpha[1]",0.0516089577424476
665,"alpha[1]",-0.203509366813655
666,"alpha[1]",0.473991185446915
667,"alpha[1]",0.179847060901627
668,"alpha[1]",0.307383349168131
669,"alpha[1]",0.128599974921909
670,"alpha[1]",-0.315608545202567
671,"alpha[1]",0.200322073153711
672,"alpha[1]",0.187437081859328
673,"alpha[1]",-0.753191910368499
674,"alpha[1]",-0.0152365738046851
675,"alpha[1]",-0.299801458187761
676,"alpha[1]",0.275060776698606
677,"alpha[1]",0.105695067202366
678,"alpha[1]",-0.0788735509034593
679,"alpha[1]",0.274056868402492
680,"alpha[1]",0.568815264042991
681,"alpha[1]",0.709291470743834
682,"alpha[1]",-0.501920283487101
683,"alpha[1]",0.239940869256297
684,"alpha[1]",-0.457064898532132
685,"alpha[1]",-0.479923668815371
686,"alpha[1]",-0.0837255970119598
687,"alpha[1]",-0.365382944198205
688,"alpha[1]",-0.529278467244634
689,"alpha[1]",0.733131069996079
690,"alpha[1]",-0.953941843535731
691,"alpha[1]",0.0954947098253282
692,"alpha[1]",-0.0641219773073892
693,"alpha[1]",0.829318520589041
694,"alpha[1]",0.058261447974765
695,"alpha[1]",-0.628946984893489
696,"alpha[1]",0.376922608421623
697,"alpha[1]",0.497134537091529
698,"alpha[1]",-0.140281362556786
699,"alpha[1]",0.556779763677476
700,"alpha[1]",0.0657626323641095
701,"alpha[1]",0.146823210760324
702,"alpha[1]",-0.105325179129228
703,"alpha[1]",-0.0107521543202005
704,"alpha[1]",0.0671611407116611
705,"alpha[1]",-0.772165572617985
706,"alpha[1]",-0.204906215387471
707,"alpha[1]",-0.0931216818940736
708,"alpha[1]",-0.410267076071712
709,"alpha[1]",-0.67891698498667
710,"alpha[1]",0.848993460371393
711,"alpha[1]",0.866406152612132
712,"alpha[1]",0.382464522866593
713,"alpha[1]",0.219816591740515
714,"alpha[1]",0.420428640674602
715,"alpha[1]",0.515516506939532
716,"alpha[1]",-0.143123724986667
717,"alpha[1]",1.03597252446445
718,"alpha[1]",0.254475479427641
719,"alpha[1]",-0.262516119209984
720,"alpha[1]",0.938104264962469
721,"alpha[1]",1.26857828868715
722,"alpha[1]",-0.786638848059444
723,"alpha[1]",0.355613935689184
724,"alpha[1]",-0.153252524228073
725,"alpha[1]",1.02290823466806
726,"alpha[1]",-0.130295613395482
727,"alpha[1]",0.281070980574027
728,"alpha[1]",0.534838373115291
729,"alpha[1]",0.805509549730693
730,"alpha[1]",0.890648332563136
731,"alpha[1]",0.150659524782766
732,"alpha[1]",0.120010097983222
733,"alpha[1]",0.930634269932517
734,"alpha[1]",0.661508283059783
735,"alpha[1]",0.510981730054419
736,"alpha[1]",0.471086877100134
737,"alpha[1]",0.801540379445983
738,"alpha[1]",0.420693405971295
739,"alpha[1]",0.00730739235066104
740,"alpha[1]",0.000643767020942051
741,"alpha[1]",-0.60455125882907
742,"alpha[1]",-0.515245615122132
743,"alpha[1]",-0.226097124785923
744,"alpha[1]",-0.638445533108806
745,"alpha[1]",-1.14913525349369
746,"alpha[1]",-0.334535308389466
747,"alpha[1]",0.0762160227833791
748,"alpha[1]",0.0707783222952672
749,"alpha[1]",-0.241355744874028
750,"alpha[1]",-0.413500331633041
751,"alpha[1]",0.300886132165428
752,"alpha[1]",0.536562648053727
753,"alpha[1]",-0.066551971077071
754,"alpha[1]",0.417591143867619
755,"alpha[1]",-0.316546452449335
756,"alpha[1]",-0.340219833739598
757,"alpha[1]",-0.315139839347617
