"sampleNum","varName","value"
88,"alpha",-2.43867865361218
89,"alpha",-2.32245964415204
90,"alpha",-2.25063658577639
91,"alpha",-2.3871253445701
92,"alpha",-2.40005554138327
93,"alpha",-2.63859188743784
94,"alpha",-2.59109837973171
95,"alpha",-2.47034562722677
96,"alpha",-2.14580994838057
97,"alpha",-2.30703541738525
98,"alpha",-2.34805285019159
99,"alpha",-2.25719916187172
100,"alpha",-2.47964116875773
101,"alpha",-2.41414539123578
102,"alpha",-2.28710071626866
103,"alpha",-2.20560372229776
104,"alpha",-2.30274407607707
105,"alpha",-2.4352956939926
106,"alpha",-2.36226167971607
107,"alpha",-2.41655245362159
108,"alpha",-2.39562046065428
109,"alpha",-2.40759033985253
110,"alpha",-2.16129727114039
111,"alpha",-2.46189708688848
112,"alpha",-2.29451951634173
113,"alpha",-2.17322719956573
114,"alpha",-2.17313971233099
115,"alpha",-2.36022650122504
116,"alpha",-2.18589074992237
117,"alpha",-2.2582403065411
118,"alpha",-2.58746580437833
119,"alpha",-1.98699626529898
120,"alpha",-2.10333189555654
121,"alpha",-2.01950616893822
122,"alpha",-2.10711063761634
123,"alpha",-2.10514852205941
124,"alpha",-2.36105139020954
125,"alpha",-2.21767288296075
126,"alpha",-2.22259270040043
127,"alpha",-2.50073921627532
128,"alpha",-2.31722545847563
129,"alpha",-2.49483341183846
130,"alpha",-2.13750131273011
131,"alpha",-2.1266946150332
132,"alpha",-2.1732516871718
133,"alpha",-2.16803149633343
134,"alpha",-2.40539638800012
135,"alpha",-2.31849061288154
136,"alpha",-2.394152719517
137,"alpha",-2.44372104532959
138,"alpha",-2.57216879342583
139,"alpha",-2.08581156371212
140,"alpha",-2.0963890360114
141,"alpha",-2.31654503552465
142,"alpha",-2.06629929076683
143,"alpha",-2.19467624816743
144,"alpha",-2.53980803585867
145,"alpha",-2.49741327071162
146,"alpha",-2.50204652009385
147,"alpha",-2.50204652009385
148,"alpha",-2.399859794403
149,"alpha",-2.40860424942548
150,"alpha",-2.00097097739951
151,"alpha",-1.950764419756
152,"alpha",-1.93598932453442
153,"alpha",-1.97481794272234
154,"alpha",-2.01767905742823
155,"alpha",-1.97501867713136
156,"alpha",-2.01381888416194
157,"alpha",-1.93377671124711
158,"alpha",-2.46994406997903
159,"alpha",-2.36958871689097
160,"alpha",-2.40407894677473
161,"alpha",-2.40407894677473
162,"alpha",-2.46414891555057
163,"alpha",-2.6033007867886
164,"alpha",-2.37444837963966
165,"alpha",-2.11740573806371
166,"alpha",-2.44470297275565
167,"alpha",-2.28889037833299
168,"alpha",-2.57779455550417
169,"alpha",-2.61710188273973
170,"alpha",-2.06669802316292
171,"alpha",-2.12310920414247
172,"alpha",-2.12405749231278
173,"alpha",-2.12405749231278
174,"alpha",-2.22997922950965
175,"alpha",-1.98700701039079
176,"alpha",-1.98700701039079
177,"alpha",-2.21518749334414
178,"alpha",-2.46658450252305
179,"alpha",-2.30253196676689
180,"alpha",-2.40604680905348
181,"alpha",-2.47088004797132
182,"alpha",-2.63520628586732
183,"alpha",-2.62022717358434
184,"alpha",-2.43015523911783
185,"alpha",-2.23333605081726
186,"alpha",-2.49279174088597
187,"alpha",-2.49026154150349
188,"alpha",-2.17876193243526
189,"alpha",-2.34309911345363
190,"alpha",-2.34865634282233
191,"alpha",-2.43383429397209
192,"alpha",-2.26805295817135
193,"alpha",-2.25532071996988
194,"alpha",-2.27465581460476
195,"alpha",-2.30045329599214
196,"alpha",-2.10564327022836
197,"alpha",-2.33986728470131
198,"alpha",-2.36108649908751
199,"alpha",-2.30602121386072
200,"alpha",-2.27980837331818
201,"alpha",-2.31188225793945
202,"alpha",-2.17078191342585
203,"alpha",-2.22431884812471
204,"alpha",-2.16914891220691
205,"alpha",-2.49933470133319
206,"alpha",-2.09233620599692
207,"alpha",-2.12477182091607
208,"alpha",-2.37048975802097
209,"alpha",-2.2564156067243
210,"alpha",-2.19808797963189
211,"alpha",-2.31827521749638
212,"alpha",-2.26342301250775
213,"alpha",-2.56092767823049
214,"alpha",-2.46121378274371
215,"alpha",-2.21120597126746
216,"alpha",-2.07874356565764
217,"alpha",-2.66469402513782
218,"alpha",-2.46379845582349
219,"alpha",-2.53467800579542
220,"alpha",-2.41932661827246
221,"alpha",-2.44139318511465
222,"alpha",-2.43520467715986
223,"alpha",-2.2468159336101
224,"alpha",-2.44862524672067
225,"alpha",-2.32651100472036
226,"alpha",-2.2916012658446
227,"alpha",-2.2947789241511
228,"alpha",-2.48883036534215
229,"alpha",-2.34162548002419
230,"alpha",-2.48109799046678
231,"alpha",-2.30370998489472
232,"alpha",-2.3498307924273
233,"alpha",-2.23076161884231
234,"alpha",-2.2297830207733
235,"alpha",-2.24729520958896
236,"alpha",-2.18605260991331
237,"alpha",-2.18606740126178
238,"alpha",-2.18312266406967
239,"alpha",-2.11587705092182
240,"alpha",-2.06512400777508
241,"alpha",-2.01284583585761
242,"alpha",-2.02257556238846
243,"alpha",-1.98839238527831
244,"alpha",-1.91498050051107
245,"alpha",-2.19636787000735
246,"alpha",-2.31122286675163
247,"alpha",-2.3280934551044
248,"alpha",-2.24656256582767
249,"alpha",-2.25350460477412
250,"alpha",-2.57945822377059
251,"alpha",-2.56741761408662
252,"alpha",-2.54820142667262
253,"alpha",-2.3473603740137
254,"alpha",-2.37089915803262
255,"alpha",-2.25396424166844
256,"alpha",-2.18509139800911
257,"alpha",-2.15576090221509
258,"alpha",-2.49161866530039
259,"alpha",-2.11275957153239
260,"alpha",-2.6507226789399
261,"alpha",-2.63517337107701
262,"alpha",-2.68493786425048
263,"alpha",-2.58444587312302
264,"alpha",-2.56167872697637
265,"alpha",-2.63300715536857
266,"alpha",-2.73936677921746
267,"alpha",-2.57492460846637
268,"alpha",-2.27042182756087
269,"alpha",-2.44402521758351
270,"alpha",-2.47830998991908
271,"alpha",-2.49050537620192
272,"alpha",-2.35609213486928
273,"alpha",-2.2588277053726
274,"alpha",-2.26001137376894
275,"alpha",-2.29506906617497
276,"alpha",-2.15916510175856
277,"alpha",-2.38794527975502
278,"alpha",-2.41761484519913
279,"alpha",-2.17293920726956
280,"alpha",-2.29009541608159
281,"alpha",-2.25074869670059
282,"alpha",-2.25213683219912
283,"alpha",-2.22066191484226
284,"alpha",-2.3508793871307
285,"alpha",-2.21225462713616
286,"alpha",-2.13996163996416
287,"alpha",-2.00480701337192
288,"alpha",-2.10465028995826
289,"alpha",-2.11946111513828
290,"alpha",-2.12504542575034
291,"alpha",-2.13370895007261
292,"alpha",-2.14328810154924
293,"alpha",-2.19132076835261
294,"alpha",-2.07299686871827
295,"alpha",-2.05235736957287
296,"alpha",-2.15954068267334
297,"alpha",-2.16132738834616
298,"alpha",-2.02995743528321
299,"alpha",-2.09524788582288
300,"alpha",-2.39173511170569
301,"alpha",-2.27164541015325
302,"alpha",-2.57083736399656
303,"alpha",-2.56141430351147
304,"alpha",-2.59097725276018
305,"alpha",-2.58224624438986
306,"alpha",-2.26423040901506
307,"alpha",-2.52068850502984
308,"alpha",-2.54568904755721
309,"alpha",-2.2817351543767
310,"alpha",-2.38319269536249
311,"alpha",-2.28008947250135
312,"alpha",-2.3215744874366
313,"alpha",-2.27895807050294
314,"alpha",-2.36784050666172
315,"alpha",-2.27878237252689
316,"alpha",-2.39978236523303
317,"alpha",-2.5424246214962
318,"alpha",-2.57590038891526
319,"alpha",-2.60262098894716
320,"alpha",-2.38438850039116
321,"alpha",-2.2265312602842
322,"alpha",-2.43956369490255
323,"alpha",-2.43425951326117
324,"alpha",-2.33359302343668
325,"alpha",-2.38523043112442
326,"alpha",-2.54857085304783
327,"alpha",-1.98747201970765
328,"alpha",-1.95949991123615
329,"alpha",-1.91902895873541
330,"alpha",-1.91902895873541
331,"alpha",-2.40111008864502
332,"alpha",-2.36519187923381
333,"alpha",-2.40341818683952
334,"alpha",-2.46325370718918
335,"alpha",-2.27697811456069
336,"alpha",-2.31997125247853
337,"alpha",-2.29990604374644
338,"alpha",-2.33083798393216
339,"alpha",-2.29216764805992
340,"alpha",-2.26982186141969
341,"alpha",-2.45077537600454
342,"alpha",-2.4412889462153
343,"alpha",-2.41180724427364
344,"alpha",-2.39869380254327
345,"alpha",-2.37265695148135
346,"alpha",-2.34173763945155
347,"alpha",-2.33595629944882
348,"alpha",-2.4447464410596
349,"alpha",-2.51194093732126
350,"alpha",-2.39594987639054
351,"alpha",-2.43163330203161
352,"alpha",-2.50401874614132
353,"alpha",-2.37453543826192
354,"alpha",-2.24445749138785
355,"alpha",-2.20937467796639
356,"alpha",-2.41980484342527
357,"alpha",-2.54259583857859
358,"alpha",-2.59233607325352
359,"alpha",-2.62807961606077
360,"alpha",-2.56521812402928
361,"alpha",-2.59252879129901
362,"alpha",-2.65857541372925
363,"alpha",-2.59850396448309
364,"alpha",-2.67181688629608
365,"alpha",-2.67680030576081
366,"alpha",-2.57646218739984
367,"alpha",-2.25434895959051
368,"alpha",-2.57865697125811
369,"alpha",-2.60927486934601
370,"alpha",-2.64022799883618
371,"alpha",-2.22593156460142
372,"alpha",-2.2252408169859
373,"alpha",-2.27570364775702
374,"alpha",-2.43008785449628
375,"alpha",-2.35824743768171
376,"alpha",-2.23073800172567
377,"alpha",-2.21346714028952
378,"alpha",-2.17136689182262
379,"alpha",-2.39146662482546
380,"alpha",-2.61254880644904
381,"alpha",-2.43788343577767
382,"alpha",-2.43102046625267
383,"alpha",-2.15008817946804
384,"alpha",-2.19198826110716
385,"alpha",-2.55328464734925
386,"alpha",-2.53519365448053
387,"alpha",-2.39615690026047
388,"alpha",-2.37581338641449
389,"alpha",-2.52369260741667
390,"alpha",-2.55463635037996
391,"alpha",-2.48742800811982
392,"alpha",-2.47280980877812
393,"alpha",-2.30576632454562
394,"alpha",-2.14953700433142
395,"alpha",-2.25787778027217
396,"alpha",-2.29881870656179
397,"alpha",-2.1232302233748
398,"alpha",-2.22085454937815
399,"alpha",-2.25529217213777
400,"alpha",-2.42735153872429
401,"alpha",-2.5890964666838
402,"alpha",-2.53179802426317
403,"alpha",-2.32457331875941
404,"alpha",-2.20501434884926
405,"alpha",-2.33909467170205
406,"alpha",-2.33909467170205
407,"alpha",-2.4131628907046
408,"alpha",-2.41345084469342
409,"alpha",-2.27727599289828
410,"alpha",-2.41553688006992
411,"alpha",-2.40613780123239
412,"alpha",-2.38054837535933
413,"alpha",-2.35934737923151
414,"alpha",-2.32531977407911
415,"alpha",-2.28037796526005
416,"alpha",-2.50827788031089
417,"alpha",-2.5875485433569
418,"alpha",-2.1511831685324
419,"alpha",-2.11524003560545
420,"alpha",-2.459979192043
421,"alpha",-2.45035294109204
422,"alpha",-2.50856102838409
423,"alpha",-2.01831679080621
424,"alpha",-2.05036417163925
425,"alpha",-2.09425805455957
426,"alpha",-2.07100534407627
427,"alpha",-2.03540767225819
428,"alpha",-2.04419992709698
429,"alpha",-2.02988072206896
430,"alpha",-2.45653173483947
431,"alpha",-2.11722557037905
432,"alpha",-2.49989452485101
433,"alpha",-2.41624802457346
434,"alpha",-2.38030916072814
435,"alpha",-2.35333742744732
436,"alpha",-2.44455222481753
437,"alpha",-2.53387119383248
438,"alpha",-2.50683947211236
439,"alpha",-2.22545261276527
440,"alpha",-2.18983769123674
441,"alpha",-2.48816251980476
442,"alpha",-2.51661107001423
443,"alpha",-2.26319440698399
444,"alpha",-2.46593476889311
445,"alpha",-2.44669087143308
446,"alpha",-2.33264723933995
447,"alpha",-2.12501647247818
448,"alpha",-2.16016076247758
449,"alpha",-2.24440305069268
450,"alpha",-2.29707795374791
451,"alpha",-2.21145982162054
452,"alpha",-2.42000594309111
453,"alpha",-2.43990151079178
454,"alpha",-2.44383797248173
455,"alpha",-2.13515836302538
456,"alpha",-2.04330946187709
457,"alpha",-2.13879309916049
458,"alpha",-2.34956787705615
459,"alpha",-2.12989599258485
460,"alpha",-2.09544885827979
461,"alpha",-2.03109407253795
462,"alpha",-2.28474870285343
463,"alpha",-2.33199941166729
464,"alpha",-2.39809654117048
465,"alpha",-2.02064009378399
466,"alpha",-2.75724822380653
467,"alpha",-2.1923966095488
468,"alpha",-2.15773657228938
469,"alpha",-2.3552933057877
470,"alpha",-2.3212822953597
471,"alpha",-2.38323417199849
472,"alpha",-2.28810987521831
473,"alpha",-2.38219182074479
474,"alpha",-2.32972665098534
475,"alpha",-2.18654076253273
476,"alpha",-2.34300567403079
477,"alpha",-2.38757833557942
478,"alpha",-2.28057328910717
479,"alpha",-2.38259362882294
480,"alpha",-2.13107140188058
481,"alpha",-2.16274956247348
482,"alpha",-2.09801272296317
483,"alpha",-2.09178185294819
484,"alpha",-2.12638237392002
485,"alpha",-2.34448704601302
486,"alpha",-2.1484790955352
487,"alpha",-2.37354874552704
488,"alpha",-2.40605345820642
489,"alpha",-2.29177308346915
490,"alpha",-2.6263043551742
491,"alpha",-2.91428913832794
492,"alpha",-2.78677355354417
493,"alpha",-2.51224598442747
494,"alpha",-2.54362123489579
495,"alpha",-2.5758564245982
496,"alpha",-2.48428982803815
497,"alpha",-2.55388570645897
498,"alpha",-2.28113836067197
499,"alpha",-2.2964683389632
500,"alpha",-2.31284147443567
501,"alpha",-2.2804111125161
502,"alpha",-2.24402956986639
503,"alpha",-2.25595582299687
504,"alpha",-2.25715340045143
505,"alpha",-2.3097366257755
506,"alpha",-2.04191620370922
507,"alpha",-2.13835796831608
508,"alpha",-2.23269202094946
509,"alpha",-2.29894719073426
510,"alpha",-2.35107046629731
511,"alpha",-2.3054157349441
512,"alpha",-2.31943541938693
513,"alpha",-2.30097000841636
514,"alpha",-2.31935957230114
515,"alpha",-2.46541474734816
516,"alpha",-2.48996143769059
517,"alpha",-2.16664442101846
518,"alpha",-2.31064567111883
519,"alpha",-2.16296172370535
520,"alpha",-2.375149240907
521,"alpha",-2.27277657822631
522,"alpha",-2.32357810258981
523,"alpha",-2.44084624374067
524,"alpha",-2.44503785251038
525,"alpha",-2.02655255380379
526,"alpha",-2.03018628484784
527,"alpha",-2.19681544564905
528,"alpha",-2.18072987845221
529,"alpha",-2.26850817480289
530,"alpha",-2.19928911528577
531,"alpha",-2.27681326076372
532,"alpha",-2.01872724092543
533,"alpha",-2.44312043842285
534,"alpha",-2.39913394182216
535,"alpha",-2.36375287047607
536,"alpha",-2.38408047735031
537,"alpha",-2.25961896550412
538,"alpha",-2.24314335173052
539,"alpha",-2.23766890586832
540,"alpha",-2.26586711853605
541,"alpha",-2.30955782238866
542,"alpha",-2.20579236355358
543,"alpha",-2.47575426726058
544,"alpha",-2.42438204653251
545,"alpha",-2.23571453316216
546,"alpha",-2.42947998808302
547,"alpha",-2.19912674990308
548,"alpha",-2.67605359610524
549,"alpha",-2.64241599487204
550,"alpha",-2.18994412114112
551,"alpha",-2.38725291237721
552,"alpha",-2.29070593222289
553,"alpha",-2.25119337975036
554,"alpha",-2.35522138108289
555,"alpha",-2.31493771975149
556,"alpha",-2.46011583257861
557,"alpha",-2.58794358109712
558,"alpha",-2.05288133857127
559,"alpha",-2.06351028775515
560,"alpha",-2.01539434463778
561,"alpha",-2.20815945232013
562,"alpha",-2.26120368483207
563,"alpha",-2.31485908694906
564,"alpha",-2.46226559695746
565,"alpha",-2.46502131266581
566,"alpha",-2.49822699611954
567,"alpha",-2.20153659561056
568,"alpha",-2.32644931127791
569,"alpha",-2.23038587874516
570,"alpha",-2.31118738144949
571,"alpha",-2.31118738144949
572,"alpha",-2.33415186827897
573,"alpha",-2.2544138390241
574,"alpha",-2.29429109450882
575,"alpha",-2.33662126879381
576,"alpha",-2.26279207906067
577,"alpha",-2.38570320396904
578,"alpha",-2.2727341721309
579,"alpha",-2.31427203742939
580,"alpha",-2.35309947741699
581,"alpha",-2.43443602268556
582,"alpha",-2.20819900765206
583,"alpha",-2.39292355183048
584,"alpha",-2.40586086850756
585,"alpha",-2.51624339763106
586,"alpha",-2.49476883749394
587,"alpha",-2.04212698411354
588,"alpha",-2.07407931626101
589,"alpha",-2.27305288515279
590,"alpha",-2.19188701203068
591,"alpha",-2.2194556835345
592,"alpha",-2.28900544279989
593,"alpha",-2.33507914963855
594,"alpha",-2.47883551056664
595,"alpha",-2.51118129334569
596,"alpha",-2.38209287296366
597,"alpha",-2.2708514848517
598,"alpha",-2.17759347484047
599,"alpha",-2.14368653050078
600,"alpha",-2.16859458871641
601,"alpha",-2.24038378272153
602,"alpha",-2.51086089124298
603,"alpha",-2.33536810779629
604,"alpha",-2.30360268399239
605,"alpha",-2.35461279048447
606,"alpha",-2.31175677922276
607,"alpha",-2.47445657289105
608,"alpha",-2.41243534551742
609,"alpha",-2.40410048816415
610,"alpha",-2.41656081555456
611,"alpha",-2.67215366848937
612,"alpha",-2.56976575270356
613,"alpha",-2.65368124563795
614,"alpha",-2.65121468369073
615,"alpha",-2.67477003038704
616,"alpha",-2.54747343165777
617,"alpha",-2.50022285948787
618,"alpha",-2.4100542375986
619,"alpha",-2.53246110554095
620,"alpha",-2.64557294830037
621,"alpha",-2.2706521718618
622,"alpha",-2.26275102933949
623,"alpha",-2.30665756089269
624,"alpha",-2.36472406838998
625,"alpha",-2.28881891039162
626,"alpha",-2.49217353704509
627,"alpha",-2.56005122021096
628,"alpha",-2.14274804817214
629,"alpha",-2.58483134098981
630,"alpha",-2.46229681836117
631,"alpha",-2.37899793674924
632,"alpha",-2.24317981504092
633,"alpha",-2.29924339238456
634,"alpha",-2.2619444187564
635,"alpha",-2.11371209953157
636,"alpha",-2.37201258516319
637,"alpha",-2.41631171253448
638,"alpha",-2.38758527501651
639,"alpha",-2.48534015849034
640,"alpha",-2.26619351394201
641,"alpha",-2.36724980402737
642,"alpha",-2.25985878095749
643,"alpha",-2.46889192280077
644,"alpha",-2.50880277767503
645,"alpha",-2.46493080322718
646,"alpha",-2.35831398418008
647,"alpha",-2.42904333941555
648,"alpha",-2.4364407830098
649,"alpha",-2.35746812707591
650,"alpha",-2.33271137149538
651,"alpha",-2.08327732197984
652,"alpha",-2.134542444608
653,"alpha",-2.10036896823117
654,"alpha",-2.09532230934019
655,"alpha",-2.13858455721769
656,"alpha",-2.22231882606528
657,"alpha",-2.28923548691334
658,"alpha",-2.36020069473538
659,"alpha",-2.19409000617862
660,"alpha",-2.52359536023616
661,"alpha",-2.36254715212819
662,"alpha",-2.49951763012798
663,"alpha",-2.34951645378624
664,"alpha",-2.57095282934198
665,"alpha",-2.31537940311529
666,"alpha",-2.18111905856966
667,"alpha",-2.20306984155051
668,"alpha",-2.34557302871425
669,"alpha",-2.15397681969619
670,"alpha",-2.08757776766358
671,"alpha",-2.50971343010189
672,"alpha",-2.59533763358194
673,"alpha",-2.22024149506648
674,"alpha",-2.3844923649735
675,"alpha",-2.42234943832794
676,"alpha",-2.32031189051878
677,"alpha",-2.41658688128696
678,"alpha",-2.38470196754124
679,"alpha",-2.3233381804155
680,"alpha",-2.22298538586868
681,"alpha",-2.46482445250683
682,"alpha",-2.41699345153803
683,"alpha",-2.42738449871181
684,"alpha",-2.58932848814068
685,"alpha",-2.61940878280992
686,"alpha",-2.44365932643312
687,"alpha",-2.2204051453757
688,"alpha",-2.28886545366248
689,"alpha",-2.4781624925597
690,"alpha",-2.12386173298735
691,"alpha",-2.11504772454874
692,"alpha",-2.1501116902805
693,"alpha",-2.21033278568398
694,"alpha",-2.12228881597012
695,"alpha",-2.28413194191394
696,"alpha",-2.27287724675919
697,"alpha",-2.37238625885677
698,"alpha",-2.2197224576607
699,"alpha",-2.34209655877288
700,"alpha",-2.27147107338388
701,"alpha",-2.29930606036578
702,"alpha",-2.2734143664
703,"alpha",-2.22040254963953
704,"alpha",-2.19019113726285
705,"alpha",-2.26633832106051
706,"alpha",-2.38219541540532
707,"alpha",-2.34623157350629
708,"alpha",-2.40567490608926
709,"alpha",-2.12950143772427
710,"alpha",-2.0707074669585
711,"alpha",-2.26586589499726
712,"alpha",-2.26562619333872
713,"alpha",-2.31189785089471
714,"alpha",-2.3144048770936
715,"alpha",-2.13044419682993
716,"alpha",-2.15841343400294
717,"alpha",-2.31184273903507
718,"alpha",-2.25438835489283
719,"alpha",-2.35849521591625
720,"alpha",-2.32244046063032
721,"alpha",-2.32254985232841
722,"alpha",-2.32458641307504
723,"alpha",-2.22914817546809
724,"alpha",-1.9831955291031
725,"alpha",-2.20282084689895
726,"alpha",-2.18554158149262
727,"alpha",-2.1336617829449
728,"alpha",-2.27456448372598
729,"alpha",-2.27239268333806
730,"alpha",-2.30694267090463
731,"alpha",-2.21643449293509
732,"alpha",-2.46030411807385
733,"alpha",-2.21020639458195
734,"alpha",-2.35444720061592
735,"alpha",-2.41127203352864
736,"alpha",-2.38807190259552
737,"alpha",-2.46502260626496
738,"alpha",-2.24313857628328
739,"alpha",-2.18956291440782
740,"alpha",-2.11973456560378
741,"alpha",-2.09237183804493
742,"alpha",-2.08086597289177
743,"alpha",-2.52516030247699
744,"alpha",-2.59378352101944
745,"alpha",-2.58415942510864
746,"alpha",-2.65987017941879
747,"alpha",-2.6762701687287
748,"alpha",-2.51987061972549
749,"alpha",-2.6215496942432
750,"alpha",-2.57989791616732
751,"alpha",-2.48348227638542
752,"alpha",-2.51051732883281
753,"alpha",-2.32937154139423
754,"alpha",-2.2181553400878
755,"alpha",-2.79309351135221
756,"alpha",-2.79129195936109
757,"alpha",-2.72763548132153
758,"alpha",-2.75279770200735
759,"alpha",-2.82087738612958
760,"alpha",-2.57690646467518
761,"alpha",-2.29992553443214
762,"alpha",-2.34061983855841
763,"alpha",-2.4280042024146
764,"alpha",-2.40124747227223
765,"alpha",-2.43748391314517
766,"alpha",-2.60728540694866
767,"alpha",-2.25054492540837
768,"alpha",-2.38289674057799
769,"alpha",-2.19575467329848
770,"alpha",-2.38152177646884
771,"alpha",-2.0549678656591
772,"alpha",-1.9745167637755
773,"alpha",-2.00228197244193
774,"alpha",-1.94600482748785
775,"alpha",-1.96614271476404
776,"alpha",-1.97117556447104
777,"alpha",-2.25254077122329
778,"alpha",-2.13430034059805
779,"alpha",-2.19136000486282
780,"alpha",-2.32739668838681
781,"alpha",-2.4207733527468
782,"alpha",-2.3586134776306
783,"alpha",-2.27330636101011
784,"alpha",-2.35469835485979
785,"alpha",-2.19026238842309
786,"alpha",-2.17617974501162
787,"alpha",-2.20158633344654
788,"alpha",-2.28862691744177
789,"alpha",-2.32878709100956
790,"alpha",-2.34344665681822
791,"alpha",-2.52760179104343
792,"alpha",-2.30551184356667
793,"alpha",-2.48497264433986
794,"alpha",-2.38511183085547
795,"alpha",-2.46590805285198
796,"alpha",-2.46657866757989
797,"alpha",-2.08328799660453
798,"alpha",-2.41870511589265
799,"alpha",-2.40097629805637
800,"alpha",-2.55230797689222
801,"alpha",-2.79641619611115
802,"alpha",-2.72192943501666
803,"alpha",-2.71298685514772
804,"alpha",-2.51551609436908
805,"alpha",-2.09935128477974
806,"alpha",-2.1316213777146
807,"alpha",-2.04523278225092
808,"alpha",-2.10154685042982
809,"alpha",-2.14421829149885
810,"alpha",-2.21345147837943
811,"alpha",-2.22436541867782
812,"alpha",-2.15562335738944
813,"alpha",-2.08145647248451
814,"alpha",-2.31737411324733
815,"alpha",-2.37883168604034
816,"alpha",-2.26207331251688
817,"alpha",-2.15381655551573
818,"alpha",-2.1698939037128
819,"alpha",-2.35461587289248
820,"alpha",-2.30631418412264
821,"alpha",-2.21179896798775
822,"alpha",-2.09492034035511
823,"alpha",-2.23437477812151
824,"alpha",-2.52010977785468
825,"alpha",-2.18867731711113
826,"alpha",-2.40968455005195
827,"alpha",-2.28945463629505
828,"alpha",-2.14658049011621
829,"alpha",-2.49308538915028
830,"alpha",-2.29732326013348
831,"alpha",-2.4761868884042
832,"alpha",-2.14475249905162
833,"alpha",-2.00178295675519
834,"alpha",-2.35864931933379
835,"alpha",-2.30699813269059
836,"alpha",-2.25904959467284
837,"alpha",-2.15505722567647
838,"alpha",-2.15777341388401
839,"alpha",-1.9704971487096
840,"alpha",-2.00632571117215
841,"alpha",-1.95690911908905
842,"alpha",-1.9685973556574
843,"alpha",-2.09481507577615
844,"alpha",-1.94201673656165
845,"alpha",-2.13697392428408
846,"alpha",-2.19448688768066
847,"alpha",-2.42536864611682
848,"alpha",-2.29262528486173
849,"alpha",-2.36381793958574
850,"alpha",-2.36381793958574
851,"alpha",-2.32397533892073
852,"alpha",-2.33107350722753
853,"alpha",-2.03474355516971
854,"alpha",-2.71008355575886
855,"alpha",-2.66648670477554
856,"alpha",-2.73278320435609
857,"alpha",-2.75437363087656
858,"alpha",-2.74045817042346
859,"alpha",-2.82333170719354
860,"alpha",-2.09726047666261
861,"alpha",-2.11768296481057
862,"alpha",-2.22664176954963
863,"alpha",-2.1416221006483
864,"alpha",-2.13015986123532
865,"alpha",-2.40362065937532
866,"alpha",-2.40587957957635
867,"alpha",-2.31507113881197
868,"alpha",-2.0917430087504
869,"alpha",-2.07289259549293
870,"alpha",-2.01783277933381
871,"alpha",-1.95501815569148
872,"alpha",-1.92464004616771
873,"alpha",-2.1562684747906
