"sampleNum","varName","value"
95,"alpha",-2.17840334325067
96,"alpha",-2.10193317082304
97,"alpha",-2.33708877039582
98,"alpha",-2.27128613984878
99,"alpha",-2.20787229891882
100,"alpha",-2.36385994409674
101,"alpha",-2.22696144363026
102,"alpha",-2.38647054818332
103,"alpha",-2.50268785245505
104,"alpha",-2.54635160160758
105,"alpha",-2.56681068083267
106,"alpha",-2.43892675775881
107,"alpha",-2.19763970430853
108,"alpha",-2.23307895691592
109,"alpha",-2.1588215028579
110,"alpha",-2.39884316349377
111,"alpha",-2.22255860981822
112,"alpha",-2.27287148753779
113,"alpha",-2.35453519855555
114,"alpha",-2.34410467323655
115,"alpha",-2.3993356722616
116,"alpha",-2.43574123315268
117,"alpha",-2.23544201764865
118,"alpha",-2.30793809609556
119,"alpha",-2.40623871478251
120,"alpha",-2.18577697876627
121,"alpha",-2.4108266672791
122,"alpha",-2.03241194604401
123,"alpha",-2.12670661817404
124,"alpha",-2.49191944416813
125,"alpha",-2.38672102014365
126,"alpha",-2.24755512936027
127,"alpha",-2.34119579940954
128,"alpha",-2.29221932804197
129,"alpha",-1.99438976709866
130,"alpha",-2.17307592267541
131,"alpha",-2.25906660667317
132,"alpha",-2.19408152654877
133,"alpha",-2.30161493926046
134,"alpha",-2.19188077312154
135,"alpha",-2.21336122778731
136,"alpha",-2.09638279857633
137,"alpha",-2.15394020768927
138,"alpha",-2.19535374130146
139,"alpha",-2.29752810868783
140,"alpha",-2.21521536085137
141,"alpha",-2.34378712371979
142,"alpha",-2.14104074728708
143,"alpha",-2.19720296397355
144,"alpha",-2.55553490812442
145,"alpha",-2.25438731593836
146,"alpha",-2.6363851958839
147,"alpha",-2.38122592915139
148,"alpha",-2.15916333012644
149,"alpha",-2.4940111500222
150,"alpha",-2.21476155142797
151,"alpha",-2.26578506460077
152,"alpha",-2.40477415929379
153,"alpha",-2.27092268453021
154,"alpha",-2.40134909545755
155,"alpha",-2.4523639020598
156,"alpha",-2.30508676757609
157,"alpha",-2.44011982709025
158,"alpha",-2.33067530558489
159,"alpha",-2.37888101666152
160,"alpha",-2.23138673221704
161,"alpha",-2.21123126456249
162,"alpha",-2.39448500614411
163,"alpha",-2.40232278952119
164,"alpha",-2.30254767202902
165,"alpha",-2.33248968640702
166,"alpha",-2.33266590251591
167,"alpha",-2.49045241731501
168,"alpha",-2.19377530604214
169,"alpha",-2.07665482128097
170,"alpha",-2.36854007115776
171,"alpha",-2.45849411034328
172,"alpha",-2.27039665524554
173,"alpha",-2.27190137663863
174,"alpha",-2.05210952982228
175,"alpha",-2.3875104150891
176,"alpha",-2.42110986256166
177,"alpha",-2.41921588290247
178,"alpha",-2.47982627208139
179,"alpha",-2.46862697571347
180,"alpha",-2.29287721862472
181,"alpha",-2.21182290670816
182,"alpha",-2.19583484098765
183,"alpha",-2.17169527045627
184,"alpha",-2.31206967499794
185,"alpha",-2.2338674896166
186,"alpha",-2.41421606801655
187,"alpha",-2.20570795503879
188,"alpha",-2.34497235985746
189,"alpha",-2.39872492809484
190,"alpha",-2.46210880926007
191,"alpha",-2.35700902474517
192,"alpha",-2.28563274670382
193,"alpha",-2.30617454654811
194,"alpha",-2.30617454654811
195,"alpha",-2.24077257851253
196,"alpha",-2.44222945806186
197,"alpha",-2.44645305538715
198,"alpha",-2.45447396026375
199,"alpha",-2.35008492496527
200,"alpha",-2.33617575377499
201,"alpha",-2.24353809708326
202,"alpha",-2.27213745223813
203,"alpha",-2.32205684943363
204,"alpha",-2.28049173749344
205,"alpha",-2.32535790076795
206,"alpha",-2.24406185447144
207,"alpha",-2.23936157603096
208,"alpha",-2.18531988016032
209,"alpha",-2.30606141021237
210,"alpha",-2.28277316403246
211,"alpha",-2.33165032348146
212,"alpha",-2.30762935326056
213,"alpha",-2.57896721786533
214,"alpha",-2.17199710313134
215,"alpha",-2.2662153521612
216,"alpha",-2.24215295714165
217,"alpha",-2.15347097598211
218,"alpha",-2.25576156288271
219,"alpha",-2.26761393612209
220,"alpha",-2.36741547779885
221,"alpha",-2.27926593233723
222,"alpha",-2.54635218993483
223,"alpha",-2.22022369479435
224,"alpha",-2.12892092690163
225,"alpha",-2.2877703305899
226,"alpha",-2.35314557348662
227,"alpha",-2.47479494816891
228,"alpha",-2.26729723960536
229,"alpha",-2.26349000268102
230,"alpha",-2.2738541892152
231,"alpha",-2.32115355571286
232,"alpha",-2.23718255398154
233,"alpha",-2.29105353136078
234,"alpha",-2.20245789681521
235,"alpha",-2.38684394826382
236,"alpha",-2.43201160419651
237,"alpha",-2.24748244599235
238,"alpha",-2.35109451399153
239,"alpha",-2.32407203428158
240,"alpha",-2.33261108440108
241,"alpha",-2.32344648568734
242,"alpha",-2.58335918390989
243,"alpha",-2.60041881785485
244,"alpha",-2.2820031387448
245,"alpha",-2.28102240749967
246,"alpha",-2.17871534302347
247,"alpha",-2.45694699151561
248,"alpha",-2.37545390977441
249,"alpha",-2.351363245422
250,"alpha",-2.13131267608658
251,"alpha",-2.17633160431549
252,"alpha",-2.31251223083715
253,"alpha",-2.31489231263701
254,"alpha",-2.24319600704157
255,"alpha",-2.2593686676503
256,"alpha",-2.38174067272539
257,"alpha",-2.23775315036753
258,"alpha",-2.25605249448551
259,"alpha",-2.18429228134794
260,"alpha",-2.27906014267274
261,"alpha",-2.29243157165532
262,"alpha",-2.21158081108799
263,"alpha",-2.25723348224403
264,"alpha",-2.13941694725963
265,"alpha",-2.17007127623916
266,"alpha",-2.44297303216063
267,"alpha",-2.18523373794927
268,"alpha",-2.53611063509459
269,"alpha",-2.26864981299286
270,"alpha",-2.39986115785454
271,"alpha",-2.49674685100588
272,"alpha",-2.16563742350856
273,"alpha",-2.1559290750012
274,"alpha",-2.13366504939007
275,"alpha",-2.07015074900907
276,"alpha",-2.08331962113678
277,"alpha",-2.21636352139914
278,"alpha",-2.34777889291563
279,"alpha",-2.34425380771602
280,"alpha",-2.35640390198461
281,"alpha",-2.39101049796672
282,"alpha",-2.30993149741496
283,"alpha",-2.22484260607582
284,"alpha",-2.32997179351539
285,"alpha",-2.0586206890373
286,"alpha",-2.15216741245537
287,"alpha",-2.45180929275335
288,"alpha",-2.34994353842139
289,"alpha",-2.33303245709777
290,"alpha",-2.37176512955205
291,"alpha",-2.3211297808267
292,"alpha",-2.57939598951698
293,"alpha",-2.03650757913534
294,"alpha",-2.10319755128456
295,"alpha",-2.2007533945226
296,"alpha",-2.37750547147808
297,"alpha",-2.40397606486581
298,"alpha",-2.22703108603066
299,"alpha",-2.38008143363711
300,"alpha",-2.6044200181697
301,"alpha",-2.15381642445623
302,"alpha",-2.48967366272724
303,"alpha",-2.46683642958635
304,"alpha",-2.31665854059479
305,"alpha",-2.2260345642094
306,"alpha",-2.36468416105854
307,"alpha",-2.20926974501187
308,"alpha",-2.33683108338132
309,"alpha",-2.3677566443309
310,"alpha",-2.07775943445233
311,"alpha",-2.14808459516926
312,"alpha",-2.35717537968755
313,"alpha",-2.29446494062883
314,"alpha",-2.24658714724377
315,"alpha",-2.19386661393899
316,"alpha",-2.35736714347842
317,"alpha",-2.3845969851046
318,"alpha",-2.18448081061297
319,"alpha",-2.18448081061297
320,"alpha",-2.20553859969493
321,"alpha",-2.2726517641131
322,"alpha",-2.13563467403764
323,"alpha",-2.39250028940362
324,"alpha",-2.3364486500771
325,"alpha",-2.14634339584915
326,"alpha",-2.44446526310291
327,"alpha",-2.35604027915336
328,"alpha",-2.28824451077304
329,"alpha",-2.25452641269711
330,"alpha",-2.22537699727423
331,"alpha",-2.21266011857574
332,"alpha",-2.18699347112879
333,"alpha",-2.21817126500908
334,"alpha",-2.30601805520253
335,"alpha",-2.3136421026926
336,"alpha",-2.24581236433106
337,"alpha",-2.36697788509795
338,"alpha",-2.33038885902161
339,"alpha",-2.46515394162344
340,"alpha",-2.15458350311588
341,"alpha",-2.30275053936348
342,"alpha",-2.33385508526703
343,"alpha",-2.27065016661851
344,"alpha",-2.33302680632713
345,"alpha",-2.18637800442062
346,"alpha",-2.24468532246748
347,"alpha",-2.15517532108371
348,"alpha",-2.19902628387529
349,"alpha",-2.09379507803022
350,"alpha",-2.06384282544982
351,"alpha",-2.20302584727724
352,"alpha",-2.33799769422716
353,"alpha",-2.57447881983985
354,"alpha",-2.34303058523584
355,"alpha",-2.33012288361239
356,"alpha",-2.46042202984549
357,"alpha",-2.15333136037553
358,"alpha",-2.36697156282663
359,"alpha",-2.29994173987779
360,"alpha",-2.46356476696349
361,"alpha",-2.61734801244587
362,"alpha",-2.07453683041529
363,"alpha",-2.0896319678355
364,"alpha",-2.45899308877723
365,"alpha",-2.49199328785284
366,"alpha",-2.29540747839049
367,"alpha",-2.44183598472879
368,"alpha",-2.39121812116721
369,"alpha",-2.17661362812363
370,"alpha",-2.18399944986058
371,"alpha",-2.32487614695533
372,"alpha",-2.49255130686076
373,"alpha",-2.24388087900323
374,"alpha",-2.32691696661002
375,"alpha",-2.30593814603341
376,"alpha",-2.49308749164039
377,"alpha",-2.19883908090874
378,"alpha",-2.19126048422959
379,"alpha",-2.4249366976928
380,"alpha",-2.44213490394568
381,"alpha",-2.46796030165924
382,"alpha",-2.16800020922006
383,"alpha",-2.2736243228672
384,"alpha",-2.1522510554106
385,"alpha",-2.45946797284798
386,"alpha",-1.88466771778595
387,"alpha",-2.44564362965257
388,"alpha",-2.34242767656998
389,"alpha",-2.38931539687737
390,"alpha",-2.29942705302349
391,"alpha",-2.32091967389497
392,"alpha",-2.40216844105321
393,"alpha",-2.12634562593877
394,"alpha",-2.5231182641925
395,"alpha",-2.23484044942433
396,"alpha",-2.21349788495717
397,"alpha",-2.4788043635233
398,"alpha",-2.06294902631862
399,"alpha",-2.25471490039994
400,"alpha",-2.21873440072552
401,"alpha",-2.21744477352307
402,"alpha",-2.39570136250932
403,"alpha",-2.32517506381634
404,"alpha",-2.23816292533534
405,"alpha",-2.26456016969788
406,"alpha",-2.26527587186715
407,"alpha",-2.37433526834868
408,"alpha",-2.38407128143386
409,"alpha",-2.17247411396805
410,"alpha",-2.35589174360161
411,"alpha",-2.39356004851029
412,"alpha",-2.39411822865865
413,"alpha",-2.32872029878889
414,"alpha",-2.20353049038656
415,"alpha",-2.2516653831886
416,"alpha",-2.22633408760215
417,"alpha",-2.42315894458827
418,"alpha",-2.40668700355071
419,"alpha",-2.53611070184633
420,"alpha",-2.3355323245662
421,"alpha",-2.18687606660954
422,"alpha",-2.35245446517541
423,"alpha",-2.35900181769843
424,"alpha",-2.35733589214958
425,"alpha",-2.3098329585586
426,"alpha",-2.15106391893651
427,"alpha",-2.36571390279269
428,"alpha",-2.3596958327962
429,"alpha",-2.17729042258789
430,"alpha",-2.2600636359385
431,"alpha",-2.26024228299056
432,"alpha",-2.30658493609326
433,"alpha",-2.30894296466502
434,"alpha",-2.35024516812308
435,"alpha",-2.2176901231149
436,"alpha",-2.19741749784714
437,"alpha",-2.12465373984182
438,"alpha",-2.05554076026881
439,"alpha",-2.44119102410918
440,"alpha",-2.11357544295388
441,"alpha",-2.14134188335888
442,"alpha",-2.05105082948058
443,"alpha",-2.51649796298183
444,"alpha",-2.44804921150907
445,"alpha",-2.39054911758449
446,"alpha",-2.40684031851037
447,"alpha",-2.09885403134913
448,"alpha",-2.08283350264412
449,"alpha",-2.27783356359889
450,"alpha",-2.20976432124498
451,"alpha",-2.23960058748908
452,"alpha",-2.28234533293982
453,"alpha",-2.28978583847874
454,"alpha",-2.4340045314075
455,"alpha",-2.50484684152201
456,"alpha",-2.32705962681272
457,"alpha",-2.15475992506274
458,"alpha",-2.30960668918874
459,"alpha",-2.3243228608255
460,"alpha",-2.24508218434818
461,"alpha",-2.26639675937005
462,"alpha",-2.44561054753529
463,"alpha",-2.17786333260873
464,"alpha",-2.25948627176044
465,"alpha",-2.29242011874942
466,"alpha",-2.27858413456974
467,"alpha",-2.16523864014435
468,"alpha",-2.48990394329577
469,"alpha",-2.44139460139374
470,"alpha",-2.19561696636428
471,"alpha",-2.2763213805622
472,"alpha",-2.41815968797412
473,"alpha",-2.27129053592068
474,"alpha",-2.26569743816864
475,"alpha",-2.27201954912046
476,"alpha",-2.36117487496075
477,"alpha",-2.19765138453996
478,"alpha",-2.3846301198851
479,"alpha",-2.40936725364946
480,"alpha",-2.40902697811705
481,"alpha",-2.40940084525483
482,"alpha",-2.42251805615181
483,"alpha",-2.20722544107453
484,"alpha",-2.18624322977873
485,"alpha",-2.25034738046925
486,"alpha",-2.28444524079681
487,"alpha",-2.22316971257825
488,"alpha",-2.35417267574228
489,"alpha",-2.29603463492492
490,"alpha",-2.19161518532979
491,"alpha",-2.45536355807513
492,"alpha",-2.36258695806538
493,"alpha",-2.2577198844135
494,"alpha",-2.28342877539675
495,"alpha",-2.24613068363269
496,"alpha",-2.3426098283111
497,"alpha",-2.30994190750085
498,"alpha",-2.3400102336375
499,"alpha",-2.40860556128964
500,"alpha",-2.30566058936944
501,"alpha",-2.33577765360653
502,"alpha",-2.44066777215017
503,"alpha",-2.15438438754148
504,"alpha",-2.24302192446643
505,"alpha",-2.24216762974433
506,"alpha",-2.51460105911457
507,"alpha",-2.51460105911457
508,"alpha",-2.47670662502116
509,"alpha",-2.19282627341509
510,"alpha",-2.15649828742452
511,"alpha",-2.21937650067139
512,"alpha",-2.21530570265918
513,"alpha",-2.21530570265918
514,"alpha",-2.25806127326621
515,"alpha",-2.23764299767592
516,"alpha",-2.21848053629973
517,"alpha",-2.37208210711563
518,"alpha",-2.22373263467792
519,"alpha",-2.48602033425288
520,"alpha",-2.53791648914369
521,"alpha",-2.17977498247788
522,"alpha",-2.4193073773708
523,"alpha",-2.19359302662851
524,"alpha",-2.33829028215977
525,"alpha",-2.11062955453778
526,"alpha",-2.23620282825173
527,"alpha",-2.46578253618037
528,"alpha",-2.32098789409855
529,"alpha",-2.29246280117832
530,"alpha",-2.32558746120132
531,"alpha",-2.13895347338701
532,"alpha",-2.23931359036157
533,"alpha",-2.25963745148532
534,"alpha",-2.50344834695295
535,"alpha",-2.53600632764803
536,"alpha",-2.52126107304998
537,"alpha",-2.32360123745467
538,"alpha",-2.35717163994394
539,"alpha",-2.34867697211173
540,"alpha",-2.14684260419
541,"alpha",-2.28709701634234
542,"alpha",-2.28802488892127
543,"alpha",-2.18741410261871
544,"alpha",-2.11266340179023
545,"alpha",-2.42399965198328
546,"alpha",-2.19815433675838
547,"alpha",-2.4490549677883
548,"alpha",-2.53116154418549
549,"alpha",-2.54075916311663
550,"alpha",-2.24149016516626
551,"alpha",-2.36223174277613
552,"alpha",-2.36093065047176
553,"alpha",-2.49511107103822
554,"alpha",-2.13205938612211
555,"alpha",-2.34249261010164
556,"alpha",-2.35328578766929
557,"alpha",-2.19415181611399
558,"alpha",-2.30529309492293
559,"alpha",-2.54861613073216
560,"alpha",-2.2901306765063
561,"alpha",-2.26291377819884
562,"alpha",-2.30317468584756
563,"alpha",-2.39929756610791
564,"alpha",-2.48334784034632
565,"alpha",-2.49036041070795
566,"alpha",-2.37667642481213
567,"alpha",-2.31413397928457
568,"alpha",-2.30649346220435
569,"alpha",-2.42989492745052
570,"alpha",-2.45763816407758
571,"alpha",-2.48929031817842
572,"alpha",-2.0606269144998
573,"alpha",-2.48141017517752
574,"alpha",-2.15906410010392
575,"alpha",-2.23057090120548
576,"alpha",-2.2791364327163
577,"alpha",-2.28980400008884
578,"alpha",-2.26539569505671
579,"alpha",-2.28681147630627
580,"alpha",-2.2293731484919
581,"alpha",-2.40243195037414
582,"alpha",-2.36115021553767
583,"alpha",-2.44810190576019
584,"alpha",-2.35819429177642
585,"alpha",-2.38577727442924
586,"alpha",-2.46157231358493
587,"alpha",-2.55192540010454
588,"alpha",-2.24564507891114
589,"alpha",-2.45648668997828
590,"alpha",-2.15708643654325
591,"alpha",-2.63575791717662
592,"alpha",-2.3070744377184
593,"alpha",-2.41985041523329
594,"alpha",-2.29938469533508
595,"alpha",-2.20915822464793
596,"alpha",-2.32245581865292
597,"alpha",-2.36220676654816
598,"alpha",-2.09316870833354
599,"alpha",-2.47880215865549
600,"alpha",-2.29429251663367
601,"alpha",-2.25056447446041
602,"alpha",-2.38295541118081
603,"alpha",-2.44202967538173
604,"alpha",-2.2048224007353
605,"alpha",-2.37704003943069
606,"alpha",-2.41179585719341
607,"alpha",-2.32426197860394
608,"alpha",-2.29023770686453
609,"alpha",-2.29006410526846
610,"alpha",-2.24319868419183
611,"alpha",-2.28143175965132
612,"alpha",-2.32835790836468
613,"alpha",-2.16111760393581
614,"alpha",-2.31753025711519
615,"alpha",-2.29111471555701
616,"alpha",-2.33588341622002
617,"alpha",-2.45957549602475
618,"alpha",-2.30354361142038
619,"alpha",-2.38124032054768
620,"alpha",-2.47834513512032
621,"alpha",-2.25527662865487
622,"alpha",-2.04225103076331
623,"alpha",-2.13421167772144
624,"alpha",-2.2368215790189
625,"alpha",-2.29466656889496
626,"alpha",-2.27504823360775
627,"alpha",-2.18653865414457
628,"alpha",-2.2026122909645
629,"alpha",-2.30639922481372
630,"alpha",-2.20725092730641
631,"alpha",-2.27756655157501
632,"alpha",-2.32249936409351
633,"alpha",-2.32889246231978
634,"alpha",-2.31648342893874
635,"alpha",-2.3475277403668
636,"alpha",-2.27858915124812
637,"alpha",-2.29899184098285
638,"alpha",-2.33475599674212
639,"alpha",-2.30132190307535
640,"alpha",-2.33260465139656
641,"alpha",-2.37343711969585
642,"alpha",-2.35812319233255
643,"alpha",-2.43723963527876
644,"alpha",-2.47968510794826
645,"alpha",-2.19782281224
646,"alpha",-2.23138615889922
647,"alpha",-2.22385437541755
648,"alpha",-2.3309301189731
649,"alpha",-2.29475026693411
650,"alpha",-2.24409967410471
651,"alpha",-2.24789002431853
652,"alpha",-2.34226412453403
653,"alpha",-2.29148875790241
654,"alpha",-2.24510086017905
655,"alpha",-2.28013558017215
656,"alpha",-2.26051689868929
657,"alpha",-2.25015272436849
658,"alpha",-2.31063965055234
659,"alpha",-2.32378618594965
660,"alpha",-2.29207645970647
661,"alpha",-2.32933988533224
662,"alpha",-2.20954245648406
663,"alpha",-2.18524086178167
664,"alpha",-2.21925994559147
665,"alpha",-2.23141138845245
666,"alpha",-2.30981689017521
667,"alpha",-2.30839265485907
668,"alpha",-2.44348300200021
669,"alpha",-2.46994054782739
670,"alpha",-2.28095313068976
671,"alpha",-2.31578508335949
672,"alpha",-2.32768123108373
673,"alpha",-2.40986508650255
674,"alpha",-2.42644607403623
675,"alpha",-2.20872270265238
676,"alpha",-2.29444724881036
677,"alpha",-2.35677655054536
678,"alpha",-2.39823064747785
679,"alpha",-2.11841074137496
680,"alpha",-2.10209905944381
681,"alpha",-2.17668558489867
682,"alpha",-2.26859528347114
683,"alpha",-2.26262042591593
684,"alpha",-2.31975697060745
685,"alpha",-2.21891385622363
686,"alpha",-2.19782584993634
687,"alpha",-2.34178724852875
688,"alpha",-2.36957928520738
689,"alpha",-2.36462955179341
690,"alpha",-2.4576904070408
691,"alpha",-2.5110997482275
692,"alpha",-2.22991151128695
693,"alpha",-2.41763254272147
694,"alpha",-2.16528464106877
695,"alpha",-2.13855099455818
696,"alpha",-2.47014280588118
697,"alpha",-2.32599795451974
698,"alpha",-2.44531596055275
699,"alpha",-2.19731396824554
700,"alpha",-2.08148554179014
701,"alpha",-2.17000750857244
702,"alpha",-2.17074911202884
703,"alpha",-2.33454713254965
704,"alpha",-2.3983839429382
705,"alpha",-2.35024762471619
706,"alpha",-2.20601643110609
707,"alpha",-2.26855193358675
708,"alpha",-2.44530262339657
709,"alpha",-2.46220491157207
710,"alpha",-2.41287157381605
711,"alpha",-2.33401244914312
712,"alpha",-2.30295407338852
713,"alpha",-2.59908110908761
714,"alpha",-2.45657793079958
715,"alpha",-2.35854937681
716,"alpha",-2.38394511152741
717,"alpha",-2.37213135851494
718,"alpha",-2.34862559205198
719,"alpha",-2.54383450048265
720,"alpha",-2.47157008210343
721,"alpha",-2.61474604948304
722,"alpha",-2.35365788545752
723,"alpha",-2.16097620653413
724,"alpha",-2.33381170434038
725,"alpha",-2.36513929867953
726,"alpha",-2.18787902308492
727,"alpha",-2.15228722653572
728,"alpha",-2.07259704692331
729,"alpha",-2.20824341355294
730,"alpha",-2.16578386296594
731,"alpha",-2.20309729866172
732,"alpha",-2.34507627016651
733,"alpha",-2.46344414618195
734,"alpha",-2.08330805764587
735,"alpha",-2.17528977502679
736,"alpha",-2.35412945712238
737,"alpha",-2.14944373139968
738,"alpha",-2.50426851398789
739,"alpha",-2.52840541536329
740,"alpha",-2.02993598028449
741,"alpha",-2.39590535012688
742,"alpha",-2.13436870995231
743,"alpha",-2.28945006180909
744,"alpha",-2.327055491583
745,"alpha",-2.35838290121524
746,"alpha",-2.30799768588509
747,"alpha",-2.04651611156071
748,"alpha",-2.21108555790506
749,"alpha",-2.28760041286119
750,"alpha",-2.46311281914584
751,"alpha",-2.37502128813083
752,"alpha",-2.33618756786642
753,"alpha",-2.27012516971162
754,"alpha",-2.29148323611982
755,"alpha",-2.18651238265312
756,"alpha",-1.98682286830995
757,"alpha",-2.50367661392345
758,"alpha",-2.1344536697276
759,"alpha",-2.18208994347814
760,"alpha",-2.30000966655441
761,"alpha",-2.16916955266831
762,"alpha",-2.2599941762654
763,"alpha",-2.4084273361938
764,"alpha",-2.56922453383499
765,"alpha",-2.53586868166262
766,"alpha",-2.07960909260991
767,"alpha",-2.46061677051562
768,"alpha",-2.19230919128085
769,"alpha",-2.13477318290358
770,"alpha",-2.27266519977334
771,"alpha",-2.15289670159519
772,"alpha",-2.069728855097
773,"alpha",-2.55767604140614
774,"alpha",-2.19581984521606
775,"alpha",-2.58546615311635
776,"alpha",-2.14147184785493
777,"alpha",-2.08149914272213
778,"alpha",-2.21199713137043
779,"alpha",-2.07220151697104
780,"alpha",-2.01745310293725
781,"alpha",-2.26981593581776
782,"alpha",-2.50323287176066
783,"alpha",-2.1286953333641
784,"alpha",-2.43110484341982
785,"alpha",-2.38949683063438
786,"alpha",-2.3394695870955
787,"alpha",-2.22526443903933
788,"alpha",-2.33141615744926
789,"alpha",-2.58474662714273
790,"alpha",-2.50302255090329
791,"alpha",-2.52073204313835
792,"alpha",-2.06005696650795
793,"alpha",-2.36486558858344
794,"alpha",-2.35543943700472
795,"alpha",-2.25861735115562
796,"alpha",-2.40449233827703
797,"alpha",-2.4459067540322
798,"alpha",-2.15903644357631
799,"alpha",-2.21368720297583
800,"alpha",-2.33397886800672
801,"alpha",-2.30756803171466
802,"alpha",-2.29171708818504
803,"alpha",-2.4426972397197
804,"alpha",-2.35934225998271
805,"alpha",-2.41931225158218
806,"alpha",-2.44853978195919
807,"alpha",-2.36306588765687
808,"alpha",-2.36775817546095
809,"alpha",-2.30575435883425
810,"alpha",-2.46377044209731
811,"alpha",-2.24614186060937
812,"alpha",-2.36479968942409
813,"alpha",-2.41213878390582
814,"alpha",-2.51763613528733
815,"alpha",-2.39003050178049
816,"alpha",-2.31428467977394
817,"alpha",-2.15081192433512
818,"alpha",-2.37097572407571
819,"alpha",-2.41607583777278
820,"alpha",-2.3419115489058
821,"alpha",-2.49082033144572
822,"alpha",-2.36490254209241
823,"alpha",-2.36421402558249
824,"alpha",-2.36200551178158
825,"alpha",-2.42527497186909
826,"alpha",-2.13806449448567
827,"alpha",-2.14139094009229
828,"alpha",-2.10881794666047
829,"alpha",-2.10902344402134
830,"alpha",-2.07250021942259
831,"alpha",-2.4025084701635
832,"alpha",-2.34174063751793
833,"alpha",-2.20568124394371
834,"alpha",-2.36069874878461
835,"alpha",-2.4400258147202
836,"alpha",-2.54455851108134
837,"alpha",-2.18899090978179
838,"alpha",-2.21371122122536
839,"alpha",-2.33010334470385
840,"alpha",-2.35423082901752
841,"alpha",-2.27014331833337
842,"alpha",-2.35117080166117
843,"alpha",-2.48521017890969
844,"alpha",-2.14550969977729
845,"alpha",-2.18949208522991
846,"alpha",-2.20629703223203
847,"alpha",-2.34346431562864
848,"alpha",-2.33017444443817
849,"alpha",-2.364228344318
850,"alpha",-2.21983537632546
851,"alpha",-2.20755144396331
852,"alpha",-2.26538489624076
853,"alpha",-2.32680592900104
854,"alpha",-2.30935454799355
855,"alpha",-2.2670650545694
856,"alpha",-2.46438655629695
857,"alpha",-2.3028037084745
858,"alpha",-2.33005467991774
859,"alpha",-2.31167165290867
860,"alpha",-2.21212408273081
861,"alpha",-2.30368925603455
862,"alpha",-2.33952921054295
863,"alpha",-2.28317168163397
864,"alpha",-2.05288261301826
865,"alpha",-2.04860920671909
866,"alpha",-2.57333020625035
867,"alpha",-2.20644638042074
868,"alpha",-2.19650464282165
869,"alpha",-2.28144947930811
870,"alpha",-2.27333544387027
871,"alpha",-2.40318889975615
872,"alpha",-2.38056527276158
873,"alpha",-2.26117829195931
