"sampleNum","varName","value"
259,"alpha",-1.11862003261054
260,"alpha",-1.51155201426573
261,"alpha",-1.38970997025896
262,"alpha",-1.34450630875166
263,"alpha",-0.696877636412618
264,"alpha",-1.88114020560421
265,"alpha",-2.02817992251579
266,"alpha",-1.55561022927596
267,"alpha",-2.04145323922324
268,"alpha",-1.38497550551523
269,"alpha",-0.813256204693615
270,"alpha",-2.57274658873406
271,"alpha",-2.2080656884624
272,"alpha",-1.74557895576986
273,"alpha",-1.40518590221446
274,"alpha",-1.93375749061135
275,"alpha",-1.48981479470782
276,"alpha",-1.80482952113723
277,"alpha",-1.43881776897831
278,"alpha",-2.00366401758775
279,"alpha",-1.55442255470921
280,"alpha",-1.32258686430594
281,"alpha",-2.21286200712407
282,"alpha",-1.70426430219482
283,"alpha",-1.864922515018
284,"alpha",-1.65890164515234
285,"alpha",-1.26079252848048
286,"alpha",-2.2856235882817
287,"alpha",-1.8913170222911
288,"alpha",-1.44971247794434
289,"alpha",-1.47140412539337
290,"alpha",-2.27292366878902
291,"alpha",-1.72038904863652
292,"alpha",-2.15106419701693
293,"alpha",-1.73847860189593
294,"alpha",-1.39395170427557
295,"alpha",-1.89822605792771
296,"alpha",-2.15706951545994
297,"alpha",-1.40457787029412
298,"alpha",-1.91821317795019
299,"alpha",-1.28528280067754
300,"alpha",-1.84937277972265
301,"alpha",-1.49877076089945
302,"alpha",-2.08975097249323
303,"alpha",-1.16685752470457
304,"alpha",-1.82693522295208
305,"alpha",-0.846582188773937
306,"alpha",-1.50452580660599
307,"alpha",-1.86389172958926
308,"alpha",-2.02040841587506
309,"alpha",-1.61927115501625
310,"alpha",-1.64142777759012
311,"alpha",-2.5147538323012
312,"alpha",-1.38591628185787
313,"alpha",-1.48093499129534
314,"alpha",-1.79559735208594
315,"alpha",-2.50558776061055
316,"alpha",-1.78538132237733
317,"alpha",-2.16399977693169
318,"alpha",-1.55604720298618
319,"alpha",-1.27995072030114
320,"alpha",-1.56100319491693
321,"alpha",-1.44562473331589
322,"alpha",-1.60724301570222
323,"alpha",-1.51855404317731
324,"alpha",-1.94514724842803
325,"alpha",-1.09875650886826
326,"alpha",-1.18016854492344
327,"alpha",-1.67329579357706
328,"alpha",-2.06655060232571
329,"alpha",-1.7886108666846
330,"alpha",-1.49521310762966
331,"alpha",-1.74927306884905
332,"alpha",-1.12561600265515
333,"alpha",-1.51059024301631
334,"alpha",-2.58825172721765
335,"alpha",-1.8622994141792
336,"alpha",-1.33418938039129
337,"alpha",-2.48893623510556
338,"alpha",-1.41540906445624
339,"alpha",-1.16054121953652
340,"alpha",-1.79972895697913
341,"alpha",-1.516544042378
342,"alpha",-2.03321361493061
343,"alpha",-2.02824040799928
344,"alpha",-1.36384738614168
345,"alpha",-1.62449711588618
346,"alpha",-1.80409283563074
347,"alpha",-1.34133662187066
348,"alpha",-1.35663240074519
349,"alpha",-1.11623224858473
350,"alpha",-1.85966889177878
351,"alpha",-1.61193151420211
352,"alpha",-0.854981040741048
353,"alpha",-1.46766770505683
354,"alpha",-1.50639379530423
355,"alpha",-2.10005434060664
356,"alpha",-1.61698371733105
357,"alpha",-2.15832532110285
358,"alpha",-1.13680051854296
359,"alpha",-1.57696146671889
360,"alpha",-1.46104733072132
361,"alpha",-1.78951597493516
362,"alpha",-1.61806465182577
363,"alpha",-1.11159938111378
364,"alpha",-1.49291827725241
365,"alpha",-1.67719274667387
366,"alpha",-0.873465600533881
367,"alpha",-2.00209815628725
368,"alpha",-1.24569106680025
369,"alpha",-1.77087833284443
370,"alpha",-1.68938203549422
371,"alpha",-2.04157365195966
372,"alpha",-1.66950704453648
373,"alpha",-2.13905476450188
374,"alpha",-1.37163647742325
375,"alpha",-1.16276604953252
376,"alpha",-1.87184330868223
377,"alpha",-1.81236558746038
378,"alpha",-1.40741214249482
379,"alpha",-1.58593426494934
380,"alpha",-1.30424751361115
381,"alpha",-1.29783607609075
382,"alpha",-2.25544320283096
383,"alpha",-1.8360892559984
384,"alpha",-1.80380536466914
385,"alpha",-1.11751031773599
386,"alpha",-2.26606456335606
387,"alpha",-1.75182377490643
388,"alpha",-1.11931689597243
389,"alpha",-0.984931290826798
390,"alpha",-1.06909271270786
391,"alpha",-1.56036579041282
392,"alpha",-1.11662458844349
393,"alpha",-0.708830471847875
394,"alpha",-1.53808930927663
395,"alpha",-1.6134656295602
396,"alpha",-1.79115898590032
397,"alpha",-2.00097066164768
398,"alpha",-1.93354502043892
399,"alpha",-1.73454071818081
400,"alpha",-1.77550789291076
401,"alpha",-1.15424465826638
402,"alpha",-1.72362010230287
403,"alpha",-1.63240608777754
404,"alpha",-1.10267043544921
405,"alpha",-1.00385301436589
406,"alpha",-1.72641422674085
407,"alpha",-1.88115794169292
408,"alpha",-1.92456937138499
409,"alpha",-1.31548456895266
410,"alpha",-2.18431948515363
411,"alpha",-2.02537737344124
412,"alpha",-1.72854094603723
413,"alpha",-1.3478071811786
414,"alpha",-1.91655816049859
415,"alpha",-1.49902275063467
416,"alpha",-0.937663584238748
417,"alpha",-1.09826544865302
418,"alpha",-1.6522732705078
419,"alpha",-1.3175330707417
420,"alpha",-1.52631219707309
421,"alpha",-1.92099840382885
422,"alpha",-1.85053137091236
423,"alpha",-2.4138927007652
424,"alpha",-1.809277146973
425,"alpha",-1.77076470745458
426,"alpha",-1.23933053126407
427,"alpha",-1.57935314425998
428,"alpha",-1.41930519120558
429,"alpha",-2.02813762071704
430,"alpha",-1.74426692906624
431,"alpha",-1.50486622509208
432,"alpha",-1.80023615625837
433,"alpha",-1.5147559634035
434,"alpha",-0.795657858622294
435,"alpha",-1.54488152259008
436,"alpha",-1.34515512635844
437,"alpha",-1.84585176926349
438,"alpha",-2.14040625107566
439,"alpha",-2.07347907765623
440,"alpha",-1.41880593682221
441,"alpha",-1.43517566747714
442,"alpha",-1.91852042577816
443,"alpha",-1.87231705797029
444,"alpha",-1.88763381976881
445,"alpha",-1.64119671594314
446,"alpha",-2.02875780870728
447,"alpha",-0.997905264786867
448,"alpha",-1.91700214971687
449,"alpha",-1.8313984793547
450,"alpha",-2.1356788368799
451,"alpha",-1.25607747117925
452,"alpha",-1.85698290913402
453,"alpha",-2.14362171103238
454,"alpha",-1.91281028932297
455,"alpha",-1.69163300096134
456,"alpha",-1.7698675518297
457,"alpha",-1.84536205888512
458,"alpha",-1.98112161192031
459,"alpha",-1.81120713761904
460,"alpha",-2.02717259271289
461,"alpha",-1.21336061044842
462,"alpha",-1.42041503637835
463,"alpha",-0.822577738471548
464,"alpha",-1.07539472581237
465,"alpha",-1.8551490538586
466,"alpha",-1.9957389335893
467,"alpha",-2.60857269043537
468,"alpha",-2.00299238318388
469,"alpha",-1.58189521183437
470,"alpha",-1.8341258001855
471,"alpha",-1.28973274411803
472,"alpha",-1.50461789534731
473,"alpha",-1.62261537638878
474,"alpha",-1.25507815722404
475,"alpha",-1.56935959753686
476,"alpha",-1.30622073120282
477,"alpha",-1.8395185223625
478,"alpha",-1.8153903179653
479,"alpha",-1.67834995265026
480,"alpha",-0.728503086472344
481,"alpha",-1.29294986885484
482,"alpha",-1.81448354712151
483,"alpha",-1.85102224513167
484,"alpha",-1.96564452337983
485,"alpha",-1.92869089731326
486,"alpha",-1.73247472171075
487,"alpha",-2.0289944822746
488,"alpha",-1.21818117697589
489,"alpha",-1.75890219176982
490,"alpha",-1.80710935379584
491,"alpha",-1.87775941791987
492,"alpha",-1.77240294047604
493,"alpha",-1.54212291118834
494,"alpha",-0.535249934812547
495,"alpha",-2.48862572836155
496,"alpha",-1.85907130633505
497,"alpha",-1.32168385266741
498,"alpha",-1.98190974101646
499,"alpha",-1.63057947426439
500,"alpha",-1.6164668211122
501,"alpha",-1.74392681319579
502,"alpha",-1.35805663134772
503,"alpha",-1.36061679586682
504,"alpha",-0.942662956862684
505,"alpha",-1.24549410298249
506,"alpha",-1.9285488446663
507,"alpha",-1.22017393653504
508,"alpha",-2.03536628668065
509,"alpha",-1.54130036942442
510,"alpha",-1.72036899875699
511,"alpha",-1.1145318539168
512,"alpha",-1.47435912033055
513,"alpha",-1.40889438312126
514,"alpha",-0.624593328198315
515,"alpha",-1.62994048009986
516,"alpha",-1.44599045268918
517,"alpha",-1.96329467401367
518,"alpha",-1.15573760494053
519,"alpha",-1.37633722597675
520,"alpha",-1.79872541522763
521,"alpha",-1.87504304412407
522,"alpha",-2.29163037005876
523,"alpha",-2.53196841950015
524,"alpha",-1.97039559679547
525,"alpha",-1.29598516400115
526,"alpha",-1.72536354672204
527,"alpha",-1.57382305114541
528,"alpha",-1.67196665633511
529,"alpha",-1.0852203274474
530,"alpha",-1.47233078808603
531,"alpha",-1.49180614528797
532,"alpha",-1.55589074977907
533,"alpha",-1.60597698582061
534,"alpha",-0.940215093054001
535,"alpha",-0.905487191623927
536,"alpha",-1.74946706952047
537,"alpha",-2.09853876594979
538,"alpha",-1.87010709188013
539,"alpha",-1.5210120869773
540,"alpha",-1.87547778453586
541,"alpha",-1.50596455773849
542,"alpha",-1.87812677702223
543,"alpha",-1.74558121437453
544,"alpha",-1.39941899216935
545,"alpha",-1.83435213415528
546,"alpha",-1.69228509797911
547,"alpha",-1.21636992702127
548,"alpha",-1.77147906645999
549,"alpha",-1.86894037444291
550,"alpha",-1.6037764963441
551,"alpha",-2.01567295539974
552,"alpha",-2.64784747255043
553,"alpha",-1.41028743567295
554,"alpha",-1.18217979302756
555,"alpha",-1.98367656357241
556,"alpha",-1.60055009719687
557,"alpha",-1.93324687047099
558,"alpha",-1.28411420633003
559,"alpha",-2.03383833188815
560,"alpha",-1.46118511084183
561,"alpha",-1.84120677784216
562,"alpha",-1.69868186593911
563,"alpha",-1.56394909885816
564,"alpha",-1.79564857533873
565,"alpha",-1.1387644468996
566,"alpha",-1.37098475021137
567,"alpha",-1.40952573602663
568,"alpha",-1.5127884141887
569,"alpha",-1.93434695171135
570,"alpha",-2.00223613695817
571,"alpha",-1.0723229110859
572,"alpha",-1.59348825260075
573,"alpha",-1.59769494056905
574,"alpha",-1.70492455333889
575,"alpha",-2.40511058549439
576,"alpha",-2.25001633963721
577,"alpha",-1.50647896048228
578,"alpha",-1.28852850418454
579,"alpha",-2.10369232511637
580,"alpha",-1.49948742373396
581,"alpha",-1.28282771503517
582,"alpha",-1.71531341599817
583,"alpha",-1.59939484565212
584,"alpha",-1.65800226004496
585,"alpha",-1.2436933996758
586,"alpha",-1.47843169159992
587,"alpha",-2.03947720131957
588,"alpha",-1.34438302007118
589,"alpha",-1.49600680615724
590,"alpha",-1.40794820517701
591,"alpha",-1.75872961580981
592,"alpha",-0.923160963847305
593,"alpha",-1.89556730095703
594,"alpha",-1.46722989199806
595,"alpha",-2.11281754758845
596,"alpha",-1.87867535348625
597,"alpha",-1.62645363598592
598,"alpha",-1.35284890801601
599,"alpha",-1.62859417820449
600,"alpha",-2.42153360754839
601,"alpha",-0.916344512634771
602,"alpha",-1.18928991628421
603,"alpha",-2.15338889330729
604,"alpha",-1.25666834407791
605,"alpha",-1.95851536989908
606,"alpha",-1.86311485307238
607,"alpha",-1.46639302132534
608,"alpha",-1.44945785736682
609,"alpha",-1.27194199846277
610,"alpha",-1.25716491112217
611,"alpha",-1.28086158375236
612,"alpha",-1.22245397562521
613,"alpha",-1.2113810677261
614,"alpha",-1.49706573082402
615,"alpha",-1.45537189373021
616,"alpha",-1.77882950410467
617,"alpha",-1.62209817336785
618,"alpha",-1.72555782635534
619,"alpha",-1.06012164096689
620,"alpha",-1.44859008453446
621,"alpha",-2.05187726940069
622,"alpha",-1.68430304428512
623,"alpha",-1.33246371943994
624,"alpha",-1.53171455955159
625,"alpha",-2.41157644708043
626,"alpha",-1.33537341588582
627,"alpha",-0.374241246728737
628,"alpha",-1.82682424085568
629,"alpha",-2.051656506265
630,"alpha",-1.04375946717011
631,"alpha",-1.56146725448408
632,"alpha",-2.17733354947439
633,"alpha",-1.47372650500766
634,"alpha",-1.64695094274084
635,"alpha",-0.965432217838293
636,"alpha",-1.28039486188133
637,"alpha",-1.4344856336348
638,"alpha",-2.37076707643335
639,"alpha",-1.42828843665706
640,"alpha",-1.87633040361778
641,"alpha",-2.45736340145609
642,"alpha",-1.40104003972779
643,"alpha",-1.51249445150107
644,"alpha",-1.34705640786756
645,"alpha",-0.521036791179599
646,"alpha",-1.57603596889024
647,"alpha",-2.05231968139934
648,"alpha",-1.48521111033074
649,"alpha",-1.74209850002528
650,"alpha",-1.78719073441933
651,"alpha",-1.26069553229733
652,"alpha",-1.74045695159883
653,"alpha",-1.4713707678995
654,"alpha",-2.02792582893195
655,"alpha",-1.44531533819828
656,"alpha",-1.92439038894799
657,"alpha",-1.47487433540024
658,"alpha",-1.80317287854582
659,"alpha",-1.42877800128427
660,"alpha",-1.63155194741697
661,"alpha",-1.43310799481625
662,"alpha",-1.25871240326099
663,"alpha",-1.39356110187468
664,"alpha",-1.29706772340695
665,"alpha",-0.842980258876255
666,"alpha",-2.03790090191934
667,"alpha",-1.5921098502875
668,"alpha",-2.1313073843984
669,"alpha",-1.98837080485821
670,"alpha",-1.38416825365676
671,"alpha",-1.58669625077899
672,"alpha",-1.81997467579205
673,"alpha",-1.59400429630373
674,"alpha",-1.4820650910632
675,"alpha",-1.30295244972958
676,"alpha",-1.51711618835441
677,"alpha",-2.31079648419695
678,"alpha",-1.50575867713939
679,"alpha",-1.52075317011952
680,"alpha",-1.23830867805729
681,"alpha",-1.45163460425578
682,"alpha",-1.67328521379877
683,"alpha",-1.47237405514407
684,"alpha",-1.98970620940202
685,"alpha",-1.41832109234985
686,"alpha",-1.17186144188357
687,"alpha",-1.49024442212326
688,"alpha",-1.37477583003049
689,"alpha",-1.66496984635906
690,"alpha",-2.27909531391841
691,"alpha",-1.96899845699095
692,"alpha",-1.76081987517668
693,"alpha",-1.68730767371788
694,"alpha",-1.93944242178746
695,"alpha",-1.54008875308123
696,"alpha",-1.82775356673612
697,"alpha",-1.60612028077058
698,"alpha",-1.60574904695223
699,"alpha",-1.78265329633291
700,"alpha",-2.10982204307724
701,"alpha",-1.20465816486727
702,"alpha",-1.80427321620547
703,"alpha",-1.44709536767716
704,"alpha",-1.94696786143178
705,"alpha",-1.68427821252712
706,"alpha",-1.7266516753436
707,"alpha",-1.8869921989458
708,"alpha",-1.23419983205747
709,"alpha",-1.74198038392618
710,"alpha",-0.872026345148416
711,"alpha",-1.65522090667129
712,"alpha",-0.90331640054697
713,"alpha",-2.27800222755973
714,"alpha",-2.69085892447466
715,"alpha",-2.30703910455631
716,"alpha",-1.94750748532652
717,"alpha",-1.83443990738945
718,"alpha",-1.09428844134164
719,"alpha",-1.66049994396867
720,"alpha",-1.17296918603475
721,"alpha",-1.67645737939811
722,"alpha",-1.4205885457823
723,"alpha",-1.93284825579153
724,"alpha",-1.70197507926552
725,"alpha",-2.22338294445347
726,"alpha",-1.33496258472691
727,"alpha",-1.44502038035554
728,"alpha",-1.57210404146428
729,"alpha",-1.02565716547347
730,"alpha",-1.85366817006424
731,"alpha",-0.91970196419744
732,"alpha",-1.85955103893366
733,"alpha",-1.4664310473706
734,"alpha",-2.69477232018985
735,"alpha",-1.5747786972198
736,"alpha",-1.48434870574394
737,"alpha",-1.43505500594582
738,"alpha",-1.78709189891962
739,"alpha",-1.89540350279753
740,"alpha",-1.35152256898508
741,"alpha",-1.97306053331615
742,"alpha",-1.24054578232808
743,"alpha",-1.56780776473627
744,"alpha",-1.22604043381239
745,"alpha",-2.36079182308136
746,"alpha",-1.68073145546609
747,"alpha",-1.95583568990064
748,"alpha",-1.54581669852906
749,"alpha",-1.48301056858229
750,"alpha",-1.48260855963641
751,"alpha",-1.97903666883977
752,"alpha",-2.18931296672206
753,"alpha",-1.58477639871574
754,"alpha",-2.43741326744717
755,"alpha",-1.92126084206181
756,"alpha",-1.16665042385853
757,"alpha",-2.18655104891282
758,"alpha",-1.93786079006775
759,"alpha",-1.77469010037793
760,"alpha",-1.04869818978703
761,"alpha",-2.65420372501699
762,"alpha",-1.62697833607273
763,"alpha",-1.73218813401865
764,"alpha",-1.67917522728131
765,"alpha",-1.92514420998891
766,"alpha",-1.91925196670674
767,"alpha",-1.41126714739262
768,"alpha",-1.5397726763348
769,"alpha",-2.0385883530191
770,"alpha",-1.9982260876934
771,"alpha",-0.908338508495933
772,"alpha",-1.99409251188931
773,"alpha",-1.70728743516013
774,"alpha",-1.9564230134559
775,"alpha",-2.08363236615453
776,"alpha",-1.62086984244405
777,"alpha",-1.81957760315025
778,"alpha",-2.17981491250702
779,"alpha",-1.65423215062533
780,"alpha",-1.22952002846563
781,"alpha",-1.99431234298309
782,"alpha",-2.50080011245727
783,"alpha",-1.09401310470296
784,"alpha",-1.14403221511099
785,"alpha",-0.862069235131448
786,"alpha",-1.19692536234756
787,"alpha",-1.34201368670562
788,"alpha",-1.70699674287084
789,"alpha",-1.22768281565017
790,"alpha",-0.926416927746482
791,"alpha",-1.72056328504003
792,"alpha",-1.71468492232756
793,"alpha",-1.25407406234915
794,"alpha",-1.5146514454236
795,"alpha",-2.00008033411512
796,"alpha",-1.86607399501218
797,"alpha",-2.17057831218771
798,"alpha",-1.61278490758946
799,"alpha",-1.50149742583416
800,"alpha",-1.48999610734379
801,"alpha",-1.63359734722376
802,"alpha",-1.68367478474966
803,"alpha",-1.23174515051815
804,"alpha",-1.70144381548586
805,"alpha",-1.99884651901321
806,"alpha",-0.969205876682288
807,"alpha",-1.56374824951276
808,"alpha",-1.13842930821414
809,"alpha",-1.44994721935034
810,"alpha",-1.40608203455892
811,"alpha",-1.77529107223713
812,"alpha",-1.846982223637
813,"alpha",-2.11115956588308
814,"alpha",-1.92847113054046
815,"alpha",-1.52376330989452
816,"alpha",-2.00141190553632
817,"alpha",-1.70137141536997
818,"alpha",-1.73367020898386
819,"alpha",-2.13968150726954
820,"alpha",-2.11351127456299
821,"alpha",-1.93442091953108
822,"alpha",-1.66889243846527
823,"alpha",-1.21806774078771
824,"alpha",-1.77563167261043
825,"alpha",-1.52521908975459
826,"alpha",-2.2447079251599
827,"alpha",-1.34175928546208
828,"alpha",-2.04830823462459
829,"alpha",-1.51697808181877
830,"alpha",-1.80704115765163
831,"alpha",-1.42259354916742
832,"alpha",-1.81261695083712
833,"alpha",-2.21963684535896
834,"alpha",-1.18455177494487
835,"alpha",-2.2802845545538
836,"alpha",-1.88387060292525
837,"alpha",-1.64174290705018
838,"alpha",-1.65679862135736
839,"alpha",-1.91926830077819
840,"alpha",-1.18805240359666
841,"alpha",-0.769501536086977
842,"alpha",-1.57022551543257
843,"alpha",-1.56739443519657
844,"alpha",-1.32369622509718
845,"alpha",-1.33078285126694
846,"alpha",-1.52670834864146
847,"alpha",-2.18909412366629
848,"alpha",-1.50076466787487
849,"alpha",-1.83736150410041
850,"alpha",-0.792064251351464
851,"alpha",-1.94188414193266
852,"alpha",-1.89999767227437
853,"alpha",-0.842326223728224
854,"alpha",-0.879930490023319
855,"alpha",-2.10277216955634
856,"alpha",-2.16953456924941
857,"alpha",-1.76262922799247
858,"alpha",-1.00727187440527
859,"alpha",-1.67791552620241
860,"alpha",-1.87207265294652
861,"alpha",-1.42546548539695
862,"alpha",-1.31565905882532
863,"alpha",-1.24168465158783
864,"alpha",-2.16600843792161
865,"alpha",-1.70480431551788
866,"alpha",-1.80928624097188
867,"alpha",-1.62977156721325
868,"alpha",-1.27592436146383
869,"alpha",-1.76773634398341
870,"alpha",-1.69445415787007
871,"alpha",-1.07272916579415
872,"alpha",-1.81391923508215
873,"alpha",-1.56619127067333
