"sampleNum","varName","value"
148,"alpha",0.791494448679611
149,"alpha",0.583353434262077
150,"alpha",1.14608652844696
151,"alpha",0.724032740307904
152,"alpha",0.774164689503035
153,"alpha",1.05185668631914
154,"alpha",0.987425455513154
155,"alpha",0.657330153965559
156,"alpha",0.79310409998541
157,"alpha",0.955173300880679
158,"alpha",1.17593884030849
159,"alpha",0.907018391040277
160,"alpha",1.27281572987315
161,"alpha",0.933009799433737
162,"alpha",1.04476414705616
163,"alpha",0.86309816003631
164,"alpha",1.25222766349756
165,"alpha",0.740903797848711
166,"alpha",0.844908395169506
167,"alpha",1.04986296917652
168,"alpha",1.16781389281365
169,"alpha",1.12920945265327
170,"alpha",0.882904782027346
171,"alpha",1.40263834302011
172,"alpha",0.958816535622672
173,"alpha",0.931221943583921
174,"alpha",1.08115966198059
175,"alpha",0.863384149367914
176,"alpha",0.874051606480039
177,"alpha",0.932180948165072
178,"alpha",1.3095785216815
179,"alpha",1.09124640688106
180,"alpha",1.6425424182492
181,"alpha",0.705617463421059
182,"alpha",0.499664008423164
183,"alpha",0.962584929936779
184,"alpha",0.99396107583464
185,"alpha",0.798801720898507
186,"alpha",1.12673453814893
187,"alpha",0.89890566861938
188,"alpha",0.763373974184757
189,"alpha",1.02521796078177
190,"alpha",0.723644733750498
191,"alpha",0.59957877588647
192,"alpha",0.875569958222965
193,"alpha",0.824044756448637
194,"alpha",1.13816674422228
195,"alpha",0.971356527558708
196,"alpha",1.17836704626971
197,"alpha",0.993201026765292
198,"alpha",0.938059659120567
199,"alpha",0.830265532253284
200,"alpha",0.755271065034112
201,"alpha",1.32547463511688
202,"alpha",0.950562059281375
203,"alpha",0.885614959338527
204,"alpha",0.948796758506697
205,"alpha",0.911089168907856
206,"alpha",0.812206014077109
207,"alpha",1.12134107831529
208,"alpha",0.974191658676052
209,"alpha",0.938190725651887
210,"alpha",1.16978351146499
211,"alpha",0.551725601829485
212,"alpha",0.9146000738816
213,"alpha",1.50609852578399
214,"alpha",0.779894280729264
215,"alpha",1.21823743026143
216,"alpha",1.3247073257744
217,"alpha",1.10878528661161
218,"alpha",1.19009501193896
219,"alpha",0.968745051979843
220,"alpha",1.03845209304104
221,"alpha",0.90797109557546
222,"alpha",1.11451037782949
223,"alpha",0.804448159027258
224,"alpha",0.652163580542554
225,"alpha",1.02402374097508
226,"alpha",0.707913618950932
227,"alpha",1.40102352315652
228,"alpha",0.905465281383155
229,"alpha",0.553865824667058
230,"alpha",0.76833947651315
231,"alpha",1.33675725149315
232,"alpha",0.880709321923145
233,"alpha",1.27418323673673
234,"alpha",1.06383302608373
235,"alpha",1.12710679545905
236,"alpha",0.573587167372865
237,"alpha",0.917570428572948
238,"alpha",1.08026839805035
239,"alpha",0.801054368239811
240,"alpha",1.01962048752732
241,"alpha",1.63850479367481
242,"alpha",0.766431358399696
243,"alpha",0.649497996766307
244,"alpha",0.914507144151456
245,"alpha",0.733909093171574
246,"alpha",0.524945998224553
247,"alpha",1.31464068043553
248,"alpha",0.997398263116757
249,"alpha",1.18557168252761
250,"alpha",1.07090885196098
251,"alpha",0.685300893357429
252,"alpha",0.87064950632273
253,"alpha",1.08550143739679
254,"alpha",1.49423367395278
255,"alpha",0.618891622176114
256,"alpha",1.27314857965591
257,"alpha",1.06937544949828
258,"alpha",1.10147530121128
259,"alpha",0.868091172700464
260,"alpha",1.12216833033875
261,"alpha",1.05165300993697
262,"alpha",1.15904852554809
263,"alpha",1.18479615544268
264,"alpha",0.913239945480013
265,"alpha",1.13930643109453
266,"alpha",0.965152552247362
267,"alpha",0.916368064102752
268,"alpha",1.12959579609405
269,"alpha",0.765126405649237
270,"alpha",0.806900279656952
271,"alpha",0.833759734030671
272,"alpha",0.898166394834781
273,"alpha",0.983278285276908
274,"alpha",1.10263088021285
275,"alpha",0.705103581417924
276,"alpha",1.45642515960512
277,"alpha",1.00698148776257
278,"alpha",0.921030837169559
279,"alpha",1.44816470021222
280,"alpha",0.500848672834579
281,"alpha",1.06720514626861
282,"alpha",1.58290694272142
283,"alpha",0.621151333801643
284,"alpha",0.788731885054131
285,"alpha",0.749794017113034
286,"alpha",0.911459626388349
287,"alpha",0.992198113144334
288,"alpha",0.9198555685648
289,"alpha",1.1454041813092
290,"alpha",0.907310725487908
291,"alpha",1.09888467159409
292,"alpha",0.834372407322366
293,"alpha",0.963430462915113
294,"alpha",1.05792765347099
295,"alpha",0.864563843256561
296,"alpha",0.671950638254593
297,"alpha",1.04878155838776
298,"alpha",0.877098388099972
299,"alpha",1.17415229959743
300,"alpha",0.354006950323996
301,"alpha",1.22364764594704
302,"alpha",0.954258623974086
303,"alpha",1.0303022427498
304,"alpha",1.3257713955412
305,"alpha",0.980677379161753
306,"alpha",0.777926678528334
307,"alpha",1.03795630501196
308,"alpha",0.959290841328459
309,"alpha",1.04379303730603
310,"alpha",0.696398179965101
311,"alpha",0.415506049241624
312,"alpha",1.10776868021574
313,"alpha",0.771192668446995
314,"alpha",0.520780552878581
315,"alpha",1.01672366500656
316,"alpha",1.25044617195406
317,"alpha",1.38829281657728
318,"alpha",0.944537587462355
319,"alpha",0.938482232244218
320,"alpha",0.916087552413934
321,"alpha",0.806782966392823
322,"alpha",0.730167339795891
323,"alpha",0.685624092696117
324,"alpha",1.12607740600555
325,"alpha",1.41045031057266
326,"alpha",0.750569919295549
327,"alpha",0.789192700418718
328,"alpha",0.874196237156868
329,"alpha",1.08843193353857
330,"alpha",0.938144730074018
331,"alpha",0.893597684273833
332,"alpha",1.04346144734182
333,"alpha",0.468006804637454
334,"alpha",1.06288512930524
335,"alpha",0.924409018421881
336,"alpha",1.02752576586603
337,"alpha",0.720284925413316
338,"alpha",0.94970569888787
339,"alpha",1.29509932801347
340,"alpha",1.13235590629485
341,"alpha",1.18171037196474
342,"alpha",1.29576185929855
343,"alpha",1.01435029730667
344,"alpha",0.94468246407693
345,"alpha",1.38707209089869
346,"alpha",0.713745810505598
347,"alpha",1.0995268325158
348,"alpha",0.826867608976883
349,"alpha",1.29749781940237
350,"alpha",1.0861429977684
351,"alpha",0.812891277043228
352,"alpha",1.10528360723914
353,"alpha",0.981696246543175
354,"alpha",0.842581566434823
355,"alpha",1.05911714464703
356,"alpha",0.602087856407662
357,"alpha",0.991643824610417
358,"alpha",0.553337517078751
359,"alpha",0.644413456389397
360,"alpha",1.47087117277301
361,"alpha",1.04812143457624
362,"alpha",1.04731773651615
363,"alpha",1.21050960421481
364,"alpha",0.941738435465587
365,"alpha",0.518790312641375
366,"alpha",1.09851336710584
367,"alpha",1.27266716752018
368,"alpha",0.510864551280053
369,"alpha",0.423236856489275
370,"alpha",0.804683933606571
371,"alpha",1.30700493065394
372,"alpha",1.29546219032871
373,"alpha",1.07888049406562
374,"alpha",1.14921506701733
375,"alpha",1.28786874521068
376,"alpha",0.907403655933061
377,"alpha",1.03263640351283
378,"alpha",0.639158823289655
379,"alpha",1.02649121508526
380,"alpha",0.836354157400543
381,"alpha",0.502893523872617
382,"alpha",0.464956057094506
383,"alpha",1.3658212370731
384,"alpha",0.924596704776776
385,"alpha",0.78973997142461
386,"alpha",1.2092494572672
387,"alpha",1.25620750764475
388,"alpha",1.07370534010894
389,"alpha",1.20224211302728
390,"alpha",1.08646575136392
391,"alpha",1.02645740301613
392,"alpha",1.00282973607758
393,"alpha",1.07072316774527
394,"alpha",0.390007169456028
395,"alpha",1.5378853508445
396,"alpha",1.22488559431155
397,"alpha",0.770650387611161
398,"alpha",1.23779154369511
399,"alpha",0.933529990212532
400,"alpha",0.758707731870998
401,"alpha",0.866247744449262
402,"alpha",0.840388482009168
403,"alpha",1.04438138762958
404,"alpha",0.894358067244997
405,"alpha",1.06257447115116
406,"alpha",1.21131980287998
407,"alpha",0.706409582093829
408,"alpha",0.650565522053974
409,"alpha",1.0353782585839
410,"alpha",1.49793183449061
411,"alpha",0.716619510430483
412,"alpha",0.843651541763101
413,"alpha",0.796542572703396
414,"alpha",0.679080149524988
415,"alpha",0.719771386575991
416,"alpha",0.687753467752619
417,"alpha",1.0024141658148
418,"alpha",1.09708937403565
419,"alpha",1.14062139425338
420,"alpha",0.84551817460675
421,"alpha",1.2601182832306
422,"alpha",1.71740559182301
423,"alpha",0.495068000470543
424,"alpha",0.809801102365637
425,"alpha",1.0470188995855
426,"alpha",0.886070597290961
427,"alpha",1.2088741702631
428,"alpha",1.1330534171904
429,"alpha",1.26863127824304
430,"alpha",0.93107443251981
431,"alpha",1.10713997385723
432,"alpha",0.964845958239621
433,"alpha",1.33840358735631
434,"alpha",1.0903253550301
435,"alpha",0.936975810665346
436,"alpha",0.888288111700351
437,"alpha",0.782158430446254
438,"alpha",1.06395968541413
439,"alpha",1.06399526009726
440,"alpha",0.574917478170882
441,"alpha",1.3016352336631
442,"alpha",1.16099067294685
443,"alpha",0.851927525367264
444,"alpha",1.40263126726892
445,"alpha",0.803279898201421
446,"alpha",0.863498656883762
447,"alpha",1.40874742324949
448,"alpha",0.705086006848672
449,"alpha",1.12936801734286
450,"alpha",0.962274600970354
451,"alpha",0.759788728146601
452,"alpha",0.495850613812787
453,"alpha",0.917812571871759
454,"alpha",1.1384374436196
455,"alpha",0.926388034039258
456,"alpha",0.567857419024534
457,"alpha",0.909353663946136
458,"alpha",1.41292172790877
459,"alpha",1.44793703453269
460,"alpha",0.914568122066671
461,"alpha",1.08061730700679
462,"alpha",1.33671730231887
463,"alpha",0.812076825088787
464,"alpha",0.759707421023916
465,"alpha",1.14072499749087
466,"alpha",1.06960894937328
467,"alpha",1.35599859419683
468,"alpha",0.89457638057528
469,"alpha",1.4139563983623
470,"alpha",1.24748048413995
471,"alpha",0.723170357038696
472,"alpha",1.16359276354297
473,"alpha",0.738003345534987
474,"alpha",1.12960084438286
475,"alpha",0.897863562103453
476,"alpha",0.930197649636495
477,"alpha",0.846174751300402
478,"alpha",1.11091379287261
479,"alpha",0.455761026572407
480,"alpha",1.03832660205914
481,"alpha",1.02656974574165
482,"alpha",0.94027916647971
483,"alpha",1.24109875761159
484,"alpha",1.04465051580674
485,"alpha",0.945211045279614
486,"alpha",0.98520463604334
487,"alpha",0.963076093538718
488,"alpha",0.903585391999045
489,"alpha",1.058392528801
490,"alpha",1.04830630237333
491,"alpha",1.14211301494492
492,"alpha",0.992497104598675
493,"alpha",0.838395610838854
494,"alpha",0.673916307293818
495,"alpha",0.727982538868349
496,"alpha",0.756774586384218
497,"alpha",1.0230545385265
498,"alpha",0.769478310640007
499,"alpha",1.0572641797609
500,"alpha",0.734933495050614
501,"alpha",1.40979076063714
502,"alpha",1.06893875022807
503,"alpha",1.47329607384781
504,"alpha",0.877655441477608
505,"alpha",0.959033823119269
506,"alpha",0.543243745331411
507,"alpha",1.0127826870108
508,"alpha",0.61544319811808
509,"alpha",1.13210600625464
510,"alpha",0.891158639287378
511,"alpha",0.972028793816173
512,"alpha",1.33012283227396
513,"alpha",1.046815174404
514,"alpha",0.799220638081655
515,"alpha",0.888497460837392
516,"alpha",1.33012349020251
517,"alpha",0.78439305690667
518,"alpha",0.472731803038949
519,"alpha",1.00075578261759
520,"alpha",1.21506367659354
521,"alpha",0.963649841039021
522,"alpha",1.21309325321811
523,"alpha",0.82855985465251
524,"alpha",1.03556243702088
525,"alpha",0.831627801364439
526,"alpha",0.75498873811582
527,"alpha",0.66522139769157
528,"alpha",0.890272870973255
529,"alpha",1.29600795136786
530,"alpha",1.04396291526056
531,"alpha",0.872822959608956
532,"alpha",0.907013049213645
533,"alpha",0.712160115027314
534,"alpha",0.41960434195267
535,"alpha",1.35991872174146
536,"alpha",1.44030480679055
537,"alpha",0.676278293165958
538,"alpha",1.02357909241608
539,"alpha",0.263992847460403
540,"alpha",0.748819114309324
541,"alpha",0.839296353199658
542,"alpha",1.18966328432229
543,"alpha",1.00708641154336
544,"alpha",1.01081808356835
545,"alpha",0.629763043223021
546,"alpha",0.757467942531592
547,"alpha",1.44415474924286
548,"alpha",1.14415089321876
549,"alpha",0.423961150557314
550,"alpha",1.02408343054238
551,"alpha",0.818451989821295
552,"alpha",0.66098527657704
553,"alpha",1.49817802674174
554,"alpha",0.86609754452494
555,"alpha",1.05897641606052
556,"alpha",0.791081848866476
557,"alpha",1.30119767474379
558,"alpha",0.986618535889669
559,"alpha",0.800185636494283
560,"alpha",1.03269293271654
561,"alpha",0.817102449686323
562,"alpha",1.23771291529538
563,"alpha",0.90714762552022
564,"alpha",1.1141563939044
565,"alpha",1.2077888829498
566,"alpha",0.93679305576149
567,"alpha",0.893610507455846
568,"alpha",0.990589591917363
569,"alpha",0.89116290267899
570,"alpha",0.984628030108987
571,"alpha",0.307943002463328
572,"alpha",0.560369057877954
573,"alpha",0.983975519192124
574,"alpha",1.26433710834561
575,"alpha",0.791418928945356
576,"alpha",0.760609970371087
577,"alpha",1.2351285850218
578,"alpha",1.01878393612485
579,"alpha",1.03214181737753
580,"alpha",0.750355160573401
581,"alpha",0.697231032881753
582,"alpha",0.879102152353991
583,"alpha",1.14957195800289
584,"alpha",1.14102139293817
585,"alpha",0.842497285137959
586,"alpha",1.27152081605119
587,"alpha",0.992562518119895
588,"alpha",1.32480777327091
589,"alpha",0.828864707018019
590,"alpha",1.32086947484005
591,"alpha",1.35632643403372
592,"alpha",0.624402590989888
593,"alpha",1.28721567575178
594,"alpha",0.876819107832488
595,"alpha",1.41161323843196
596,"alpha",0.865570170897883
597,"alpha",0.866719471773677
598,"alpha",0.408733496598557
599,"alpha",1.0352569661303
600,"alpha",0.900063746948846
601,"alpha",0.895916549833369
602,"alpha",0.99334177650399
603,"alpha",0.917965366419668
604,"alpha",1.1235084727889
605,"alpha",0.968319690919008
606,"alpha",0.364712383545999
607,"alpha",0.884232128065728
608,"alpha",0.692929091805015
609,"alpha",0.92686596628622
610,"alpha",1.18085674281648
611,"alpha",1.43825852986131
612,"alpha",1.49210837421958
613,"alpha",1.01782390877337
614,"alpha",1.24599727840331
615,"alpha",1.00881303987325
616,"alpha",1.19742685863245
617,"alpha",1.49492119707736
618,"alpha",0.922455902461754
619,"alpha",1.11310758787379
620,"alpha",0.704415444551329
621,"alpha",1.57968523670927
622,"alpha",0.490056807131427
623,"alpha",1.21940243234285
624,"alpha",1.03236188121361
625,"alpha",1.29805705867951
626,"alpha",0.79173674874723
627,"alpha",0.901876730778382
628,"alpha",1.02649144267556
629,"alpha",1.24601980747261
630,"alpha",0.717602075312369
631,"alpha",0.986140695166348
632,"alpha",0.739619229561718
633,"alpha",0.876970825131486
634,"alpha",1.00732975739523
635,"alpha",1.16092041305056
636,"alpha",0.649056463576108
637,"alpha",0.376748618245763
638,"alpha",0.695887573852283
639,"alpha",0.671496636933388
640,"alpha",0.762853071712109
641,"alpha",1.24211921475826
642,"alpha",0.251609330626795
643,"alpha",0.800864775629792
644,"alpha",1.06122153466576
645,"alpha",0.903716129789567
646,"alpha",0.887789928757353
647,"alpha",0.661356257295099
648,"alpha",0.944808466321969
649,"alpha",0.882308013521365
650,"alpha",0.909301063944707
651,"alpha",0.926007797022002
652,"alpha",1.02274421363245
653,"alpha",1.16025280988902
654,"alpha",1.2538000900603
655,"alpha",0.898694008473349
656,"alpha",1.01314703147478
657,"alpha",1.35625259507814
658,"alpha",1.25753346598304
659,"alpha",1.05983655291404
660,"alpha",1.13977733305602
661,"alpha",0.898926611781707
662,"alpha",1.2427243564848
663,"alpha",0.732500584358775
664,"alpha",1.12206241345839
665,"alpha",1.26613114677886
666,"alpha",1.2011335856771
667,"alpha",1.09478174406066
668,"alpha",0.915368543801629
669,"alpha",0.816852068370143
670,"alpha",0.706393967745536
671,"alpha",1.01165693281559
672,"alpha",0.866949445468663
673,"alpha",0.909891322581821
674,"alpha",0.979932927607494
675,"alpha",0.98463735572517
676,"alpha",0.257095230499278
677,"alpha",0.733522704743623
678,"alpha",0.916845277795072
679,"alpha",0.824403958850146
680,"alpha",0.853897803641783
681,"alpha",0.827251392589941
682,"alpha",1.07869587765021
683,"alpha",0.760666546158019
684,"alpha",0.662721668548478
685,"alpha",1.21248229137227
686,"alpha",0.666175776117162
687,"alpha",0.808345812409345
688,"alpha",1.31968839347134
689,"alpha",1.05295592849834
690,"alpha",1.12290204043737
691,"alpha",1.03392854153183
692,"alpha",0.696674725380121
693,"alpha",1.22156610917253
694,"alpha",1.21233084058601
695,"alpha",0.67334534641108
696,"alpha",1.00030892963177
697,"alpha",1.08225685879114
698,"alpha",0.671987651965592
699,"alpha",1.12112547372655
700,"alpha",1.25469661316984
701,"alpha",0.948231577406504
702,"alpha",1.17528751877693
703,"alpha",0.960381924061314
704,"alpha",0.979740408871743
705,"alpha",1.26774426666482
706,"alpha",1.04425183294256
707,"alpha",1.02366304592149
708,"alpha",1.08179234894658
709,"alpha",0.619519776466498
710,"alpha",1.26265218090023
711,"alpha",1.11482586638266
712,"alpha",0.899472222903299
713,"alpha",1.0286612993551
714,"alpha",0.844181357795406
715,"alpha",1.27190936186789
716,"alpha",0.902498569576934
717,"alpha",0.880147101383004
718,"alpha",0.607118100309771
719,"alpha",0.986695345600176
720,"alpha",1.20256842500709
721,"alpha",1.41746455439568
722,"alpha",0.692791242081296
723,"alpha",0.462036672744258
724,"alpha",0.561738303994825
725,"alpha",0.809125527453912
726,"alpha",0.838855703392788
727,"alpha",0.820392331458309
728,"alpha",0.65437737129562
729,"alpha",0.708848658010024
730,"alpha",0.880360190445653
731,"alpha",1.59541979601317
732,"alpha",1.27820771115162
733,"alpha",0.869440147207612
734,"alpha",0.905074188441523
735,"alpha",1.08276075051243
736,"alpha",1.17172030534209
737,"alpha",0.764676575007077
738,"alpha",0.988048886373611
739,"alpha",1.21502173039283
740,"alpha",0.927088457691456
741,"alpha",0.689502130751361
742,"alpha",0.758359767426367
743,"alpha",1.32271898621639
744,"alpha",1.07861620328344
745,"alpha",1.02518362697083
746,"alpha",0.576955404672646
747,"alpha",1.31088677079256
748,"alpha",1.23250603246901
749,"alpha",0.874150858980251
750,"alpha",0.756126967098352
751,"alpha",0.829321081633091
752,"alpha",1.1025632449759
753,"alpha",0.404866586783855
754,"alpha",1.46319366296832
755,"alpha",1.34046359122616
756,"alpha",0.748508548634262
757,"alpha",0.758404019064993
758,"alpha",1.10446223536801
759,"alpha",0.855451386641647
760,"alpha",1.25239239325731
761,"alpha",0.868229804154765
762,"alpha",0.826514595246633
763,"alpha",0.8341805046013
764,"alpha",0.753287719097375
765,"alpha",0.72039758709981
766,"alpha",0.633646052401265
767,"alpha",1.07205057025455
768,"alpha",1.04102619887691
769,"alpha",1.1572826287287
770,"alpha",0.722738557925292
771,"alpha",1.04886231571027
772,"alpha",1.03187291864167
773,"alpha",1.19225280320179
774,"alpha",0.927127877456354
775,"alpha",1.26896770710041
776,"alpha",0.479783555228511
777,"alpha",1.23405644776886
778,"alpha",1.24841953991833
779,"alpha",1.00336626971963
780,"alpha",0.669882403176335
781,"alpha",1.13005542556664
782,"alpha",1.32521976265007
783,"alpha",0.943954624279795
784,"alpha",0.772245804364781
785,"alpha",0.715023962311306
786,"alpha",1.38418691432566
787,"alpha",1.04732729829959
788,"alpha",0.829790634337891
789,"alpha",0.89015781327434
790,"alpha",0.990309474271781
791,"alpha",0.787894107052733
792,"alpha",0.968941127275638
793,"alpha",0.676195306490362
794,"alpha",1.24942878656716
795,"alpha",1.08595111968691
796,"alpha",1.13967695315651
797,"alpha",1.29419496017526
798,"alpha",0.722296637681302
799,"alpha",1.31769588472857
800,"alpha",0.797509428229384
801,"alpha",0.888372052544901
802,"alpha",0.832188648987915
803,"alpha",1.04261077481785
804,"alpha",0.816850028898042
805,"alpha",1.36404847817427
806,"alpha",1.32333971987615
807,"alpha",0.956556929781271
808,"alpha",1.16448421004953
809,"alpha",1.11788967836637
810,"alpha",0.60461056992636
811,"alpha",1.2181429056845
812,"alpha",0.877421606050116
813,"alpha",0.901703752207935
814,"alpha",0.970566260460892
815,"alpha",1.05258391029278
816,"alpha",0.712215414245852
817,"alpha",0.707210656114517
818,"alpha",1.29721890669803
819,"alpha",0.565721941520493
820,"alpha",0.863702261650742
821,"alpha",1.12229381579414
822,"alpha",1.11440829624454
823,"alpha",1.10664983083189
824,"alpha",0.77844036256507
825,"alpha",1.26114484218369
826,"alpha",0.97306187974335
827,"alpha",1.26328943139368
828,"alpha",0.887446650210193
829,"alpha",1.07855694999248
830,"alpha",1.28018178461198
831,"alpha",0.705975554329187
832,"alpha",1.11767106359029
833,"alpha",0.919005652720049
834,"alpha",0.830104221588959
835,"alpha",0.969922565141836
836,"alpha",0.836426664201099
837,"alpha",1.4451122735258
838,"alpha",0.878894853741326
839,"alpha",0.974263320045721
840,"alpha",1.06586789533742
841,"alpha",1.24231994192837
842,"alpha",1.07585913205232
843,"alpha",1.05782822007355
844,"alpha",0.612837481749581
845,"alpha",0.995275838154818
846,"alpha",1.00984923258443
847,"alpha",1.35318734882524
848,"alpha",0.85305795170131
849,"alpha",0.939639274609703
850,"alpha",0.949461686085309
851,"alpha",0.74601183355257
852,"alpha",1.54242370179595
853,"alpha",1.159322150645
854,"alpha",0.368484987355911
855,"alpha",1.01914043380121
856,"alpha",0.69436576904606
857,"alpha",0.83445096656459
858,"alpha",0.775434060889278
859,"alpha",0.696002382332418
860,"alpha",0.806949402756348
861,"alpha",1.30603166025903
862,"alpha",0.829844024240923
863,"alpha",0.497645547054998
864,"alpha",1.02257823728733
865,"alpha",0.790056738809939
866,"alpha",1.01231951003861
867,"alpha",0.939851941917699
868,"alpha",1.36435140048428
869,"alpha",0.781805915765887
870,"alpha",0.786067762332479
871,"alpha",0.521241108035038
872,"alpha",1.20969810250086
873,"alpha",1.28908548076888
874,"alpha",0.680472263438351
875,"alpha",1.68197026060769
876,"alpha",0.516502715105615
877,"alpha",1.2241600820982
878,"alpha",1.15805543485705
879,"alpha",1.52002722986028
880,"alpha",1.38423619561411
881,"alpha",1.05020220627906
882,"alpha",0.539591593059833
883,"alpha",1.05661328331141
884,"alpha",1.15600757848601
885,"alpha",0.962063742248452
886,"alpha",1.24952275359134
887,"alpha",0.859348003781698
888,"alpha",0.613630879565084
889,"alpha",0.828161220510993
890,"alpha",1.35145566013466
891,"alpha",1.26542497253616
892,"alpha",1.11624282860401
893,"alpha",0.805845392111166
894,"alpha",1.10422414063646
895,"alpha",0.936381827216307
896,"alpha",1.04978823414057
897,"alpha",0.862755537919316
898,"alpha",1.18972811723022
899,"alpha",0.59031217210543
900,"alpha",0.854493760201581
901,"alpha",0.658756006484732
902,"alpha",0.968487157079449
903,"alpha",0.592246845169955
904,"alpha",0.99885139628726
905,"alpha",0.700887305086565
906,"alpha",0.953756039649428
907,"alpha",1.01998779371642
908,"alpha",0.584046589147994
909,"alpha",1.07714367659111
910,"alpha",0.633882289937854
911,"alpha",1.21126251820021
912,"alpha",1.39608862620582
913,"alpha",0.835203665414355
914,"alpha",0.893995987565029
915,"alpha",0.557938386494883
916,"alpha",0.735213283192846
917,"alpha",1.10292322993151
918,"alpha",0.776925708967138
919,"alpha",0.698983295506374
920,"alpha",1.00910258282821
921,"alpha",1.25078127820571
922,"alpha",0.686890779979456
923,"alpha",0.95189517903588
924,"alpha",1.50840905807693
925,"alpha",1.15463047668208
926,"alpha",1.48494357797289
927,"alpha",0.948672539918433
928,"alpha",0.814917943666897
929,"alpha",0.802572384416862
930,"alpha",1.12321087675897
931,"alpha",0.787024499758272
